statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ABRAMS_2017-12,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
ABRAMS_2018-01,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1058671.37,,,,,,,,hedge13f,,priced coverage 77%
ABRAMS_2018-02,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,983606.5,,,,,,,,hedge13f,,priced coverage 77%
ABRAMS_2018-03,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,956705.45,,,,,,,,hedge13f,,priced coverage 72%
ABRAMS_2018-04,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,968711.19,,,,,,,,hedge13f,,priced coverage 72%
ABRAMS_2018-05,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1006736.98,,,,,,,,hedge13f,,priced coverage 72%
ABRAMS_2018-06,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1040494.91,,,,,,,,hedge13f,,priced coverage 65%
ABRAMS_2018-07,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1072974.56,,,,,,,,hedge13f,,priced coverage 65%
ABRAMS_2018-08,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1055091.62,,,,,,,,hedge13f,,priced coverage 65%
ABRAMS_2018-09,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1034376.8,,,,,,,,hedge13f,,priced coverage 71%
ABRAMS_2018-10,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,991257.3,,,,,,,,hedge13f,,priced coverage 71%
ABRAMS_2018-11,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1013037.98,,,,,,,,hedge13f,,priced coverage 71%
ABRAMS_2018-12,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,900411.37,,,,,,,,hedge13f,,priced coverage 67%
ABRAMS_2019-01,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,993822.89,,,,,,,,hedge13f,,priced coverage 67%
ABRAMS_2019-02,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1000597.63,,,,,,,,hedge13f,,priced coverage 67%
ABRAMS_2019-03,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1015483.88,,,,,,,,hedge13f,,priced coverage 94%
ABRAMS_2019-04,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1057928.09,,,,,,,,hedge13f,,priced coverage 94%
ABRAMS_2019-05,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,966765.17,,,,,,,,hedge13f,,priced coverage 94%
ABRAMS_2019-06,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1068310.0,,,,,,,,hedge13f,,priced coverage 78%
ABRAMS_2019-07,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1022886.69,,,,,,,,hedge13f,,priced coverage 78%
ABRAMS_2019-08,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,900102.26,,,,,,,,hedge13f,,priced coverage 78%
ABRAMS_2019-09,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,919666.25,,,,,,,,hedge13f,,priced coverage 79%
ABRAMS_2019-10,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,881738.36,,,,,,,,hedge13f,,priced coverage 79%
ABRAMS_2019-11,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,938687.0,,,,,,,,hedge13f,,priced coverage 79%
ABRAMS_2019-12,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,980190.86,,,,,,,,hedge13f,,priced coverage 72%
ABRAMS_2020-01,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1017055.58,,,,,,,,hedge13f,,priced coverage 72%
ABRAMS_2020-02,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,951443.1,,,,,,,,hedge13f,,priced coverage 72%
ABRAMS_2020-03,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,719646.74,,,,,,,,hedge13f,,priced coverage 90%
ABRAMS_2020-04,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,850025.55,,,,,,,,hedge13f,,priced coverage 90%
ABRAMS_2020-05,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,943472.34,,,,,,,,hedge13f,,priced coverage 90%
ABRAMS_2020-06,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,955795.02,,,,,,,,hedge13f,,priced coverage 90%
ABRAMS_2020-07,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1039564.61,,,,,,,,hedge13f,,priced coverage 90%
ABRAMS_2020-08,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1078913.59,,,,,,,,hedge13f,,priced coverage 90%
ABRAMS_2020-09,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,996909.18,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2020-10,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,974880.3,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2020-11,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1143283.43,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2020-12,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1186292.09,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2021-01,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1224926.11,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2021-02,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1323619.53,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2021-03,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1432991.07,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2021-04,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1481808.75,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2021-05,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1472261.25,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2021-06,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1434767.1,,,,,,,,hedge13f,,priced coverage 93%
ABRAMS_2021-07,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1465509.82,,,,,,,,hedge13f,,priced coverage 93%
ABRAMS_2021-08,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1438044.54,,,,,,,,hedge13f,,priced coverage 93%
ABRAMS_2021-09,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1421891.68,,,,,,,,hedge13f,,priced coverage 92%
ABRAMS_2021-10,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1450474.61,,,,,,,,hedge13f,,priced coverage 92%
ABRAMS_2021-11,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1369730.79,,,,,,,,hedge13f,,priced coverage 92%
