statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
AKRE_2013-09,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
AKRE_2013-10,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1033085.38,,,,,,,,hedge13f,,priced coverage 79%
AKRE_2013-11,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1061441.76,,,,,,,,hedge13f,,priced coverage 79%
AKRE_2013-12,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1116384.56,,,,,,,,hedge13f,,priced coverage 84%
AKRE_2014-01,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1069705.21,,,,,,,,hedge13f,,priced coverage 84%
AKRE_2014-02,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1140425.47,,,,,,,,hedge13f,,priced coverage 84%
AKRE_2014-03,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1128305.19,,,,,,,,hedge13f,,priced coverage 88%
AKRE_2014-04,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1123507.66,,,,,,,,hedge13f,,priced coverage 88%
AKRE_2014-05,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1168038.0,,,,,,,,hedge13f,,priced coverage 88%
AKRE_2014-06,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1182716.1,,,,,,,,hedge13f,,priced coverage 86%
AKRE_2014-07,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1153254.94,,,,,,,,hedge13f,,priced coverage 86%
AKRE_2014-08,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1195248.96,,,,,,,,hedge13f,,priced coverage 86%
AKRE_2014-09,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1166681.25,,,,,,,,hedge13f,,priced coverage 86%
AKRE_2014-10,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1236427.04,,,,,,,,hedge13f,,priced coverage 86%
AKRE_2014-11,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1282038.71,,,,,,,,hedge13f,,priced coverage 86%
AKRE_2014-12,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1268023.88,,,,,,,,hedge13f,,priced coverage 87%
AKRE_2015-01,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1225728.46,,,,,,,,hedge13f,,priced coverage 87%
AKRE_2015-02,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1330078.99,,,,,,,,hedge13f,,priced coverage 87%
AKRE_2015-03,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1318237.82,,,,,,,,hedge13f,,priced coverage 87%
AKRE_2015-04,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1315794.72,,,,,,,,hedge13f,,priced coverage 87%
AKRE_2015-05,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1342620.26,,,,,,,,hedge13f,,priced coverage 87%
AKRE_2015-06,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1345813.38,,,,,,,,hedge13f,,priced coverage 87%
AKRE_2015-07,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1372548.13,,,,,,,,hedge13f,,priced coverage 87%
AKRE_2015-08,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1312939.34,,,,,,,,hedge13f,,priced coverage 87%
AKRE_2015-09,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1250010.5,,,,,,,,hedge13f,,priced coverage 90%
