statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
APPALOOSA_2017-06,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
APPALOOSA_2017-07,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1012885.68,,,,,,,,hedge13f,,priced coverage 64%
APPALOOSA_2017-08,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1008686.7,,,,,,,,hedge13f,,priced coverage 64%
APPALOOSA_2017-09,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1053165.21,,,,,,,,hedge13f,,priced coverage 67%
APPALOOSA_2017-10,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1103405.42,,,,,,,,hedge13f,,priced coverage 67%
APPALOOSA_2017-11,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1110702.35,,,,,,,,hedge13f,,priced coverage 67%
APPALOOSA_2017-12,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1119932.09,,,,,,,,hedge13f,,priced coverage 75%
APPALOOSA_2018-01,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1197333.23,,,,,,,,hedge13f,,priced coverage 75%
APPALOOSA_2018-02,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1158397.05,,,,,,,,hedge13f,,priced coverage 75%
APPALOOSA_2018-03,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1142109.53,,,,,,,,hedge13f,,priced coverage 72%
APPALOOSA_2018-04,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1119049.88,,,,,,,,hedge13f,,priced coverage 72%
APPALOOSA_2018-05,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1213144.93,,,,,,,,hedge13f,,priced coverage 72%
APPALOOSA_2018-06,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1173431.82,,,,,,,,hedge13f,,priced coverage 79%
APPALOOSA_2018-07,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1190031.33,,,,,,,,hedge13f,,priced coverage 79%
APPALOOSA_2018-08,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1196092.99,,,,,,,,hedge13f,,priced coverage 79%
APPALOOSA_2018-09,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1122796.46,,,,,,,,hedge13f,,priced coverage 81%
APPALOOSA_2018-10,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,998920.31,,,,,,,,hedge13f,,priced coverage 81%
APPALOOSA_2018-11,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1014743.77,,,,,,,,hedge13f,,priced coverage 81%
APPALOOSA_2018-12,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,884457.14,,,,,,,,hedge13f,,priced coverage 79%
APPALOOSA_2019-01,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1016567.95,,,,,,,,hedge13f,,priced coverage 79%
APPALOOSA_2019-02,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1050145.11,,,,,,,,hedge13f,,priced coverage 79%
APPALOOSA_2019-03,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1072552.41,,,,,,,,hedge13f,,priced coverage 70%
APPALOOSA_2019-04,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1136649.95,,,,,,,,hedge13f,,priced coverage 70%
APPALOOSA_2019-05,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,974924.23,,,,,,,,hedge13f,,priced coverage 70%
APPALOOSA_2019-06,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1112688.91,,,,,,,,hedge13f,,priced coverage 74%
APPALOOSA_2019-07,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1137960.53,,,,,,,,hedge13f,,priced coverage 74%
APPALOOSA_2019-08,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1055598.61,,,,,,,,hedge13f,,priced coverage 74%
APPALOOSA_2019-09,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1028775.96,,,,,,,,hedge13f,,priced coverage 76%
APPALOOSA_2019-10,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,984824.98,,,,,,,,hedge13f,,priced coverage 76%
APPALOOSA_2019-11,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1041475.46,,,,,,,,hedge13f,,priced coverage 76%
APPALOOSA_2019-12,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1108793.08,,,,,,,,hedge13f,,priced coverage 78%
APPALOOSA_2020-01,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1175542.53,,,,,,,,hedge13f,,priced coverage 78%
APPALOOSA_2020-02,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1129244.46,,,,,,,,hedge13f,,priced coverage 78%
APPALOOSA_2020-03,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,976440.1,,,,,,,,hedge13f,,priced coverage 87%
APPALOOSA_2020-04,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1154719.32,,,,,,,,hedge13f,,priced coverage 87%
APPALOOSA_2020-05,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1203875.17,,,,,,,,hedge13f,,priced coverage 87%
APPALOOSA_2020-06,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1249585.23,,,,,,,,hedge13f,,priced coverage 89%
APPALOOSA_2020-07,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1353494.05,,,,,,,,hedge13f,,priced coverage 89%
APPALOOSA_2020-08,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1485902.4,,,,,,,,hedge13f,,priced coverage 89%
APPALOOSA_2020-09,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1420553.09,,,,,,,,hedge13f,,priced coverage 97%
