statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
AQR_2013-09,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
AQR_2013-10,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1049960.58,,,,,,,,hedge13f,,priced coverage 72%
AQR_2013-11,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1087580.07,,,,,,,,hedge13f,,priced coverage 72%
AQR_2013-12,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1101298.46,,,,,,,,hedge13f,,priced coverage 69%
AQR_2014-01,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1062609.72,,,,,,,,hedge13f,,priced coverage 69%
AQR_2014-02,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1102063.3,,,,,,,,hedge13f,,priced coverage 69%
AQR_2014-03,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1123243.13,,,,,,,,hedge13f,,priced coverage 64%
AQR_2014-04,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1118858.82,,,,,,,,hedge13f,,priced coverage 64%
AQR_2014-05,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1145678.82,,,,,,,,hedge13f,,priced coverage 64%
AQR_2014-06,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1156521.56,,,,,,,,hedge13f,,priced coverage 70%
AQR_2014-07,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1157716.01,,,,,,,,hedge13f,,priced coverage 70%
AQR_2014-08,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1207146.27,,,,,,,,hedge13f,,priced coverage 70%
AQR_2014-09,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1198004.95,,,,,,,,hedge13f,,priced coverage 74%
AQR_2014-10,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1211654.61,,,,,,,,hedge13f,,priced coverage 74%
AQR_2014-11,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1244082.03,,,,,,,,hedge13f,,priced coverage 74%
AQR_2014-12,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1238791.21,,,,,,,,hedge13f,,priced coverage 71%
AQR_2015-01,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1226032.18,,,,,,,,hedge13f,,priced coverage 71%
AQR_2015-02,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1305137.28,,,,,,,,hedge13f,,priced coverage 71%
AQR_2015-03,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1282695.57,,,,,,,,hedge13f,,priced coverage 79%
AQR_2015-04,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1269161.66,,,,,,,,hedge13f,,priced coverage 79%
AQR_2015-05,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1320874.23,,,,,,,,hedge13f,,priced coverage 79%
AQR_2015-06,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1289029.81,,,,,,,,hedge13f,,priced coverage 86%
AQR_2015-07,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1315439.28,,,,,,,,hedge13f,,priced coverage 86%
AQR_2015-08,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1235724.85,,,,,,,,hedge13f,,priced coverage 86%
AQR_2015-09,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1218744.02,,,,,,,,hedge13f,,priced coverage 88%
AQR_2015-10,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1300875.28,,,,,,,,hedge13f,,priced coverage 88%
AQR_2015-11,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1303298.31,,,,,,,,hedge13f,,priced coverage 88%
AQR_2015-12,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1299810.16,,,,,,,,hedge13f,,priced coverage 92%
AQR_2016-01,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1228284.05,,,,,,,,hedge13f,,priced coverage 92%
AQR_2016-02,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1225727.16,,,,,,,,hedge13f,,priced coverage 92%
AQR_2016-03,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1297229.41,,,,,,,,hedge13f,,priced coverage 93%
AQR_2016-04,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1283692.09,,,,,,,,hedge13f,,priced coverage 93%
AQR_2016-05,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1304920.64,,,,,,,,hedge13f,,priced coverage 93%
AQR_2016-06,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1309309.99,,,,,,,,hedge13f,,priced coverage 92%
AQR_2016-07,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1358689.36,,,,,,,,hedge13f,,priced coverage 92%
AQR_2016-08,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1366088.41,,,,,,,,hedge13f,,priced coverage 92%
AQR_2016-09,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1369781.67,,,,,,,,hedge13f,,priced coverage 93%
AQR_2016-10,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1357000.71,,,,,,,,hedge13f,,priced coverage 93%
AQR_2016-11,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1373530.99,,,,,,,,hedge13f,,priced coverage 93%
AQR_2016-12,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1412477.17,,,,,,,,hedge13f,,priced coverage 91%
AQR_2017-01,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1440076.89,,,,,,,,hedge13f,,priced coverage 91%
AQR_2017-02,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1516099.7,,,,,,,,hedge13f,,priced coverage 91%
AQR_2017-03,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1518773.55,,,,,,,,hedge13f,,priced coverage 91%
AQR_2017-04,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1543914.37,,,,,,,,hedge13f,,priced coverage 91%
AQR_2017-05,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1586710.22,,,,,,,,hedge13f,,priced coverage 91%
AQR_2017-06,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1593645.38,,,,,,,,hedge13f,,priced coverage 88%
AQR_2017-07,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1643521.35,,,,,,,,hedge13f,,priced coverage 88%
AQR_2017-08,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1666967.83,,,,,,,,hedge13f,,priced coverage 88%
AQR_2017-09,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1696771.11,,,,,,,,hedge13f,,priced coverage 90%
AQR_2017-10,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1764208.48,,,,,,,,hedge13f,,priced coverage 90%
AQR_2017-11,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1823546.17,,,,,,,,hedge13f,,priced coverage 90%
