statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ARROWSTREET_2017-06,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
ARROWSTREET_2017-07,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1011362.83,,,,,,,,hedge13f,,priced coverage 87%
ARROWSTREET_2017-08,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1019697.25,,,,,,,,hedge13f,,priced coverage 87%
ARROWSTREET_2017-09,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1031687.19,,,,,,,,hedge13f,,priced coverage 88%
ARROWSTREET_2017-10,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1067797.53,,,,,,,,hedge13f,,priced coverage 88%
ARROWSTREET_2017-11,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1085444.96,,,,,,,,hedge13f,,priced coverage 88%
ARROWSTREET_2017-12,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1099776.97,,,,,,,,hedge13f,,priced coverage 92%
ARROWSTREET_2018-01,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1183293.59,,,,,,,,hedge13f,,priced coverage 92%
ARROWSTREET_2018-02,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1161337.7,,,,,,,,hedge13f,,priced coverage 92%
ARROWSTREET_2018-03,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1132938.49,,,,,,,,hedge13f,,priced coverage 90%
ARROWSTREET_2018-04,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1136242.98,,,,,,,,hedge13f,,priced coverage 90%
ARROWSTREET_2018-05,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1176192.26,,,,,,,,hedge13f,,priced coverage 90%
ARROWSTREET_2018-06,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1176057.91,,,,,,,,hedge13f,,priced coverage 91%
ARROWSTREET_2018-07,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1224611.58,,,,,,,,hedge13f,,priced coverage 91%
ARROWSTREET_2018-08,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1253264.07,,,,,,,,hedge13f,,priced coverage 91%
ARROWSTREET_2018-09,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1277795.12,,,,,,,,hedge13f,,priced coverage 87%
ARROWSTREET_2018-10,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1166949.49,,,,,,,,hedge13f,,priced coverage 87%
ARROWSTREET_2018-11,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1200090.74,,,,,,,,hedge13f,,priced coverage 87%
