ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
ALAB,0.21323535205718294,0.1862087712315942,27,0.07074166406415776,2024-06-30,2026-08-31,Astera Labs Inc,0.11096062292043474,0.11096062292043474,1
LITE,0.15173832807780935,0.13843649547558393,27,0.037487798093975906,2024-06-30,2026-08-31,Lumentum Hldgs Inc,0.08249342751844777,0.1934540504388825,2
TSLA,0.18920938879623259,0.13778692702319476,77,0.029609930092989616,2020-04-30,2026-08-31,Tesla Inc,0.08210635380741982,0.27556040424630235,3
AMD,0.21225539310356226,0.13208369782610485,47,0.08176154071084023,2020-04-30,2026-02-28,Advanced Micro Devices Inc,0.07870783578820133,0.3542682400345037,4
CIEN,0.12369796286182885,0.09941827150448676,30,0.04695989233088161,2023-12-31,2026-08-31,Ciena Corp,0.059242715919598045,0.41351095595410176,5
MU,0.12895682101931422,0.08934957592118634,65,0.03311491591022684,2020-04-30,2026-08-31,Micron Technology Inc,0.053242844235091256,0.466753800189193,6
SE,0.1061567311450749,0.07510339739187917,27,0.05365024918502028,2023-09-30,2026-05-31,Sea Ltd,0.04475363702217434,0.5115074372113674,7
XYZ,0.11730204448198817,0.07046712322147643,53,0.044783356931692796,2020-04-30,2025-05-31,Square Inc,0.041990910719996125,0.5534983479313635,8
W,0.08011081143834388,0.059168180980076965,65,0.018292556591761846,2020-04-30,2026-08-31,Wayfair Inc,0.03525794287344726,0.5887562908048108,9
NVDA,0.10135299904665866,0.05299163643857832,29,0.045906913998300374,2020-04-30,2026-08-31,Nvidia Corp,0.03157737924968486,0.6203336700544957,10
META,0.08399854950016727,0.04831184262360423,29,0.04686757596624093,2020-04-30,2026-02-28,Facebook Inc,0.028788719867990722,0.6491223899224864,11
U,0.06567353889611435,0.047960452727157946,18,0.05505372830663956,2025-03-31,2026-08-31,Unity Software Inc,0.028579328862724202,0.6777017187852106,12
PAR,0.04541688115904746,0.03369384101718025,15,0.02693474896694661,2020-06-30,2021-08-31,Par Technology Corp,0.020077945647353417,0.697779664432564,13
CRWD,0.04472707634298833,0.030908435423347546,24,0.03949573491504519,2020-06-30,2024-02-29,Crowdstrike Hldgs Inc,0.018418140162716288,0.7161978045952803,14
ROKU,0.04258882027593149,0.030463674752899732,32,0.019858035669248538,2020-04-30,2022-11-30,Roku Inc,0.018153110106844107,0.7343509147021243,15
SNAP,0.047733714294873865,0.030304079300673543,11,0.04458437762403875,2020-04-30,2022-08-31,Snap Inc,0.01805800819151993,0.7524089228936442,16
DECK,0.04775553721820594,0.027114229406986524,51,0.038890252219108176,2020-12-31,2026-02-28,Deckers Outdoor Corp,0.016157196919928552,0.7685661198135728,17
P,0.06650962618690763,0.02584986299070417,33,0.06264964598586635,2022-12-31,2026-05-31,Pure Storage Inc,0.01540376901090767,0.7839698888244805,18
CVNA,0.03074802339574613,0.0255508489917047,3,0.031026482827219554,2020-06-30,2020-08-31,Carvana Co,0.015225588469940318,0.7991954772944208,19
COHR,0.026553992467126794,0.02117819555521401,15,0.02500998003173949,2023-12-31,2026-08-31,Coherent Corp,0.012619952087083056,0.8118154293815039,20
MRVL,0.04047612150914234,0.019490988025461838,24,0.04301574194407474,2021-09-30,2024-11-30,Marvell Technology Inc,0.01161455584683557,0.8234299852283394,21
SONO,0.02003847736567102,0.015585518164497058,15,0.01355519623571299,2020-09-30,2021-11-30,Sonos Inc,0.009287311186428789,0.8327172964147682,22
DKS,0.037264010325849084,0.015173490773222761,45,0.06265845001944637,2021-03-31,2026-08-31,Dicks Sporting Goods Inc,0.00904178668350827,0.8417590830982765,23
TWLO,0.03242406885910474,0.013422894733135286,50,0.0269939953236051,2020-04-30,2026-08-31,Twilio Inc,0.007998617632956078,0.8497577007312326,24
RDDT,0.014359113419437922,0.012613558401859012,12,0.007500396600379311,2024-06-30,2025-08-31,Reddit Inc,0.007516339258652959,0.8572740399898855,25
ESTC,0.0302606696438301,0.012447098147180966,35,0.028426869620464423,2020-04-30,2025-08-31,Elastic N V,0.007417146651191961,0.8646911866410775,26
SHOP,0.013184921292014574,0.011421062524473403,3,0.0400743260331431,2022-09-30,2022-11-30,Shopify Inc,0.006805738546830493,0.871496925187908,27
