statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
BAUPOST_2019-06,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
BAUPOST_2019-07,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,997853.4,,,,,,,,hedge13f,,priced coverage 83%
BAUPOST_2019-08,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,928569.82,,,,,,,,hedge13f,,priced coverage 83%
BAUPOST_2019-09,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,913638.82,,,,,,,,hedge13f,,priced coverage 89%
BAUPOST_2019-10,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,887836.93,,,,,,,,hedge13f,,priced coverage 89%
BAUPOST_2019-11,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,947739.75,,,,,,,,hedge13f,,priced coverage 89%
BAUPOST_2019-12,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1006061.99,,,,,,,,hedge13f,,priced coverage 90%
BAUPOST_2020-01,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,987456.73,,,,,,,,hedge13f,,priced coverage 90%
BAUPOST_2020-02,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,914749.64,,,,,,,,hedge13f,,priced coverage 90%
BAUPOST_2020-03,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,702084.16,,,,,,,,hedge13f,,priced coverage 84%
BAUPOST_2020-04,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,842532.28,,,,,,,,hedge13f,,priced coverage 84%
BAUPOST_2020-05,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,904822.1,,,,,,,,hedge13f,,priced coverage 84%
BAUPOST_2020-06,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,926912.23,,,,,,,,hedge13f,,priced coverage 86%
BAUPOST_2020-07,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,950929.7,,,,,,,,hedge13f,,priced coverage 86%
BAUPOST_2020-08,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,987019.08,,,,,,,,hedge13f,,priced coverage 86%
BAUPOST_2020-09,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,905154.95,,,,,,,,hedge13f,,priced coverage 85%
BAUPOST_2020-10,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,863518.74,,,,,,,,hedge13f,,priced coverage 85%
BAUPOST_2020-11,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,978187.85,,,,,,,,hedge13f,,priced coverage 85%
BAUPOST_2020-12,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1006218.1,,,,,,,,hedge13f,,priced coverage 77%
BAUPOST_2021-01,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1059607.05,,,,,,,,hedge13f,,priced coverage 77%
