ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
AAPL,0.8060930913699218,0.33597124255757854,123,0.29967754686970527,2016-06-30,2026-08-31,Apple Inc,0.935038784111193,0.935038784111193,1
MCO,0.054874204543137926,0.005326707631040879,155,0.026680575729701464,2013-10-31,2026-08-31,Moodys Corp,0.014824715915353058,0.9498635000265461,2
T,0.002888643136062621,0.0029467918925571734,6,0.014844261653603072,2015-12-31,2016-05-31,At&T Inc,0.008201192123677575,0.9580646921502236,3
COST,0.00828424513723994,0.00234351094820887,86,0.0054376846629634575,2013-10-31,2020-11-30,Costco Whsl Corp New,0.006522205921207533,0.9645868980714312,4
C,0.0060853710707604106,0.0021119746148643365,36,0.008813278702170623,2022-06-30,2025-05-31,Citigroup Inc,0.005877819068452021,0.9704647171398831,5
NUE,0.00221550154338051,0.0015902047461055385,12,0.0032719241167372694,2025-09-30,2026-08-31,Nucor Corp,0.004425685665735354,0.9748904028056185,6
TSM,0.0013504587536927485,0.0015022567112585542,6,0.008485147467515067,2022-12-31,2023-05-31,Taiwan Semiconductor Mfg Ltd,0.0041809182179553565,0.9790713210235739,7
ABBV,0.0029618597207848813,0.0012816744046047271,18,0.006957174921084858,2020-12-31,2022-05-31,Abbvie Inc,0.003567017426209202,0.9826383384497831,8
PSX,0.022899021020869735,0.0012171217816004435,77,0.023895111544077,2013-10-31,2020-05-31,Phillips 66,0.0033873615554697017,0.9860257000052528,9
COF,0.0040023364961998395,0.0007769244073924572,39,0.0050022007718014795,2023-06-30,2026-08-31,Capital One Finl Corp,0.0021622518871092164,0.988187951892362,10
V,0.01447784982008866,0.0006802975111088001,152,0.007030507450200808,2013-10-31,2026-05-31,Visa Inc,0.0018933303719053517,0.9900812822642673,11
ORCL,0.000901536141919816,0.000540081514694463,3,0.010390918824872973,2018-12-31,2019-02-28,Oracle Corp,0.0015030963929429052,0.9915843786572102,12
UNH,0.00164785589507257,0.0005360190987307482,9,0.00638854801148357,2025-09-30,2026-05-31,Unitedhealth Group Inc,0.001491790316701529,0.9930761689739117,13
DE,0.004096194901531108,0.0005213256651770833,38,0.010488257079300229,2013-10-31,2017-02-28,Deere & Co,0.0014508971434053569,0.9945270661173171,14
MRSH,0.0007994812334664158,0.0005125535782896668,30,0.0009087716365743545,2021-03-31,2023-08-31,Marsh & Mclennan Cos Inc,0.0014264836210012123,0.9959535497383183,15
MA,0.010518162972524878,0.00045111693892401633,152,0.005167985339214523,2013-10-31,2026-05-31,Mastercard Inc,0.0012554998185333845,0.9972090495568516,16
TMUS,0.0021372860798326626,0.0003043283388819965,57,0.002544806565276127,2020-12-31,2025-08-31,T-Mobile Us Inc,0.0008469736808204161,0.9980560232376721,17
MCK,0.000779739732941714,0.0002924657230634239,15,0.0032822636099717317,2022-06-30,2023-08-31,Mckesson Corp,0.0008139589329302738,0.9988699821706023,18
RPRX,4.358523440418686e-05,0.00019110247024110171,9,0.0009527824571786084,2021-12-31,2022-08-31,Royalty Pharma Plc,0.0005318557030495303,0.9994018378736518,19
DHI,0.0005058421175106044,0.00016709352105478747,9,0.0016613762590143967,2023-09-30,2025-11-30,D R Horton Inc,0.00046503659530666643,0.9998668744689584,20
LAMR,0.00012360380168569723,3.268226094580778e-05,9,0.0005374779047783678,2025-09-30,2026-05-31,Lamar Advertising Co New,9.09577299061113e-05,0.9999578321988645,21
M,5.120728083791077e-06,7.366685228165798e-06,3,0.0002212461608693267,2026-06-30,2026-08-31,Macys Inc,2.0502160679700286e-05,0.9999783343595442,22
