statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
BERKSHIRE_13F_2013-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
BERKSHIRE_13F_2013-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1035066.53,,,,,,,,hedge13f,,priced coverage 92%
BERKSHIRE_13F_2013-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1070906.94,,,,,,,,hedge13f,,priced coverage 92%
BERKSHIRE_13F_2013-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1106475.21,,,,,,,,hedge13f,,priced coverage 88%
BERKSHIRE_13F_2014-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1054614.92,,,,,,,,hedge13f,,priced coverage 88%
BERKSHIRE_13F_2014-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1092077.05,,,,,,,,hedge13f,,priced coverage 88%
BERKSHIRE_13F_2014-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1121909.01,,,,,,,,hedge13f,,priced coverage 88%
BERKSHIRE_13F_2014-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1133694.82,,,,,,,,hedge13f,,priced coverage 88%
BERKSHIRE_13F_2014-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1144912.58,,,,,,,,hedge13f,,priced coverage 88%
BERKSHIRE_13F_2014-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1172165.81,,,,,,,,hedge13f,,priced coverage 89%
BERKSHIRE_13F_2014-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1139742.81,,,,,,,,hedge13f,,priced coverage 89%
BERKSHIRE_13F_2014-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1173674.3,,,,,,,,hedge13f,,priced coverage 89%
BERKSHIRE_13F_2014-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1174274.03,,,,,,,,hedge13f,,priced coverage 89%
BERKSHIRE_13F_2014-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1171941.73,,,,,,,,hedge13f,,priced coverage 89%
BERKSHIRE_13F_2014-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1216518.48,,,,,,,,hedge13f,,priced coverage 89%
BERKSHIRE_13F_2014-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1203854.97,,,,,,,,hedge13f,,priced coverage 89%
BERKSHIRE_13F_2015-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1134911.38,,,,,,,,hedge13f,,priced coverage 89%
BERKSHIRE_13F_2015-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1191845.47,,,,,,,,hedge13f,,priced coverage 89%
BERKSHIRE_13F_2015-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1171076.03,,,,,,,,hedge13f,,priced coverage 92%
BERKSHIRE_13F_2015-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1181708.96,,,,,,,,hedge13f,,priced coverage 92%
BERKSHIRE_13F_2015-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1196380.9,,,,,,,,hedge13f,,priced coverage 92%
