ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
IOVA,0.04810223378346838,0.04119891045674456,24,0.014802295216399359,2022-09-30,2024-08-31,Iovance Biotherapeutics,0.07771216502454825,0.07771216502454825,1
NET,0.04221841785728949,0.03813393574598599,14,0.03638757381153751,2021-04-30,2026-08-31,Cloudflare Inc,0.07193080289924127,0.1496429679237895,2
GOOG,0.051083607569024754,0.02937941884395572,36,0.03714063468976573,2022-12-31,2026-08-31,Alphabet Inc-Cl A,0.055417442359887534,0.20506041028367705,3
NVDA,0.02817369800369167,0.019553064439779666,27,0.03539225425235887,2022-09-30,2026-08-31,Nvidia Corp,0.03688230959590895,0.241942719879586,4
NTLA,0.022893881732653366,0.019221721317316125,5,0.030673549218531528,2021-04-30,2021-08-31,Intellia Therapeutics Inc,0.036257307839135056,0.27820002771872104,5
SNDK,0.017504859883436134,0.016027745213447554,6,0.013779970814840288,2026-03-31,2026-08-31,Sandisk Corp,0.030232614581071866,0.3084326422997929,6
PBR,0.029182210070649556,0.0137884261608767,3,0.22147487840220284,2021-06-30,2021-08-31,Petroleo Brasileiro Sa Petro,0.026008659873854298,0.3344413021736472,7
SE,0.017466130537381108,0.013734634245179293,15,0.013257175370879,2024-03-31,2025-08-31,Sealtd 2.375 12/25,0.025907193932563143,0.36034849610621034,8
WDAY,0.01987904392536867,0.013471466652068588,12,0.024084770498098967,2023-03-31,2024-08-31,Workday Inc-Class A,0.02541078945977,0.3857592855659803,9
DDOG,0.014183511782940618,0.013425784333624352,15,0.01668013934815795,2021-06-30,2024-08-31,Datadog Inc,0.025324620388057054,0.4110839059540374,10
VALE,0.00772636970285543,0.01323335368485773,21,0.020205555619261323,2022-03-31,2024-02-29,Vale S A,0.024961644713046585,0.43604555066708395,11
AVGO,0.017463527184349337,0.012321687137936977,12,0.016500223954480638,2024-06-30,2026-05-31,Broadcom Ltd,0.023241997752575395,0.45928754841965935,12
EEM,0.018508138086633635,0.011522221506041477,24,0.058462811265283875,2021-12-31,2026-08-31,Ishares,0.021733991729393123,0.48102154014905246,13
SPOT,0.010476527528550257,0.01128439820062956,3,0.0387503756787432,2024-12-31,2025-02-28,Spotify Technology Sa,0.021285393362301383,0.5023069335113538,14
MSTR,0.01286667338595851,0.011226393698908356,9,0.007364205610051346,2024-09-30,2026-02-28,Microstrategy Inc-Cl A,0.021175981356984945,0.5234829148683388,15
IQ,0.013233048253111074,0.010870989521703772,15,0.010897778545282264,2022-12-31,2024-02-29,Iqiyi Inc-Adr,0.020505594015107678,0.5439885088834464,16
MP,0.011462008487300694,0.010088544597773058,6,0.008599508053360438,2024-06-30,2025-08-31,Mp Materials Corp,0.01902969359985363,0.5630182024833,17
YOU,0.00955755386266788,0.008639812649317959,3,0.013376231354100147,2024-06-30,2024-08-31,Clear Secure Inc,0.01629699763759312,0.5793152001208931,18
META,0.014824226878948571,0.008406209288455344,36,0.017803481717998455,2022-09-30,2026-08-31,Meta Platforms Inc,0.015856359214674036,0.5951715593355671,19
MRVL,0.009612977101851147,0.008068584056202244,15,0.0053805867056004155,2022-09-30,2026-05-31,Marvell Tech,0.015219507718495475,0.6103910670540625,20
BIDU,-0.010720393444604006,0.006895162988127281,15,0.12064032144656138,2021-09-30,2026-02-28,Baidu Inc,0.013006121716910209,0.6233971887709727,21
WFC,0.0103469490839947,0.006781924772653188,18,0.011912510625811466,2024-09-30,2026-02-28,Wells Fargo & Company,0.012792524153517183,0.6361897129244899,22
BEAM,0.007867489850956477,0.006463728278197436,3,0.02098246075004286,2021-06-30,2021-08-31,Beam Therapeutics Inc,0.012192320453631958,0.6483820333781218,23
ORCL,0.007675521849285964,0.005346986118405712,9,0.012588123599082627,2023-09-30,2026-08-31,Oracle Corporation,0.010085846033568803,0.6584678794116906,24
KKR,0.007458587741952454,0.004736301286938019,3,0.03930589831153294,2024-06-30,2024-08-31,Kkr & Co Inc,0.008933931095166915,0.6674018105068575,25
ETHA,0.004213945459843283,0.004708094226217749,6,0.016438009550505474,2025-03-31,2026-02-28,Ishares Ethereum Tr,0.008880725033811179,0.6762825355406687,26
APP,0.005942847436424801,0.004630660035887699,6,0.013773639520902603,2025-03-31,2025-11-30,Applovin Corp,0.008734663438716593,0.6850171989793853,27
AAPL,0.022526598786242625,0.004609249913587899,27,0.027399005013388236,2023-12-31,2026-08-31,Apple Inc,0.008694278221270012,0.6937114772006553,28
GDX,0.0027691346338145554,0.00453027913123049,29,0.11828335968376905,2021-04-30,2026-08-31,Vaneck Vectors Etf Tr,0.0085453182026035,0.7022567954032588,29
FIX,0.004510439535810705,0.004491016208337296,3,0.01003776372328867,2025-12-31,2026-02-28,Comfort Sys Usa Inc,0.008471257827962632,0.7107280532312215,30
PLTR,0.0070811852355118525,0.004433087021865274,12,0.014847033396501015,2025-06-30,2026-08-31,Palantir Technologies Inc,0.008361987887351506,0.719090041118573,31
AFRM,0.006032615911099761,0.004432412776523722,6,0.01265959943086583,2023-03-31,2023-08-31,Affirm Holdings Inc,0.008360716080289892,0.7274507571988629,32
MMM,0.005339433604031749,0.004179704192902163,3,0.01677754113582559,2024-06-30,2024-08-31,3M Co,0.007884040096973846,0.7353347972958367,33
COHR,0.005303632082183722,0.0038481584754901355,3,0.013835040245920164,2026-03-31,2026-05-31,Coherent Corp,0.007258656191936916,0.7425934534877736,34
SCHW,0.00365665185238178,0.00378633040537445,6,0.009092367031941344,2025-03-31,2026-08-31,Schwab Charles Corp,0.007142031913898686,0.7497354854016723,35
CAT,0.007028462469582729,0.003779740608193251,9,0.013349510157617778,2024-09-30,2025-11-30,Caterpillar Stk,0.007129601793773027,0.7568650871954453,36
XLF,0.015116763348169021,0.003668671555150371,15,0.03763670494230058,2023-12-31,2026-08-31,Select Sector Spdr Tr,0.006920095850933813,0.7637851830463791,37
LLY,0.003749386141478556,0.003603592635935156,12,0.011773527195084356,2024-12-31,2026-05-31,Eli Lilly & Co,0.00679733960195529,0.7705825226483344,38
CEG,0.004780832559922003,0.003599559112589172,6,0.009404497862827835,2024-09-30,2025-05-31,Constellation Energy Group,0.006789731298036122,0.7773722539463706,39
CIEN,0.0034669136872133672,0.0034475498029153968,3,0.005492647680475003,2025-12-31,2026-02-28,Ciena Corp,0.006503001080472754,0.7838752550268433,40
MRNA,0.03897658972232647,0.003257386908615066,21,0.14253770946159167,2022-06-30,2024-02-29,Moderna Inc,0.0061443029969657,0.790019558023809,41
AKAM,0.00472104120749805,0.0030770026339526687,6,0.007331146481964368,2025-06-30,2026-05-31,Akamai Technologies Inc,0.005804050005685373,0.7958236080294944,42
U,0.003272788072113473,0.0028975266593877563,9,0.008409856812000828,2021-06-30,2022-02-28,Unity Software Inc,0.005465510311341422,0.8012891183408358,43
AEM,0.002862018792790688,0.0028433712969262222,3,0.006493914774354619,2025-12-31,2026-02-28,Agnico Eagle Mines Ltd,0.005363358812238222,0.8066524771530741,44
NOW,0.005270893013213851,0.002775238949199817,18,0.009539334510851339,2022-09-30,2026-05-31,Servicenow Inc,0.00523484298035516,0.8118873201334292,45
RCAT,0.0027248597398110853,0.0027360347424518557,3,0.0062300105707331485,2025-12-31,2026-02-28,Red Cat Hldgs Inc,0.005160893360069624,0.8170482134934989,46
BILI,0.015904929149764494,0.0025390853210005993,27,0.026224563295478648,2022-12-31,2025-02-28,Bilibili Inc,0.004789394071092584,0.8218376075645915,47
C,0.00496411164998142,0.002508982495521702,18,0.007489254802312646,2023-12-31,2026-05-31,Citigroup Inc,0.004732612090322064,0.8265702196549135,48
OIH,0.0016870628402256616,0.002355284481018056,3,0.009430743467018684,2022-03-31,2022-05-31,Vaneck Etf Trust,0.004442696523754031,0.8310129161786676,49
FWRD,0.0027776224397851766,0.0023462373689177272,3,0.004800186109559406,2025-06-30,2025-08-31,Forward Air Corp,0.004425631250407191,0.8354385474290748,50
GM,0.004738691273969099,0.0022708074723708756,12,0.012337472474077134,2024-06-30,2026-08-31,General Motors Corp,0.004283350289497122,0.8397218977185719,51
GS,0.0033452523964936707,0.0022181808914421668,12,0.008411901997067548,2024-09-30,2026-02-28,Goldman Sachs Group Inc,0.004184082481284003,0.8439059801998559,52
SNOW,0.003919336596509494,0.002173510541246745,12,0.006483235942174638,2023-03-31,2026-08-31,Snowflake Inc-Class A,0.004099822252370044,0.8480058024522259,53
URA,0.0036763638790388957,0.002083734667278115,24,0.09259868274104367,2021-12-31,2023-11-30,Global X Fds,0.003930480940773997,0.8519362833929999,54
CORZ,0.002827412807914266,0.002073123207220121,6,0.009091935853137537,2024-09-30,2025-02-28,Core Scientific Inc,0.003910464888746503,0.8558467482817463,55
APH,0.003517753412187621,0.0019663883053019594,6,0.010664259350987344,2024-09-30,2025-11-30,Amphenol Corp-Cl A,0.0037091343142292045,0.8595558825959756,56
FXI,0.001893894677977477,0.0018813762591068865,6,0.02132259894742496,2024-03-31,2026-08-31,Ishares,0.003548778856044885,0.8631046614520205,57
VUG,0.0041246130836853565,0.001879244655007464,9,0.013134837617712107,2023-03-31,2023-11-30,Vanguard Growth Index Fund,0.00354475808055095,0.8666494195325715,58
CAR,0.002513279956810002,0.001871341537598952,3,0.007750242371264343,2024-09-30,2024-11-30,Avis Budget Group Inc,0.0035298506871890914,0.8701792702197606,59
TPR,0.002836222468003006,0.0018432101352900522,3,0.01050111172213204,2025-06-30,2025-08-31,Tapestry Inc,0.0034767873378343445,0.8736560575575949,60
LI,0.0022665510007372405,0.001812964635882815,3,0.00620306022597784,2023-06-30,2023-08-31,Li Auto Inc,0.0034197362358724887,0.8770757937934673,61
SSYS,0.00204955418375425,0.0017739554007351322,9,0.006788000161476289,2021-06-30,2022-02-28,Stratasys Ltd,0.003346154384176169,0.8804219481776435,62
PM,0.001516794947099634,0.0016756223867523548,3,0.008153579149532316,2024-12-31,2025-02-28,Philip Morris Internat,0.0031606720176457744,0.8835826201952893,63
NFLX,0.0023265579886063677,0.0015726300918245742,18,0.008324080590596241,2024-06-30,2026-08-31,Netflix Inc,0.0029664010009865373,0.8865490211962759,64
UUUU,0.0015571550908890872,0.0015596324834529392,3,0.0038555706621818575,2025-12-31,2026-02-28,Energy Fuels Inc,0.0029418840349914916,0.8894909052312674,65
EFA,0.002258429599059063,0.0015017749392317757,6,0.013100979615666133,2022-09-30,2023-02-28,Ishares Msci Eafe Index Fund,0.0028327492308283853,0.8923236544620958,66
