statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
BREVAN_HOWARD_2021-03,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
BREVAN_HOWARD_2021-04,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1010176.85,,,,,,,,hedge13f,,priced coverage 96%
BREVAN_HOWARD_2021-05,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,997935.76,,,,,,,,hedge13f,,priced coverage 96%
BREVAN_HOWARD_2021-06,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1097552.53,,,,,,,,hedge13f,,priced coverage 93%
BREVAN_HOWARD_2021-07,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1014185.12,,,,,,,,hedge13f,,priced coverage 93%
BREVAN_HOWARD_2021-08,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1039132.79,,,,,,,,hedge13f,,priced coverage 93%
BREVAN_HOWARD_2021-09,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,968132.45,,,,,,,,hedge13f,,priced coverage 90%
BREVAN_HOWARD_2021-10,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1114561.62,,,,,,,,hedge13f,,priced coverage 90%
BREVAN_HOWARD_2021-11,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1073920.44,,,,,,,,hedge13f,,priced coverage 90%
BREVAN_HOWARD_2021-12,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1058764.55,,,,,,,,hedge13f,,priced coverage 90%
BREVAN_HOWARD_2022-01,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1002565.39,,,,,,,,hedge13f,,priced coverage 90%
BREVAN_HOWARD_2022-02,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1022053.11,,,,,,,,hedge13f,,priced coverage 90%
BREVAN_HOWARD_2022-03,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1056510.52,,,,,,,,hedge13f,,priced coverage 98%
BREVAN_HOWARD_2022-04,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,960121.91,,,,,,,,hedge13f,,priced coverage 98%
