statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
CANYON_2022-12,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
CANYON_2023-01,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1130656.01,,,,,,,,hedge13f,,priced coverage 70%
CANYON_2023-02,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1103025.49,,,,,,,,hedge13f,,priced coverage 70%
CANYON_2023-03,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1074595.21,,,,,,,,hedge13f,,priced coverage 70%
CANYON_2023-04,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1081310.62,,,,,,,,hedge13f,,priced coverage 70%
CANYON_2023-05,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1039046.32,,,,,,,,hedge13f,,priced coverage 70%
CANYON_2023-06,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1084226.92,,,,,,,,hedge13f,,priced coverage 73%
CANYON_2023-07,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1137890.5,,,,,,,,hedge13f,,priced coverage 73%
CANYON_2023-08,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1134771.14,,,,,,,,hedge13f,,priced coverage 73%
CANYON_2023-09,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1075993.67,,,,,,,,hedge13f,,priced coverage 74%
CANYON_2023-10,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,988459.9,,,,,,,,hedge13f,,priced coverage 74%
CANYON_2023-11,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1094493.46,,,,,,,,hedge13f,,priced coverage 74%
CANYON_2023-12,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1171661.72,,,,,,,,hedge13f,,priced coverage 67%
CANYON_2024-01,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1085028.73,,,,,,,,hedge13f,,priced coverage 67%
CANYON_2024-02,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1053120.18,,,,,,,,hedge13f,,priced coverage 67%
CANYON_2024-03,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1174088.95,,,,,,,,hedge13f,,priced coverage 76%
CANYON_2024-04,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1113848.6,,,,,,,,hedge13f,,priced coverage 76%
CANYON_2024-05,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1203740.48,,,,,,,,hedge13f,,priced coverage 76%
CANYON_2024-06,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1202680.91,,,,,,,,hedge13f,,priced coverage 71%
CANYON_2024-07,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1326505.06,,,,,,,,hedge13f,,priced coverage 71%
CANYON_2024-08,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1211319.65,,,,,,,,hedge13f,,priced coverage 71%
CANYON_2024-09,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1159629.74,,,,,,,,hedge13f,,priced coverage 72%
CANYON_2024-10,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1137275.81,,,,,,,,hedge13f,,priced coverage 72%
CANYON_2024-11,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1234120.61,,,,,,,,hedge13f,,priced coverage 72%
CANYON_2024-12,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1155227.85,,,,,,,,hedge13f,,priced coverage 69%
CANYON_2025-01,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1143684.18,,,,,,,,hedge13f,,priced coverage 69%
CANYON_2025-02,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,998938.55,,,,,,,,hedge13f,,priced coverage 69%
CANYON_2025-03,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,935171.29,,,,,,,,hedge13f,,priced coverage 70%
CANYON_2025-04,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,830838.49,,,,,,,,hedge13f,,priced coverage 70%
