ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
AMD,0.15605432444852668,0.131152099709225,45,0.03588324684600231,2019-06-30,2026-08-31,Advanced Micro Devices Inc,0.12365470523664851,0.12365470523664851,1
TSLA,0.12463383583002796,0.0721327589048457,36,0.18364370495277293,2020-03-31,2026-05-31,Tesla Inc,0.0680092431616445,0.191663948398293,2
NVDA,0.08334841861816071,0.05388762937706515,66,0.028983928767631686,2016-03-31,2026-08-31,Nvidia Corp,0.05080710824528306,0.24247105664357607,3
BABA,0.09725832338118293,0.040714444911446476,44,0.06514605193013566,2015-04-30,2025-08-31,Alibaba Group Hldg Ltd,0.03838697737634892,0.280858034019925,4
FCX,0.0685870703638047,0.03924682097337294,24,0.10503371741133549,2016-06-30,2024-08-31,Freeport-Mcmoran Inc,0.03700325110842728,0.31786128512835227,5
AVGO,0.055221545587984866,0.038228169823099574,50,0.02217446177072822,2015-04-30,2026-08-31,Broadcom Corp,0.036042831808962825,0.3539041169373151,6
AMZN,0.08236460234164997,0.03365960932762578,102,0.06082352896202557,2015-06-30,2026-08-31,Amazon Com Inc,0.03173543602440359,0.3856395529617187,7
MSFT,0.1194982029760507,0.031804409266737055,96,0.05337038848015411,2015-12-31,2026-08-31,Microsoft Corp,0.02998628967300841,0.4156258426347271,8
DE,0.041759686447253946,0.02607211836156939,12,0.035808282408121554,2017-03-31,2020-08-31,Deere & Co,0.024581688879115274,0.4402075315138424,9
LLY,0.02542095766752424,0.02175168689684926,15,0.017107188753948035,2015-12-31,2025-02-28,Lilly Eli & Co,0.020508237669035017,0.46071576918287743,10
NEM,0.017899351027155157,0.0183254922152882,18,0.01670436260735167,2015-09-30,2026-02-28,Newmont Mining Corp,0.01727790361894275,0.4779936728018202,11
MU,0.03848367384694543,0.017792439587805634,71,0.017742911718974467,2015-04-30,2026-05-31,Micron Technology Inc,0.01677532328913396,0.49476899609095415,12
TAP,0.02404593612793536,0.017528618215340488,39,0.03129140113796904,2015-06-30,2018-11-30,Molson Coors Brewing Co,0.01652658343579091,0.5112955795267451,13
GOOG,0.049052250375253896,0.017043374952699867,63,0.0365929519802922,2016-03-31,2026-05-31,Alphabet Inc,0.01606907941760953,0.5273646589443546,14
AAPL,0.040521476017027776,0.015986213429697877,72,0.028271954289161533,2015-06-30,2026-08-31,Apple Inc,0.015072351215741917,0.5424370101600965,15
ADI,0.01241799745021217,0.01032336895071553,18,0.013478369577088633,2020-03-31,2025-08-31,Analog Devices Inc,0.009733226898235539,0.552170237058332,16
JD,0.016813338844425048,0.010074737700845273,3,0.04192855940660595,2020-06-30,2020-08-31,Jd Com Inc,0.009498808814320076,0.5616690458726521,17
VAL,0.011301397815337037,0.009368159019207262,3,0.038237249905156534,2022-09-30,2022-11-30,Valaris Limited,0.008832622159297714,0.5705016680319498,18
WBD,0.008046232763242834,0.009129152816803742,6,0.07499346644964879,2026-03-31,2026-08-31,Warner Bros Discovery Inc,0.008607278900795089,0.5791089469327448,19
PLUG,0.00936729873460285,0.008632412035130483,9,0.0038889568217457537,2020-09-30,2021-11-30,Plug Power Inc,0.0081389346266812,0.5872478815594261,20
HP,0.011262658585656126,0.008571326091014814,6,0.020602899300347616,2017-09-30,2018-02-28,Helmerich & Payne Inc,0.008081340700007726,0.5953292222594339,21
URI,0.006964089872021803,0.008509605985875884,15,0.027183479957709818,2016-09-30,2022-05-31,United Rentals Inc,0.0080231488645354,0.6033523711239692,22
AA,0.010857220036797708,0.007934972951994676,15,0.018277532286534066,2017-06-30,2023-08-31,Alcoa Corp,0.007481365099110683,0.6108337362230799,23
EQNR,0.011128941781839747,0.007722424248650293,6,0.025285619850326384,2020-12-31,2021-11-30,Equinor Asa,0.007280966879648301,0.6181147031027282,24
