ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NVDA,0.3318572889251611,0.2536502543885638,111,0.04638030958458402,2016-12-31,2026-08-31,Nvidia Corp,0.15607107913998927,0.15607107913998927,1
NFLX,0.2554387236442392,0.146271928595665,155,0.05591390356826219,2013-10-31,2026-08-31,Netflix Inc,0.09000116242281271,0.246072241562802,2
META,0.2630542459179914,0.12169964030958802,153,0.07820416187669277,2013-12-31,2026-08-31,Facebook Inc,0.07488182592148941,0.3209540674842914,3
AVGO,0.1692296880351162,0.110369718356183,137,0.04631153807873281,2013-10-31,2026-08-31,Broadcom Corp,0.06791052147670466,0.38886458896099607,4
TSLA,0.1286686329138137,0.08674885756775359,86,0.04679131899490475,2013-10-31,2026-08-31,Tesla Mtrs Inc,0.05337659860581221,0.4422411875668083,5
AAPL,0.12108775097068063,0.07200637961529054,65,0.07583390381113125,2013-10-31,2024-05-31,Apple Inc,0.04430554741059548,0.4865467349774038,6
AMZN,0.17309883187190359,0.06511422830009009,155,0.053573133094327735,2013-10-31,2026-08-31,Amazon Com Inc,0.04006480459741608,0.5266115395748199,7
LRCX,0.08812060382189539,0.06342089547804157,69,0.02552586097479289,2018-06-30,2026-08-31,Lam Research Corp,0.03902289639386495,0.5656344359686848,8
SHOP,0.07489560956865395,0.0586303484880247,75,0.028989456653781793,2017-09-30,2025-05-31,Shopify Inc,0.0360752713650431,0.6017097073337279,9
GEV,0.0753127639406632,0.058615192801419726,24,0.05238412647314592,2024-09-30,2026-08-31,Ge Vernova Inc,0.03606594606643755,0.6377756534001654,10
MSFT,0.13526842765591132,0.05852111782715385,123,0.052180500677430866,2014-09-30,2026-08-31,Microsoft Corp,0.03600806170598566,0.6737837151061511,11
TSM,0.07211456456088892,0.042658832608573734,39,0.05422621758036323,2022-03-31,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.02624799275727611,0.7000317078634272,12
NOW,0.05627826082246777,0.04129116500736103,39,0.03909890075647671,2017-09-30,2025-05-31,Servicenow Inc,0.0254064664637559,0.725438174327183,13
AMD,0.06180954134160323,0.03307130417869411,45,0.033262790092126696,2022-06-30,2026-05-31,Advanced Micro Devices Inc,0.020348783580673352,0.7457869579078564,14
SE,0.04491768997965809,0.028700185316899326,72,0.014736313300724724,2019-09-30,2026-02-28,Sea Ltd,0.017659232807487803,0.7634461907153443,15
VRT,0.032787450078183726,0.023695737431795105,27,0.020570104805556617,2023-09-30,2026-08-31,Vertiv Holdings Co,0.014579994492466945,0.7780261852078112,16
APP,0.031114711835946083,0.02253646419867927,39,0.014292670842200872,2023-06-30,2026-08-31,Applovin Corp,0.013866693317403546,0.7918928785252147,17
BABA,0.07717177394946316,0.02150360210024778,102,0.04096401912417656,2014-12-31,2026-02-28,Alibaba Group Hldg Ltd,0.013231172952192099,0.8051240514774068,18
ROKU,0.02156745414636087,0.020919641023956926,9,0.011765342654988612,2018-12-31,2023-11-30,Roku Inc,0.012871861523263478,0.8179959130006703,19
CHTR,0.03844640754870604,0.020660826711681724,53,0.04066308963290575,2013-10-31,2024-05-31,Charter Communications Inc D,0.012712612997725685,0.830708525998396,20
