statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
COATUE_2014-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
COATUE_2014-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1002872.17,,,,,,,,hedge13f,,priced coverage 66%
COATUE_2014-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1048533.27,,,,,,,,hedge13f,,priced coverage 66%
COATUE_2014-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1014699.07,,,,,,,,hedge13f,,priced coverage 65%
COATUE_2015-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1024188.86,,,,,,,,hedge13f,,priced coverage 65%
COATUE_2015-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1096911.8,,,,,,,,hedge13f,,priced coverage 65%
COATUE_2015-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1057977.68,,,,,,,,hedge13f,,priced coverage 62%
COATUE_2015-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1103905.42,,,,,,,,hedge13f,,priced coverage 62%
COATUE_2015-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1137895.99,,,,,,,,hedge13f,,priced coverage 62%
COATUE_2015-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1114142.09,,,,,,,,hedge13f,,priced coverage 62%
COATUE_2015-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1156977.23,,,,,,,,hedge13f,,priced coverage 62%
COATUE_2015-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1075209.4,,,,,,,,hedge13f,,priced coverage 62%
COATUE_2015-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1037640.55,,,,,,,,hedge13f,,priced coverage 69%
COATUE_2015-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1129999.41,,,,,,,,hedge13f,,priced coverage 69%
COATUE_2015-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1144620.02,,,,,,,,hedge13f,,priced coverage 69%
COATUE_2015-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1121068.45,,,,,,,,hedge13f,,priced coverage 69%
COATUE_2016-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1018227.35,,,,,,,,hedge13f,,priced coverage 69%
COATUE_2016-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1016910.33,,,,,,,,hedge13f,,priced coverage 69%
COATUE_2016-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1099935.35,,,,,,,,hedge13f,,priced coverage 74%
COATUE_2016-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1061994.88,,,,,,,,hedge13f,,priced coverage 74%
