ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
AMZN,0.1107812659734626,0.06546392400686486,77,0.05694703737616637,2019-04-30,2026-08-31,Amazon Com Inc,0.08208617070379559,0.08208617070379559,1
META,0.10435919641361066,0.04342679193483912,60,0.05264595337823817,2019-06-30,2026-05-31,Facebook Inc,0.05445348884841676,0.13653965955221237,2
JD,0.09323650958677274,0.04142734907514088,42,0.07571391735136618,2019-06-30,2023-05-31,Jd Com Inc,0.05194635823589094,0.1884860177881033,3
MSFT,0.09399687309580035,0.040008748124197156,57,0.07389605271424995,2020-06-30,2025-02-28,Microsoft Corp,0.05016755377853024,0.23865357156663355,4
PM,0.0682774649364172,0.0391866448030082,27,0.06272610186018139,2023-12-31,2026-02-28,Philip Morris Intl Inc,0.049136706413618274,0.2877902779802518,5
CART,0.11466104856774892,0.03876929177809177,33,0.1355933334486493,2023-12-31,2026-08-31,Maplebear Inc,0.04861338135837955,0.33640365933863137,6
RCL,0.040458386351471386,0.032940503985669195,15,0.04268480222499275,2024-06-30,2025-08-31,Royal Caribbean Group,0.04130457919010706,0.3777082385287384,7
LYV,0.043521269699292334,0.025935775173184225,36,0.025056815079259838,2020-06-30,2026-08-31,Live Nation Entertainment In,0.03252124739693286,0.41022948592567127,8
SPOT,0.031283221902675344,0.0252923108350264,20,0.027301497657387392,2019-04-30,2026-08-31,Spotify Technology S A,0.03171439806265999,0.4419438839883313,9
GEV,0.027438595306648602,0.022121186957806623,6,0.030938147870496275,2024-06-30,2024-11-30,Ge Vernova Llc,0.027738079504654702,0.46968196349298597,10
NU,0.03526236168835006,0.019644937170196736,27,0.03266367138285035,2023-12-31,2026-08-31,Nu Hldgs Ltd,0.024633073719335947,0.4943150372123219,11
GE,0.028349858249646892,0.019576745585772402,12,0.03283340461617787,2023-06-30,2024-05-31,General Electric Co,0.024547567295385084,0.5188626045077069,12
GOOG,0.05080862159676357,0.018603827165461835,47,0.03764052803090327,2019-04-30,2026-08-31,Alphabet Inc,0.023327610674359654,0.5421902151820666,13
NFLX,0.06861064343681306,0.018347236351347225,32,0.08832941429437463,2019-04-30,2022-02-28,Netflix Inc,0.023005867703891996,0.5651960828859586,14
NVDA,0.020880436904897257,0.017158105994184474,21,0.014896335545251646,2022-12-31,2026-08-31,Nvidia Corporation,0.021514799776511245,0.5867108826624698,15
JPM,0.02762497129795967,0.016274416918602142,9,0.049736919005143765,2020-09-30,2021-05-31,Jpmorgan Chase & Co,0.02040672913443174,0.6071176117969016,16
USB,0.02860954565888484,0.015871730262477637,12,0.039111144382960546,2020-06-30,2021-05-31,Us Bancorp Del,0.019901794453288726,0.6270194062501904,17
DHR,0.04205259285630999,0.014509606064418389,50,0.030512717288568556,2019-04-30,2026-08-31,Danaher Corp Del,0.01819380702146388,0.6452132132716543,18
DDOG,0.01658020644697042,0.013302414051658709,33,0.022283085826710087,2021-03-31,2023-11-30,Datadog Inc,0.016680091320259376,0.6618933045919136,19
