statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
D1_2019-03,D1,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
D1_2019-04,D1,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1057243.16,,,,,,,,hedge13f,,priced coverage 100%
D1_2019-05,D1,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1003525.42,,,,,,,,hedge13f,,priced coverage 100%
D1_2019-06,D1,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1085173.02,,,,,,,,hedge13f,,priced coverage 94%
D1_2019-07,D1,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1090062.94,,,,,,,,hedge13f,,priced coverage 94%
D1_2019-08,D1,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1061872.71,,,,,,,,hedge13f,,priced coverage 94%
D1_2019-09,D1,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1031558.23,,,,,,,,hedge13f,,priced coverage 97%
D1_2019-10,D1,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1075654.58,,,,,,,,hedge13f,,priced coverage 97%
D1_2019-11,D1,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1155135.58,,,,,,,,hedge13f,,priced coverage 97%
D1_2019-12,D1,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1188541.34,,,,,,,,hedge13f,,priced coverage 96%
D1_2020-01,D1,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1220624.19,,,,,,,,hedge13f,,priced coverage 96%
D1_2020-02,D1,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1177132.24,,,,,,,,hedge13f,,priced coverage 96%
D1_2020-03,D1,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1082135.64,,,,,,,,hedge13f,,priced coverage 95%
D1_2020-04,D1,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1241052.74,,,,,,,,hedge13f,,priced coverage 95%
D1_2020-05,D1,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1316058.96,,,,,,,,hedge13f,,priced coverage 95%
D1_2020-06,D1,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1351757.42,,,,,,,,hedge13f,,priced coverage 96%
D1_2020-07,D1,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1463520.89,,,,,,,,hedge13f,,priced coverage 96%
