statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
DARSANA_2015-09,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
DARSANA_2015-10,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1118752.78,,,,,,,,hedge13f,,priced coverage 61%
DARSANA_2015-11,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1123688.59,,,,,,,,hedge13f,,priced coverage 61%
DARSANA_2015-12,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1121266.99,,,,,,,,hedge13f,,priced coverage 70%
DARSANA_2016-01,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1014908.52,,,,,,,,hedge13f,,priced coverage 70%
DARSANA_2016-02,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1062683.71,,,,,,,,hedge13f,,priced coverage 70%
DARSANA_2016-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1110461.98,,,,,,,,hedge13f,,priced coverage 73%
DARSANA_2016-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1094882.8,,,,,,,,hedge13f,,priced coverage 73%
DARSANA_2016-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1096729.04,,,,,,,,hedge13f,,priced coverage 73%
DARSANA_2016-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1083933.59,,,,,,,,hedge13f,,priced coverage 82%
DARSANA_2016-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1124569.04,,,,,,,,hedge13f,,priced coverage 82%
DARSANA_2016-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1135275.61,,,,,,,,hedge13f,,priced coverage 82%
DARSANA_2016-09,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1135783.81,,,,,,,,hedge13f,,priced coverage 83%
DARSANA_2016-10,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1113162.06,,,,,,,,hedge13f,,priced coverage 83%
DARSANA_2016-11,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1121193.54,,,,,,,,hedge13f,,priced coverage 83%
DARSANA_2016-12,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1110821.96,,,,,,,,hedge13f,,priced coverage 82%
DARSANA_2017-01,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1177142.04,,,,,,,,hedge13f,,priced coverage 82%
DARSANA_2017-02,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1231909.47,,,,,,,,hedge13f,,priced coverage 82%
DARSANA_2017-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1255255.94,,,,,,,,hedge13f,,priced coverage 79%
DARSANA_2017-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1296294.62,,,,,,,,hedge13f,,priced coverage 79%
DARSANA_2017-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1320639.0,,,,,,,,hedge13f,,priced coverage 79%
DARSANA_2017-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1314322.55,,,,,,,,hedge13f,,priced coverage 77%
DARSANA_2017-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1387834.62,,,,,,,,hedge13f,,priced coverage 77%
DARSANA_2017-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1409063.9,,,,,,,,hedge13f,,priced coverage 77%
DARSANA_2017-09,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1451552.56,,,,,,,,hedge13f,,priced coverage 70%
DARSANA_2017-10,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1492511.23,,,,,,,,hedge13f,,priced coverage 70%
DARSANA_2017-11,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1513034.95,,,,,,,,hedge13f,,priced coverage 70%
DARSANA_2017-12,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1529136.2,,,,,,,,hedge13f,,priced coverage 74%
DARSANA_2018-01,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1738588.89,,,,,,,,hedge13f,,priced coverage 74%
DARSANA_2018-02,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1725601.51,,,,,,,,hedge13f,,priced coverage 74%
DARSANA_2018-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1681746.04,,,,,,,,hedge13f,,priced coverage 75%
DARSANA_2018-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1685958.02,,,,,,,,hedge13f,,priced coverage 75%
DARSANA_2018-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1744737.52,,,,,,,,hedge13f,,priced coverage 75%
DARSANA_2018-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1854114.71,,,,,,,,hedge13f,,priced coverage 78%
DARSANA_2018-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1835176.24,,,,,,,,hedge13f,,priced coverage 78%
DARSANA_2018-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1867727.53,,,,,,,,hedge13f,,priced coverage 78%
DARSANA_2018-09,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1874074.82,,,,,,,,hedge13f,,priced coverage 80%
DARSANA_2018-10,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1764262.64,,,,,,,,hedge13f,,priced coverage 80%
DARSANA_2018-11,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1800262.99,,,,,,,,hedge13f,,priced coverage 80%
DARSANA_2018-12,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1610209.05,,,,,,,,hedge13f,,priced coverage 79%
DARSANA_2019-01,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1854477.47,,,,,,,,hedge13f,,priced coverage 79%
DARSANA_2019-02,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1985425.68,,,,,,,,hedge13f,,priced coverage 79%
DARSANA_2019-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1954256.3,,,,,,,,hedge13f,,priced coverage 75%
DARSANA_2019-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2063595.0,,,,,,,,hedge13f,,priced coverage 75%
DARSANA_2019-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1897475.2,,,,,,,,hedge13f,,priced coverage 75%
DARSANA_2019-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2010026.37,,,,,,,,hedge13f,,priced coverage 74%
DARSANA_2019-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2111157.89,,,,,,,,hedge13f,,priced coverage 74%
DARSANA_2019-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1984127.01,,,,,,,,hedge13f,,priced coverage 74%
DARSANA_2019-09,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1979425.12,,,,,,,,hedge13f,,priced coverage 78%
DARSANA_2019-10,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2050044.45,,,,,,,,hedge13f,,priced coverage 78%
DARSANA_2019-11,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2229539.86,,,,,,,,hedge13f,,priced coverage 78%
DARSANA_2019-12,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2265153.35,,,,,,,,hedge13f,,priced coverage 81%
DARSANA_2020-01,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2292612.21,,,,,,,,hedge13f,,priced coverage 81%
DARSANA_2020-02,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2246840.63,,,,,,,,hedge13f,,priced coverage 81%
DARSANA_2020-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1874207.87,,,,,,,,hedge13f,,priced coverage 89%
DARSANA_2020-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2026729.24,,,,,,,,hedge13f,,priced coverage 89%
DARSANA_2020-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2218249.25,,,,,,,,hedge13f,,priced coverage 89%
DARSANA_2020-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2344767.11,,,,,,,,hedge13f,,priced coverage 91%
DARSANA_2020-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2612205.7,,,,,,,,hedge13f,,priced coverage 91%
DARSANA_2020-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3118347.49,,,,,,,,hedge13f,,priced coverage 91%
DARSANA_2020-09,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,3196371.03,,,,,,,,hedge13f,,priced coverage 90%
DARSANA_2020-10,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,3133177.48,,,,,,,,hedge13f,,priced coverage 90%
DARSANA_2020-11,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3608557.01,,,,,,,,hedge13f,,priced coverage 90%
DARSANA_2020-12,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,4155483.73,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2021-01,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3913723.75,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2021-02,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3973870.74,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2021-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3796346.94,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2021-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3996713.79,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2021-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3953813.72,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2021-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,4199206.79,,,,,,,,hedge13f,,priced coverage 97%
DARSANA_2021-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,4239334.81,,,,,,,,hedge13f,,priced coverage 97%
DARSANA_2021-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,4436960.33,,,,,,,,hedge13f,,priced coverage 97%
DARSANA_2021-09,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,4305677.19,,,,,,,,hedge13f,,priced coverage 96%
DARSANA_2021-10,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,4543820.0,,,,,,,,hedge13f,,priced coverage 96%
DARSANA_2021-11,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,4217436.76,,,,,,,,hedge13f,,priced coverage 96%
DARSANA_2021-12,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,4090986.29,,,,,,,,hedge13f,,priced coverage 96%
DARSANA_2022-01,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3550741.99,,,,,,,,hedge13f,,priced coverage 96%
DARSANA_2022-02,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3305970.69,,,,,,,,hedge13f,,priced coverage 96%
DARSANA_2022-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3240353.11,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2022-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2860631.87,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2022-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2678619.04,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2022-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2298751.8,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2022-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2589413.15,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2022-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2457616.68,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2022-09,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2256541.59,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2022-10,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2292633.95,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2022-11,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2524371.81,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2022-12,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2452306.25,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-01,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2759306.96,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-02,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2735234.56,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2739113.43,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2734743.09,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2621548.05,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2847350.85,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3090768.91,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2979308.57,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-09,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2963198.72,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-10,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2896157.9,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-11,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3279917.9,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-12,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3546912.97,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-01,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3650340.03,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-02,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3908168.88,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4044151.32,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3790846.43,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4016711.7,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4126604.74,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4252102.14,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4289191.75,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-09,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4576740.89,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-10,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4500300.17,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-11,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4693178.6,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-12,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4535020.55,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-01,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4828553.5,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-02,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4634264.61,,,,,,,,hedge13f,,priced coverage 100%
