ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
AAPL,0.2365002758521978,0.11705294737392616,152,0.05833332395713015,2013-10-31,2026-08-31,Apple Inc,0.10339510654854707,0.10339510654854707,1
NVDA,0.1472761390250353,0.09890720659431412,93,0.03852816980809857,2016-12-31,2026-08-31,Nvidia Corp,0.08736662675882563,0.1907617333073727,2
META,0.09544214323760593,0.06523575622979354,122,0.026950484313709333,2013-10-31,2026-08-31,Facebook Inc,0.057623990830469464,0.24838572413784216,3
TSLA,0.09059730954805831,0.05642585858175566,81,0.03546859219296521,2017-12-31,2026-08-31,Tesla Inc,0.0498420397866329,0.29822776392447503,4
MU,0.06911215162065022,0.05497561530692783,69,0.018791871504464326,2014-06-30,2026-08-31,Micron Technology Inc,0.04856101217232493,0.3467887760968,5
MSFT,0.13087736031165473,0.03938302119913704,128,0.05247516322487282,2013-10-31,2026-08-31,Microsoft Corp,0.034787775655750065,0.38157655175255006,6
WDC,0.039127288008826075,0.0369740163477755,12,0.03256698190350752,2015-12-31,2026-08-31,Western Digital Corp,0.03265985560870667,0.4142364073612567,7
PLTR,0.04286496929863891,0.030323914293520594,33,0.01986494838813864,2023-09-30,2026-08-31,Palantir Technologies Inc,0.026785693309641315,0.44102210067089803,8
AMD,0.04507748579961847,0.028902335519434195,51,0.020487297420317595,2020-03-31,2026-08-31,Advanced Micro Devices Inc,0.025529985596923294,0.4665520862678213,9
AMZN,0.08624304659888567,0.024997787945527587,134,0.03702719117093037,2013-10-31,2026-08-31,Amazon Com Inc,0.022081024067246574,0.48863311033506784,10
GOOG,0.07519176719133613,0.024503121544810526,123,0.03562971376864922,2016-03-31,2026-08-31,Alphabet Inc,0.021644075777130133,0.510277186112198,11
NFLX,0.041188800551365486,0.01899578339977681,96,0.022182286651089872,2014-03-31,2026-05-31,Netflix Inc,0.01677933868951468,0.5270565248017126,12
CVNA,0.025355650637719707,0.01862885785398767,27,0.014121024183338979,2020-09-30,2026-02-28,Carvana Co,0.0164552263390494,0.543511751140762,13
MPC,0.027976977033450607,0.016661135517918306,77,0.03148662410813034,2013-10-31,2022-08-31,Marathon Pete Corp,0.014717099575389902,0.5582288507161519,14
BE,0.017394488879278806,0.015716951223919504,9,0.016075224533441037,2025-12-31,2026-08-31,Bloom Energy Corp,0.013883083535045266,0.5721119342511972,15
ABBV,0.028860947792801735,0.015071872976259353,48,0.018928365866465527,2014-03-31,2023-11-30,Abbvie Inc,0.013313273584545648,0.5854252078357429,16
VLO,0.01572191415649274,0.013445167248040513,24,0.04018102747495462,2014-03-31,2016-02-29,Valero Energy Corp New,0.01187637331107347,0.5973015811468164,17
