statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
DRAGONEER_2015-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
DRAGONEER_2015-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,980722.13,,,,,,,,hedge13f,,priced coverage 74%
DRAGONEER_2015-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1068450.38,,,,,,,,hedge13f,,priced coverage 74%
DRAGONEER_2015-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,988392.87,,,,,,,,hedge13f,,priced coverage 70%
DRAGONEER_2015-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,873724.92,,,,,,,,hedge13f,,priced coverage 70%
DRAGONEER_2015-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,748451.14,,,,,,,,hedge13f,,priced coverage 70%
DRAGONEER_2015-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,697222.85,,,,,,,,hedge13f,,priced coverage 85%
DRAGONEER_2015-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,811791.28,,,,,,,,hedge13f,,priced coverage 85%
DRAGONEER_2015-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,849691.82,,,,,,,,hedge13f,,priced coverage 85%
DRAGONEER_2015-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,829486.04,,,,,,,,hedge13f,,priced coverage 89%
DRAGONEER_2016-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,694678.99,,,,,,,,hedge13f,,priced coverage 89%
DRAGONEER_2016-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,686983.81,,,,,,,,hedge13f,,priced coverage 89%
DRAGONEER_2016-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,798016.4,,,,,,,,hedge13f,,priced coverage 81%
DRAGONEER_2016-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,781502.64,,,,,,,,hedge13f,,priced coverage 81%
DRAGONEER_2016-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,752509.55,,,,,,,,hedge13f,,priced coverage 81%
DRAGONEER_2016-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,720369.76,,,,,,,,hedge13f,,priced coverage 78%
DRAGONEER_2016-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,784284.01,,,,,,,,hedge13f,,priced coverage 78%
DRAGONEER_2016-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,870756.36,,,,,,,,hedge13f,,priced coverage 78%
DRAGONEER_2016-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,898463.38,,,,,,,,hedge13f,,priced coverage 73%
DRAGONEER_2016-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,921787.36,,,,,,,,hedge13f,,priced coverage 73%
DRAGONEER_2016-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,976238.72,,,,,,,,hedge13f,,priced coverage 73%
DRAGONEER_2016-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,942257.56,,,,,,,,hedge13f,,priced coverage 69%
DRAGONEER_2017-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1022963.75,,,,,,,,hedge13f,,priced coverage 69%
DRAGONEER_2017-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1081262.26,,,,,,,,hedge13f,,priced coverage 69%
DRAGONEER_2017-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1118118.58,,,,,,,,hedge13f,,priced coverage 76%
DRAGONEER_2017-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1187946.74,,,,,,,,hedge13f,,priced coverage 76%
DRAGONEER_2017-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1304251.22,,,,,,,,hedge13f,,priced coverage 76%
DRAGONEER_2017-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1321146.79,,,,,,,,hedge13f,,priced coverage 76%
DRAGONEER_2017-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1386711.43,,,,,,,,hedge13f,,priced coverage 76%
DRAGONEER_2017-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1431881.22,,,,,,,,hedge13f,,priced coverage 76%
DRAGONEER_2017-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1474472.78,,,,,,,,hedge13f,,priced coverage 76%
DRAGONEER_2017-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1541422.12,,,,,,,,hedge13f,,priced coverage 76%
DRAGONEER_2017-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1515077.1,,,,,,,,hedge13f,,priced coverage 76%
DRAGONEER_2017-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1549120.63,,,,,,,,hedge13f,,priced coverage 72%
DRAGONEER_2018-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1692315.16,,,,,,,,hedge13f,,priced coverage 72%
DRAGONEER_2018-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1820647.13,,,,,,,,hedge13f,,priced coverage 72%
DRAGONEER_2018-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1795469.25,,,,,,,,hedge13f,,priced coverage 64%
DRAGONEER_2018-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1858257.02,,,,,,,,hedge13f,,priced coverage 64%
DRAGONEER_2018-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2061274.58,,,,,,,,hedge13f,,priced coverage 64%
DRAGONEER_2018-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2104725.55,,,,,,,,hedge13f,,priced coverage 74%
DRAGONEER_2018-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2057479.02,,,,,,,,hedge13f,,priced coverage 74%
DRAGONEER_2018-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2298016.46,,,,,,,,hedge13f,,priced coverage 74%
DRAGONEER_2018-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2230568.16,,,,,,,,hedge13f,,priced coverage 67%
DRAGONEER_2018-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1936972.16,,,,,,,,hedge13f,,priced coverage 67%
DRAGONEER_2018-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1993576.01,,,,,,,,hedge13f,,priced coverage 67%
DRAGONEER_2018-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1767284.39,,,,,,,,hedge13f,,priced coverage 67%
DRAGONEER_2019-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2164704.93,,,,,,,,hedge13f,,priced coverage 67%
DRAGONEER_2019-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2325891.33,,,,,,,,hedge13f,,priced coverage 67%
DRAGONEER_2019-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2381833.38,,,,,,,,hedge13f,,priced coverage 69%
DRAGONEER_2019-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2466447.93,,,,,,,,hedge13f,,priced coverage 69%
DRAGONEER_2019-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2256471.29,,,,,,,,hedge13f,,priced coverage 69%
