statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
DUQUESNE_2014-09,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
DUQUESNE_2014-10,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,999032.76,,,,,,,,hedge13f,,priced coverage 67%
DUQUESNE_2014-11,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1004178.65,,,,,,,,hedge13f,,priced coverage 67%
DUQUESNE_2014-12,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,987450.68,,,,,,,,hedge13f,,priced coverage 66%
DUQUESNE_2015-01,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1006360.14,,,,,,,,hedge13f,,priced coverage 66%
DUQUESNE_2015-02,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1043181.92,,,,,,,,hedge13f,,priced coverage 66%
DUQUESNE_2015-03,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1045064.37,,,,,,,,hedge13f,,priced coverage 84%
DUQUESNE_2015-04,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1000424.88,,,,,,,,hedge13f,,priced coverage 84%
DUQUESNE_2015-05,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1028049.7,,,,,,,,hedge13f,,priced coverage 84%
DUQUESNE_2015-06,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1029458.36,,,,,,,,hedge13f,,priced coverage 77%
DUQUESNE_2015-07,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1023197.37,,,,,,,,hedge13f,,priced coverage 77%
DUQUESNE_2015-08,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,947110.36,,,,,,,,hedge13f,,priced coverage 77%
