statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
EGERTON_2016-06,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
EGERTON_2016-07,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1048356.88,,,,,,,,hedge13f,,priced coverage 66%
EGERTON_2016-08,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1062785.55,,,,,,,,hedge13f,,priced coverage 66%
EGERTON_2016-09,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1084669.37,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2016-10,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1072635.22,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2016-11,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1121558.17,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2016-12,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1137672.82,,,,,,,,hedge13f,,priced coverage 72%
EGERTON_2017-01,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1214087.53,,,,,,,,hedge13f,,priced coverage 72%
EGERTON_2017-02,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1258620.88,,,,,,,,hedge13f,,priced coverage 72%
EGERTON_2017-03,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1262556.69,,,,,,,,hedge13f,,priced coverage 77%
EGERTON_2017-04,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1302951.31,,,,,,,,hedge13f,,priced coverage 77%
EGERTON_2017-05,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1336703.02,,,,,,,,hedge13f,,priced coverage 77%
EGERTON_2017-06,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1350342.9,,,,,,,,hedge13f,,priced coverage 74%
EGERTON_2017-07,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1415706.99,,,,,,,,hedge13f,,priced coverage 74%
EGERTON_2017-08,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1411687.06,,,,,,,,hedge13f,,priced coverage 76%
EGERTON_2017-09,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1432527.51,,,,,,,,hedge13f,,priced coverage 76%
EGERTON_2017-10,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1468751.48,,,,,,,,hedge13f,,priced coverage 76%
EGERTON_2017-11,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1500679.86,,,,,,,,hedge13f,,priced coverage 76%
EGERTON_2017-12,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1525331.39,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2018-01,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1611114.4,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2018-02,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1581308.0,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2018-03,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1547803.28,,,,,,,,hedge13f,,priced coverage 83%
EGERTON_2018-04,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1538098.38,,,,,,,,hedge13f,,priced coverage 83%
EGERTON_2018-05,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1592673.29,,,,,,,,hedge13f,,priced coverage 83%
EGERTON_2018-06,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1577812.22,,,,,,,,hedge13f,,priced coverage 80%
EGERTON_2018-07,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1633862.58,,,,,,,,hedge13f,,priced coverage 80%
EGERTON_2018-08,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1662829.05,,,,,,,,hedge13f,,priced coverage 80%
EGERTON_2018-09,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1637142.88,,,,,,,,hedge13f,,priced coverage 70%
EGERTON_2018-10,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1495640.94,,,,,,,,hedge13f,,priced coverage 70%
EGERTON_2018-11,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1530705.36,,,,,,,,hedge13f,,priced coverage 70%
EGERTON_2018-12,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1377783.11,,,,,,,,hedge13f,,priced coverage 72%
EGERTON_2019-01,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1538535.6,,,,,,,,hedge13f,,priced coverage 72%
