statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ENGAGED_2022-12,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
ENGAGED_2023-01,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1188301.74,,,,,,,,hedge13f,,priced coverage 66%
ENGAGED_2023-02,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1167689.43,,,,,,,,hedge13f,,priced coverage 66%
ENGAGED_2023-03,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1052631.37,,,,,,,,hedge13f,,priced coverage 69%
ENGAGED_2023-04,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1107992.71,,,,,,,,hedge13f,,priced coverage 69%
ENGAGED_2023-05,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1146505.0,,,,,,,,hedge13f,,priced coverage 69%
ENGAGED_2023-06,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1273808.16,,,,,,,,hedge13f,,priced coverage 68%
ENGAGED_2023-07,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1372218.62,,,,,,,,hedge13f,,priced coverage 68%
ENGAGED_2023-08,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1320715.62,,,,,,,,hedge13f,,priced coverage 68%
ENGAGED_2023-09,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1180069.51,,,,,,,,hedge13f,,priced coverage 77%
ENGAGED_2023-10,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1091095.28,,,,,,,,hedge13f,,priced coverage 77%
ENGAGED_2023-11,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1115685.83,,,,,,,,hedge13f,,priced coverage 77%
ENGAGED_2023-12,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1283262.74,,,,,,,,hedge13f,,priced coverage 98%
