ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NVDA,0.10873546775396374,0.060954369357518946,45,0.0672346634764028,2020-06-30,2026-08-31,Nvidia Corp,0.0906618819576916,0.0906618819576916,1
AVGO,0.031932624880540626,0.021449209603368508,21,0.023252096593220858,2022-12-31,2026-05-31,Broadcom Inc,0.03190297479316803,0.12256485675085964,2
GNRC,0.02240859575686989,0.01934648322348407,12,0.018847855782904276,2020-12-31,2023-02-28,Generac Hldgs Inc,0.02877543639269254,0.15134029314355218,3
ENPH,0.019040916486145375,0.01542619971718259,12,0.010762121723220665,2020-06-30,2021-11-30,Enphase Energy Inc,0.02294451263389972,0.1742848057774519,4
FANG,0.016983187301711947,0.013038943287718005,18,0.019050764833899003,2021-12-31,2024-02-29,Diamondback Energy Inc,0.019393771925856274,0.19367857770330818,5
MPC,0.022656585372740266,0.012785990543808544,30,0.01569477110647545,2020-09-30,2026-02-28,Marathon Pete Corp,0.01901753684950461,0.2126961145528128,6
META,0.017958698103641105,0.010632166304399707,38,0.021271332219688733,2019-04-30,2026-08-31,Facebook Inc,0.015813996873468232,0.22851011142628103,7
MSFT,0.030230507121452335,0.010310785391762783,63,0.040969685000471,2020-03-31,2026-08-31,Microsoft Corp,0.015335983587922692,0.2438460950142037,8
MRVL,0.012565344815057056,0.010123988048418419,15,0.01289562703739326,2020-12-31,2026-05-31,Marvell Technology Group Ltd,0.015058146266811796,0.2589042412810155,9
SCHW,0.015167916275678497,0.009810207614219265,6,0.035062052334906425,2020-12-31,2026-05-31,Schwab Charles Corp,0.014591437727524978,0.2734956790085405,10
JD,0.013944374612950509,0.009638404093816855,12,0.011045856052729069,2019-09-30,2020-08-31,Jd Com Inc,0.014335901813515593,0.28783158082205607,11
LLY,0.011832342416301914,0.009277391108364995,9,0.014920019098357329,2020-12-31,2026-08-31,Lilly Eli & Co,0.013798940853748188,0.30163052167580423,12
HUBS,0.011801888924264611,0.00914056018752521,6,0.01672033375385795,2020-12-31,2024-11-30,Hubspot Inc,0.013595422239347026,0.31522594391515124,13
DAR,0.014316585899446897,0.008829849645624159,9,0.015986518246802042,2020-06-30,2021-08-31,Darling Ingredients Inc,0.013133279774914021,0.32835922369006526,14
AEP,0.011248260713163805,0.008698966632063595,29,0.027948792539249902,2019-04-30,2026-08-31,American Elec Pwr Inc,0.012938607917083848,0.3412978316071491,15
FTI,0.010685471100824528,0.008211481278375553,15,0.012815087463459263,2022-12-31,2024-05-31,Technipfmc Plc,0.012213535374163394,0.3535113669813125,16
VST,0.009491078916313884,0.008160563966229035,6,0.012940733222535259,2024-09-30,2026-02-28,Vistra Corp,0.012137802339893864,0.3656491693212064,17
WDC,0.010401474767429118,0.008021482724013127,12,0.01294507362175818,2021-06-30,2026-02-28,Western Digital Corp.,0.011930936658282931,0.3775801059794893,18
EEFT,0.006306939077300712,0.007949373116796445,3,0.028045951626826663,2021-12-31,2022-02-28,Euronet Worldwide Inc,0.011823682776954933,0.38940378875644427,19
TRGP,0.00919550369403506,0.007880285702556736,30,0.015001787608898714,2021-03-31,2025-05-31,Targa Res Corp,0.011720924023799364,0.40112471278024364,20
LNG,0.016411500102076575,0.007714854392379542,48,0.015275613189800509,2020-09-30,2025-02-28,Cheniere Energy Inc,0.011474865963097915,0.4125995787433416,21
PCG,0.010725878272322258,0.007582273662019338,6,0.021992371443639164,2020-09-30,2021-08-31,Pg&E Corp,0.011277668967173311,0.4238772477105149,22
PLUG,0.008696078564824392,0.007550571794479924,3,0.015747653330786187,2020-12-31,2021-02-28,Plug Power Inc,0.011230516465999216,0.4351077641765141,23
SE,0.01282321175708943,0.007542886686321974,9,0.023880611601653706,2019-06-30,2021-08-31,Sea Ltd,0.011219085843781446,0.44632685002029554,24
SLB,0.010526498050831567,0.0075403158262941725,12,0.009920498042255343,2020-12-31,2026-05-31,Schlumberger Ltd,0.011215262016042319,0.4575421120363379,25
MU,0.00866580848716247,0.007503788037851439,9,0.0062378844407280105,2021-03-31,2026-08-31,Micron Technology Inc,0.011160931570515986,0.4687030436068539,26
IWM,0.013760843627936243,0.007442360577735556,12,0.02193228091422776,2020-09-30,2024-11-30,Ishares Tr,0.011069566026147507,0.4797726096330014,27
GOOG,0.010463823742119793,0.00704557926913726,45,0.016392370981131242,2019-12-31,2026-08-31,Alphabet Inc,0.01047940422901426,0.49025201386201567,28
PANW,0.00830259052431816,0.007001039032807634,12,0.01465421078177515,2019-06-30,2023-02-28,Palo Alto Networks Inc,0.010413156285002253,0.500665170147018,29
XLE,0.007027269171895979,0.006757006190359983,9,0.013053905130533207,2019-12-31,2022-02-28,Select Sector Spdr Tr,0.01005018842906364,0.5107153585760816,30
CRL,0.008951418051471087,0.006455341841112131,6,0.017459252042031203,2020-12-31,2021-08-31,Charles Riv Labs Intl Inc,0.009601501027149293,0.5203168596032309,31
LMT,0.0063153101554175,0.0062865827071830515,3,0.01602987855100557,2025-12-31,2026-02-28,Lockheed Martin Corp,0.00935049325131914,0.52966735285455,32
ON,0.0057286973537099585,0.006282180596577186,9,0.014212573194374141,2022-03-31,2026-08-31,On Semiconductor Corp,0.009343945670951722,0.5390112985255018,33
AMZN,0.03659455438820702,0.005744408278593557,50,0.04582292356111331,2019-04-30,2026-08-31,Amazon Com Inc,0.008544077656122827,0.5475553761816246,34
AER,0.009941557315669581,0.005626060222815593,15,0.022256575895877425,2019-06-30,2024-11-30,Aercap Holdings Nv,0.008368049955796195,0.5559234261374209,35
OKLO,0.007757087708736336,0.00555227091411949,3,0.04130318013151372,2025-09-30,2025-11-30,Oklo Inc,0.008258297731874276,0.5641817238692951,36
PRMB,0.005507146310778982,0.005464905949115429,3,0.013430049166999837,2025-12-31,2026-02-28,Primo Brands Corporation,0.008128353443582514,0.5723100773128776,37
CF,0.004591670235486577,0.005422139281054833,3,0.014385581056199368,2021-12-31,2022-02-28,Cf Inds Hldgs Inc,0.008064743457090951,0.5803748207699686,38
JPM,0.008175483096455905,0.005182211180344742,12,0.013384300970015797,2019-12-31,2025-08-31,Jpmorgan Chase & Co,0.00770788088310013,0.5880827016530688,39
