statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
FAIRFAX_13F_2023-06,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
FAIRFAX_13F_2023-07,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1026380.55,,,,,,,,hedge13f,,priced coverage 82%
FAIRFAX_13F_2023-08,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1038273.12,,,,,,,,hedge13f,,priced coverage 82%
FAIRFAX_13F_2023-09,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,974270.47,,,,,,,,hedge13f,,priced coverage 83%
FAIRFAX_13F_2023-10,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,865606.34,,,,,,,,hedge13f,,priced coverage 83%
FAIRFAX_13F_2023-11,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,898084.55,,,,,,,,hedge13f,,priced coverage 83%
FAIRFAX_13F_2023-12,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,922895.53,,,,,,,,hedge13f,,priced coverage 83%
FAIRFAX_13F_2024-01,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,846365.22,,,,,,,,hedge13f,,priced coverage 83%
FAIRFAX_13F_2024-02,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,874098.84,,,,,,,,hedge13f,,priced coverage 83%
FAIRFAX_13F_2024-03,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,979269.86,,,,,,,,hedge13f,,priced coverage 80%
FAIRFAX_13F_2024-04,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,961080.56,,,,,,,,hedge13f,,priced coverage 80%
