ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
RVMD,0.11096178135020077,0.09292511490233528,60,0.02354794967079714,2021-06-30,2026-08-31,Revolution Medicines Inc,0.18478216345780898,0.18478216345780898,1
PTGX,0.0493034250487657,0.03742520947288131,60,0.013893369171668956,2020-09-30,2026-08-31,Protagonist Therapeutics Inc,0.07442025959859108,0.25920242305640007,2
NTRA,0.05091068947427716,0.0341796220641837,45,0.028141215082940835,2021-09-30,2026-08-31,Natera Inc,0.06796638904162826,0.32716881209802834,3
HWM,0.03871052726881259,0.0315278469218552,51,0.020894596866152023,2020-12-31,2025-02-28,Howmet Aerospace Inc,0.0626933178345806,0.38986212993260894,4
GOOG,0.062247732045486906,0.026821113792446512,80,0.034416293244251425,2020-01-31,2026-08-31,Alphabet Inc,0.053333950010448654,0.4431960799430576,5
PPLI,0.03774697648483198,0.026591757024936425,11,0.05540506523101397,2020-01-31,2020-11-30,Iac Interactivecorp,0.052877872665279414,0.49607395260833703,6
LQDA,0.023848138062579568,0.02066993957750006,27,0.008396955281827665,2024-06-30,2026-08-31,Liquidia Corporation,0.04110230218910029,0.5371762547974374,7
BX,0.024934182480641505,0.015694114578279794,45,0.0212014603225752,2020-09-30,2024-05-31,Blackstone Group Inc,0.031207843524080497,0.5683840983215178,8
WAB,0.036490060392302834,0.012312467449959157,80,0.03041387727217193,2020-01-31,2026-08-31,Wabtec Corp,0.024483417376437704,0.5928675156979555,9
MSFT,0.05631725996370762,0.012276142498528052,80,0.038964406168339086,2020-01-31,2026-08-31,Microsoft Corp,0.024411184986733434,0.6172787006846889,10
BBIO,0.019538042710502954,0.012196701038108482,21,0.02400181808225743,2024-12-31,2026-08-31,Bridgebio Pharma Inc,0.024253215153282014,0.641531915837971,11
EXEL,0.05036532422461693,0.010770637629391712,80,0.030461573381532263,2020-01-31,2026-08-31,Exelixis Inc,0.021417479279641674,0.6629493951176126,12
RTX,0.00979021924196567,0.009599580983481624,18,0.03049151114643684,2021-03-31,2022-08-31,Raytheon Technologies Corp,0.01908882592483723,0.6820382210424498,13
PANW,0.015626653673065358,0.008906823303259582,14,0.02421288954849667,2020-01-31,2021-02-28,Palo Alto Networks Inc,0.017711273009912345,0.6997494940523622,14
WWD,0.011049975840980483,0.008705354232555175,15,0.014159770287290752,2024-12-31,2026-02-28,Woodward Inc,0.01731065052164616,0.7170601445740084,15
TNGX,0.009494869532618423,0.007721985525570696,12,0.008624243546254568,2025-09-30,2026-08-31,Tango Therapeutics Inc,0.015355215789665715,0.732415360363674,16
SPGI,0.018381653206014398,0.007187603600593957,35,0.024866347235627754,2020-01-31,2025-02-28,S&P Global Inc,0.014292594039735882,0.74670795440341,17
ADI,0.01708953517063135,0.007090913652166181,30,0.021252044398328174,2023-09-30,2026-02-28,Analog Devices Inc,0.014100325481619097,0.7608082798850291,18
ARMK,0.03042592745004475,0.007025523649991414,66,0.03451861739668381,2021-03-31,2026-08-31,Aramark,0.013970297059452888,0.7747785769444819,19
CBRE,0.01874478793867932,0.0066070938046239105,30,0.021928734414118092,2023-12-31,2026-05-31,Cbre Group Inc,0.013138246734160466,0.7879168236786424,20
IQ,0.015398153217079037,0.006582127657916555,51,0.01697092970707835,2020-09-30,2024-11-30,Iqiyi Inc,0.013088601397626432,0.8010054250762688,21
NDAQ,0.017919311705808547,0.006427727868086583,27,0.02431864938115345,2024-03-31,2026-05-31,Nasdaq Inc,0.012781576464354101,0.8137870015406229,22
BHP,0.0033125326694696173,0.0056171898205390584,12,0.025041624487050513,2021-06-30,2022-05-31,Bhp Group Plc,0.011169816563404695,0.8249568181040275,23
ALNY,0.01087440099586259,0.004924597508922155,38,0.01358253659110168,2020-01-31,2023-02-28,Alnylam Pharmaceuticals Inc,0.009792592484969897,0.8347494105889974,24
TWST,0.0047646078163476185,0.004819052486057421,3,0.005736651994328749,2026-06-30,2026-08-31,Twist Bioscience Corp,0.009582715556782646,0.8443321261457801,25
GRAL,0.005718045430565906,0.004430694224584195,12,0.007420351195782109,2025-09-30,2026-08-31,Grail Inc,0.008810462761323011,0.8531425889071031,26
NOW,0.012591034773395869,0.004227887239232609,42,0.02140813745018807,2021-09-30,2025-02-28,Servicenow Inc,0.008407179821538555,0.8615497687286418,27
HLT,0.0066181578830499565,0.004162504698863186,15,0.01806600958576611,2020-12-31,2022-02-28,Hilton Worldwide Hldgs Inc,0.008277166237218242,0.8698269349658599,28
KKR,0.005644400487822261,0.004028258678413872,6,0.02270176154243074,2026-03-31,2026-08-31,Kkr & Co Inc,0.00801021719851867,0.8778371521643786,29
MA,0.0128822716986857,0.00401069921926747,63,0.019120431011679952,2021-06-30,2026-08-31,Mastercard Incorporated,0.007975300105829237,0.8858124522702079,30
AVGO,0.005803695252511974,0.0038406117213979013,24,0.024260604433109956,2021-03-31,2026-08-31,Broadcom Corp,0.007637080068474465,0.8934495323386823,31
FATE,0.009178232080232133,0.0037493624188498645,26,0.012070664514959797,2020-01-31,2022-02-28,Fate Therapeutics Inc,0.007455630268207189,0.9009051626068895,32
AMZN,0.012380641676321599,0.0031654037876578745,12,0.05129094487335001,2025-09-30,2026-08-31,Amazon Com Inc,0.006294424932546044,0.9071995875394355,33
SCHW,0.008301630625038019,0.0031551165799695367,18,0.020226202645019276,2025-03-31,2026-08-31,Schwab Charles Corp New,0.006273968756682406,0.9134735562961179,34
ELV,0.02104873572884713,0.0030273757666034306,50,0.029038458679262844,2020-01-31,2024-02-29,Anthem Inc,0.006019955362343778,0.9194935116584617,35
SHW,0.020412046196562325,0.002619237601833615,62,0.023252490926177167,2020-01-31,2025-02-28,Sherwin Williams Co,0.005208370107322791,0.9247018817657845,36
THC,0.004617921247974515,0.00257158120018195,30,0.0050791406885013525,2023-09-30,2026-08-31,Tenet Healthcare Corp,0.0051136050590464,0.929815486824831,37
ROIV,0.002969305580641261,0.0024971644160491947,9,0.009543182716237199,2023-12-31,2026-08-31,Roivant Sciences Ltd,0.004965626825346334,0.9347811136501772,38
DT,0.006320585857447777,0.0023379742278245943,12,0.023934350448043613,2022-09-30,2023-08-31,Dynatrace Inc,0.004649076155354552,0.9394301898055318,39
BEKE,0.005003067323533901,0.0023151355493477225,33,0.007547887407931584,2022-06-30,2025-02-28,Ke Hldgs Inc,0.004603661302503318,0.9440338511080352,40
ZNTL,0.00253280962207392,0.0020580098780554673,3,0.005330287128540496,2020-09-30,2020-11-30,Zentalis Pharmaceuticals Inc,0.0040923653210901125,0.9481262164291253,41
GEN,0.001197546584761705,0.0015558260283590327,2,0.004239708073233241,2020-01-31,2020-02-29,Symantec Corp,0.003093769642214645,0.95121998607134,42
TEVA,0.0015758151409604158,0.0015533070104217692,3,0.007015666405880618,2025-12-31,2026-02-28,Teva Pharmaceutical Inds Ltd,0.003088760559527733,0.9543087466308677,43
EFX,0.004784526549462052,0.00152631812020675,47,0.015280384303912563,2020-01-31,2023-11-30,Equifax Inc,0.003035092985067395,0.9573438396159352,44
MCK,0.00591064518461947,0.0013130013376064283,18,0.017396899130911993,2025-03-31,2026-08-31,Mckesson Corp,0.002610911248707164,0.9599547508646423,45
WGS,0.001560147455053052,0.0012869586412116662,9,0.0015001986055321972,2025-03-31,2025-11-30,Genedx Holdings Corp,0.002559125186487529,0.9625138760511298,46
GDS,0.0011192357887811542,0.0011860533471877463,6,0.0021605576692396706,2024-12-31,2025-05-31,Gds Hldgs Ltd,0.0023584743876837533,0.9648723504388136,47
PCVX,0.0014165360765749542,0.001182640113375481,9,0.0029506476507251767,2024-06-30,2026-08-31,Vaxcyte Inc,0.002351687151220494,0.9672240375900341,48
LEGN,0.0011661178367242213,0.001018094947179981,3,0.003533803325483651,2023-03-31,2023-05-31,Legend Biotech Corp,0.002024488074543698,0.9692485256645778,49
SGI,0.0015213414537887213,0.0009903316947268196,3,0.005497548729709031,2025-06-30,2025-08-31,Somnigroup International Inc,0.001969280676002278,0.9712178063405801,50
UTHR,0.004273003564585287,0.0009473727363852585,33,0.006896831188834399,2020-06-30,2024-11-30,United Therapeutics Corp Del,0.0018838565226871008,0.9731016628632672,51
JOYY,0.002146787225907918,0.00091761412332991,24,0.0029198676398585616,2022-09-30,2026-08-31,Joyy Inc,0.0018246813372956119,0.9749263442005628,52
CYTK,0.001441424462515494,0.0009139832083683904,30,0.006028400023780957,2021-03-31,2024-05-31,Cytokinetics Inc,0.0018174612405260134,0.9767438054410889,53
NSC,0.0009397830504173443,0.0008966762072870082,3,0.011173425190828984,2025-12-31,2026-02-28,Norfolk Southn Corp,0.0017830461622541643,0.978526851603343,54
JAZZ,0.0006769040610621502,0.0008684113460572542,18,0.005853631462721217,2021-12-31,2023-05-31,Jazz Pharmaceuticals Plc,0.0017268413115702785,0.9802536929149133,55
NVCR,0.0014907226576944153,0.0008613854886045326,3,0.009296255913101554,2020-12-31,2021-02-28,Novocure Ltd,0.00171287035074204,0.9819665632656553,56
MRK,0.0007129258903264097,0.0007443699116666091,3,0.0030121081880535978,2026-06-30,2026-08-31,Merck & Co Inc,0.00148018415511475,0.9834467474207701,57
DNTH,0.0006300524515007726,0.0006803369181123092,3,0.004868365660795151,2026-06-30,2026-08-31,Dianthus Therapeutics Inc,0.0013528541529503283,0.9847996015737204,58
CGON,0.0006271933749337282,0.0006606270461065912,3,0.003250260567287947,2026-06-30,2026-08-31,Cg Oncology Inc,0.0013136609510423095,0.9861132625247627,59
CAH,0.0017588004150527517,0.0006535971919801821,15,0.0043344799989661585,2025-06-30,2026-08-31,Cardinal Health Inc,0.0012996820428038218,0.9874129445675666,60
IMVT,0.0005778789645206885,0.0006061358174495759,3,0.0027634040079923534,2026-06-30,2026-08-31,Immunovant Inc,0.0012053048071591404,0.9886182493747258,61
ACHC,0.0005426286922667026,0.0005733425555322748,3,0.003123858064144318,2026-06-30,2026-08-31,Acadia Healthcare Company In,0.0011400952038103996,0.9897583445785362,62
LTM,0.0006697890566834642,0.000544299509725629,6,0.0012032213479261122,2025-03-31,2025-08-31,Latam Airlines Group Sa,0.00108234292830128,0.9908406875068374,63
VCYT,0.001090249958323409,0.000527764890105877,5,0.004497185408139842,2020-01-31,2020-08-31,Veracyte Inc,0.0010494637353242163,0.9918901512421616,64
JNJ,0.0004477754233064904,0.0004742051902697866,3,0.002563194918430399,2026-06-30,2026-08-31,Johnson & Johnson,0.0009429599422402334,0.9928331111844019,65
ARWR,0.0012019604253037277,0.00043296535254603533,3,0.004634608131167792,2020-06-30,2020-08-31,Arrowhead Pharmaceuticals In,0.0008609542708643864,0.9936940654552663,66
AMKR,0.0005389471652639861,0.0004006287016396759,3,0.0012704457582350817,2026-03-31,2026-05-31,Amkor Technology Inc,0.0007966526413239009,0.9944907180965902,67
YMM,0.0101263715758422,0.00039402734027070823,42,0.01788816583929075,2022-03-31,2025-08-31,Full Truck Alliance Co Ltd,0.000783525793573358,0.9952742438901635,68
VRTX,0.001139142349472338,0.00036694113528725847,6,0.003759594925366223,2023-12-31,2024-05-31,Vertex Pharmaceuticals Inc,0.0007296647080964786,0.9960039085982599,69
EQIX,0.006911631482076563,0.0003286155139377079,14,0.02543024813938124,2020-01-31,2021-02-28,Equinix Inc,0.0006534539739340528,0.996657362572194,70
BRKR,0.000714971002531767,0.0002481222082771502,18,0.00494664733542557,2022-03-31,2023-08-31,Bruker Corp,0.0004933925397409295,0.9971507551119349,71
PTCT,0.0006293001408351183,0.00022308121678151372,8,0.006314245949682714,2020-01-31,2020-08-31,Ptc Therapeutics Inc,0.00044359837388431,0.9975943534858192,72
AVTX,0.00019403001599096713,0.00020409653647699094,3,0.000980124265002983,2026-06-30,2026-08-31,Avalo Therapeutics Inc,0.00040584722014173425,0.9980002007059608,73
NKTR,0.00018926771162662895,0.00018054883733449156,3,0.0020208051731128557,2025-12-31,2026-02-28,Nektar Therapeutics,0.0003590224753289056,0.9983592231812898,74
RPRX,0.0001594428388938225,0.000176217400218944,3,0.001569245329018986,2026-06-30,2026-08-31,Royalty Pharma Plc,0.0003504093859403854,0.9987096325672301,75
RARE,0.0002648109375333347,0.00015954276855642703,3,0.0017351825816842121,2025-09-30,2025-11-30,Ultragenyx Pharmaceutical In,0.00031725177815372516,0.9990268843453838,76
STRF,0.00013501489726034852,0.00015811030446912059,3,0.00211275839744013,2026-06-30,2026-08-31,Strategy Inc,0.0003144033144912772,0.9993412876598751,77
RC,-0.0003388610911798294,0.00014184448735406213,2,0.005829509762874707,2020-01-31,2020-02-29,Ready Cap Corp,0.00028205863695078136,0.9996233462968258,78
GXO,6.917442099145835e-05,7.245172335665504e-05,3,0.0014648795233791693,2025-03-31,2025-05-31,Gxo Logistics Incorporated,0.00014407069824083635,0.9997674169950667,79
NVO,2.04696196722382e-05,4.1086358317236524e-05,3,0.0019266538612271924,2026-06-30,2026-08-31,Novo-Nordisk A S,8.170047663046706e-05,0.9998491174716971,80
WELL,0.00041410540737340693,3.696361930802112e-05,6,0.003354678262882185,2026-03-31,2026-08-31,Welltower Inc,7.350238471209396e-05,0.9999226198564092,81
NTES,7.158049751511099e-06,3.053117836957444e-05,3,0.0022236567790824874,2026-06-30,2026-08-31,Netease Com Inc,6.0711436278293455e-05,0.9999833312926875,82
AXSM,0.00030805412051972884,8.382527367826412e-06,3,0.006147102143174376,2020-03-31,2020-05-31,Axsome Therapeutics Inc,1.6668707312325653e-05,0.9999999999999998,83
VRSK,0.0,0.0,0,,,,Verisk Analytics Inc,,,84
CDXS,0.0,0.0,0,,,,Codexis Inc,,,85
LBTYA,0.0,0.0,0,,,,Liberty Global Plc,,,86
DELL,0.0,0.0,0,,,,Dell Technologies Inc,,,87
SUNC,0.0002056513104613792,-5.294949677542274e-06,3,0.001925775515705912,2026-03-31,2026-05-31,Sunococorp Llc,,,88
CRSP,0.00013982145303757855,-2.122287423463661e-05,3,0.0019353663253849126,2024-09-30,2024-11-30,Crispr Therapeutics Ag,,,89
CECO,-3.434411027124692e-05,-2.3947081817376814e-05,3,0.000939460132473467,2026-06-30,2026-08-31,Ceco Environmental Corp,,,90
NBIX,0.00046311456822845483,-4.219486187911095e-05,3,0.004207558045974907,2023-12-31,2024-02-29,Neurocrine Biosciences Inc,,,91
GEHC,0.0005480835333983257,-5.1915845535481915e-05,6,0.003958803429796405,2025-06-30,2025-11-30,Ge Healthcare Technologies I,,,92
NERV,-6.286067205383197e-05,-5.244266498213179e-05,3,0.0009134066870163045,2026-06-30,2026-08-31,Minerva Neurosciences Inc,,,93
BITW,0.001354059528286467,-6.240269083827832e-05,6,0.0072738935492678665,2026-03-31,2026-08-31,Bitwise 10 Crypto Index Etf,,,94
LH,-0.0008883573227570302,-0.00012230057070543798,12,0.008782878273979486,2021-12-31,2022-11-30,Laboratory Corp Amer Hldgs,,,95
SPY,0.010911539945503805,-0.00014195089176360812,6,0.09015196099816668,2025-03-31,2025-11-30,Spdr S&P 500 Etf Tr,,,96
BTSG,-0.00020158237450426642,-0.0001512030773893788,3,0.0046433743000328384,2026-06-30,2026-08-31,Brightspring Health Svcs Inc,,,97
ABVX,0.00016886563780070237,-0.0001634751325608326,6,0.0036012164506649996,2025-12-31,2026-05-31,Abivax Sa,,,98
