statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
FISHER_2013-08,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2013-08-01,2013-08-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
FISHER_2013-09,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1031240.04,,,,,,,,hedge13f,,priced coverage 80%
FISHER_2013-10,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1074283.04,,,,,,,,hedge13f,,priced coverage 80%
FISHER_2013-11,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1102373.19,,,,,,,,hedge13f,,priced coverage 78%
FISHER_2013-12,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1120831.6,,,,,,,,hedge13f,,priced coverage 78%
FISHER_2014-01,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1077044.38,,,,,,,,hedge13f,,priced coverage 78%
FISHER_2014-02,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1123564.38,,,,,,,,hedge13f,,priced coverage 78%
FISHER_2014-03,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1139623.09,,,,,,,,hedge13f,,priced coverage 78%
FISHER_2014-04,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1145451.62,,,,,,,,hedge13f,,priced coverage 78%
FISHER_2014-05,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1160864.71,,,,,,,,hedge13f,,priced coverage 77%
FISHER_2014-06,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1175224.23,,,,,,,,hedge13f,,priced coverage 77%
FISHER_2014-07,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1154206.37,,,,,,,,hedge13f,,priced coverage 77%
FISHER_2014-08,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1193555.23,,,,,,,,hedge13f,,priced coverage 78%
FISHER_2014-09,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1179436.59,,,,,,,,hedge13f,,priced coverage 78%
FISHER_2014-10,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1191690.35,,,,,,,,hedge13f,,priced coverage 78%
FISHER_2014-11,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1229988.73,,,,,,,,hedge13f,,priced coverage 79%
