ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
MSFT,0.28951768507380904,0.11638149482331872,134,0.09991408102019085,2013-09-30,2026-08-31,Microsoft Corp,0.26803247053108126,0.26803247053108126,1
IDXX,0.18220428984398293,0.07211149886230578,134,0.0664267467046797,2015-07-31,2026-08-31,Idexx Labs Inc,0.16607643013269136,0.4341089006637726,2
V,0.14147031037273253,0.03707921664005847,156,0.05664795302820572,2013-09-30,2026-08-31,Visa Inc,0.08539531182753583,0.5195042124913084,3
GOOG,0.06092543434472655,0.029954883312108164,54,0.045370480689467835,2022-03-31,2026-08-31,Alphabet Inc,0.06898761174019485,0.5884918242315033,4
DPZ,0.047879962490656056,0.028854242054740863,30,0.07338007232740025,2013-09-30,2016-02-29,Dominos Pizza Inc,0.0664527792410209,0.6549446034725241,5
FTNT,0.04304662579181944,0.02668106493690729,69,0.01721297358186606,2020-12-31,2026-08-31,Fortinet Inc,0.06144784239363957,0.7163924458661637,6
PYPL,0.09786275883856507,0.024886185198522974,85,0.07606546131037391,2015-11-30,2023-02-28,Paypal Hldgs Inc,0.05731414354988717,0.7737065894160509,7
META,0.10905259483275223,0.020592483571428226,100,0.06821937499772045,2018-05-31,2026-08-31,Facebook,0.04742553147645864,0.8211321208925095,8
INTU,0.055373831846991656,0.01717027971515739,78,0.04880021517288634,2017-09-30,2026-05-31,Intuit,0.03954402285990598,0.8606761437524155,9
SYK,0.15801906563557536,0.015173611696841019,156,0.07707791898410836,2013-09-30,2026-08-31,Stryker Corp,0.034945595398631395,0.8956217391510469,10
EBAY,0.01184580837878395,0.011793524462664599,18,0.05533142676481815,2014-09-30,2016-02-29,Ebay Inc,0.02716108349351922,0.9227828226445661,11
ADP,0.11833127057864556,0.007708198306984652,156,0.057477065004197476,2013-09-30,2026-08-31,Automatic Data Processing Inc,0.01775237067285573,0.9405351933174219,12
BDX,0.08097648886433179,0.005508248183409472,99,0.06476962260629202,2013-09-30,2021-11-30,Becton Dickinson & Co,0.012685774238756083,0.9532209675561779,13
TXN,0.012089167820798335,0.004263919863059637,27,0.020781013200541567,2024-06-30,2026-08-31,Texas Instruments Inc,0.009820023164141675,0.9630409907203196,14
VRT,0.004280871203187812,0.0035065638128413353,12,0.0039008217716613443,2025-09-30,2026-08-31,Vertiv Holdings Co,0.008075793864459231,0.9711167845847788,15
CHH,0.014899687445965787,0.0028978003277469145,42,0.02087653326352183,2013-09-30,2025-11-30,Choice Hotels Intl Inc,0.006673780759827106,0.9777905653446058,16
WING,0.0019392919625180827,0.0019542742695960926,18,0.0027389897079023316,2021-06-30,2022-11-30,Wingstop Inc,0.004500792513194394,0.9822913578578002,17
ADBE,0.002784489534296921,0.001776941970356953,12,0.030900763622731087,2022-06-30,2023-05-31,Adobe Ord,0.004092387256480849,0.9863837451142811,18
NTNX,0.00209735112972804,0.0016181491207114581,6,0.00309112761549732,2026-03-31,2026-08-31,Nutanix Inc,0.0037266792901261784,0.9901104244044072,19
MAR,0.030255017695901793,0.0015453584330359688,107,0.017023765947399936,2015-07-31,2026-08-31,Marriot Intl Inc New,0.0035590386537953196,0.9936694630582026,20
EFX,0.00492306543488455,0.0010173456084146709,78,0.004238570352407514,2019-03-31,2025-08-31,Equifax,0.0023429984055566063,0.9960124614637592,21
MELI,0.001304633567476582,0.0007675055707116031,48,0.0009522445210546075,2019-03-31,2023-02-28,Mercadolibre,0.0017676041588613467,0.9977800656226206,22
MEDP,0.0012328451293306948,0.0006187652842214286,18,0.0024296203359293216,2025-03-31,2026-08-31,Medpace Hldgs Inc,0.0014250477540309603,0.9992051133766515,23
BMI,0.00016131299246228265,0.0001800747450684045,3,0.001837974543602817,2026-06-30,2026-08-31,Badger Meter Inc,0.0004147212482036992,0.9996198346248553,24
AAPL,0.004515799008406243,9.166849492377041e-05,27,0.009561842849565997,2022-12-31,2025-02-28,Aapl Us,0.0002111171814864942,0.9998309518063417,25
G,3.320953635878081e-05,7.34018584991966e-05,15,0.0005268511139106709,2021-12-31,2023-02-28,Genpact Limited,0.00016904819365810828,0.9999999999999999,26
ORCL,8.224318269472334e-06,-1.5643021407848388e-06,3,0.00013251638097209087,2016-12-31,2017-02-28,Oracle Corp,,,27
EW,4.0742130430105996e-07,-3.84106095926286e-06,9,3.60220575668111e-05,2022-12-31,2023-08-31,Edwards Lifesciences Ord,,,28
MA,0.0005183197121732472,-5.712644254810974e-05,30,0.0010918618940830042,2023-06-30,2025-11-30,Mastercard Cl A Ord,,,29
TSM,-0.00012389805550895404,-0.00013329268934183727,24,0.00044905231497840054,2021-03-31,2023-02-28,Taiwan Semiconductor Mfg Ltd,,,30
MCD,0.02254812545102118,-0.00018574404915891235,40,0.06718711732541358,2013-09-30,2025-02-28,Mcdonalds Corp,,,31
MSCI,0.0044811025308657436,-0.00019629640682652916,90,0.00360964272304859,2019-03-31,2026-08-31,Msci,,,32
AOS,0.001278345569341436,-0.00020075587988811915,39,0.002863152287210043,2019-03-31,2022-05-31,Ao Smith,,,33
XP,-0.00011877579586560663,-0.0002523521607780084,33,0.0002902982790833245,2020-06-30,2023-02-28,Xp Class A,,,34
