statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
FUNDSMITH_2013-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-08-01,2013-08-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
FUNDSMITH_2013-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1029961.73,,,,,,,,hedge13f,,priced coverage 84%
FUNDSMITH_2013-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1079839.95,,,,,,,,hedge13f,,priced coverage 84%
FUNDSMITH_2013-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1105801.0,,,,,,,,hedge13f,,priced coverage 84%
FUNDSMITH_2013-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1118637.86,,,,,,,,hedge13f,,priced coverage 88%
FUNDSMITH_2014-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1089110.21,,,,,,,,hedge13f,,priced coverage 88%
FUNDSMITH_2014-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1134451.5,,,,,,,,hedge13f,,priced coverage 87%
FUNDSMITH_2014-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1149782.96,,,,,,,,hedge13f,,priced coverage 87%
FUNDSMITH_2014-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1152093.41,,,,,,,,hedge13f,,priced coverage 87%
FUNDSMITH_2014-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1180999.32,,,,,,,,hedge13f,,priced coverage 81%
FUNDSMITH_2014-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1182836.84,,,,,,,,hedge13f,,priced coverage 81%
FUNDSMITH_2014-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1153887.95,,,,,,,,hedge13f,,priced coverage 81%
FUNDSMITH_2014-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1195870.44,,,,,,,,hedge13f,,priced coverage 81%
FUNDSMITH_2014-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1195207.8,,,,,,,,hedge13f,,priced coverage 86%
FUNDSMITH_2014-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1274576.46,,,,,,,,hedge13f,,priced coverage 86%
FUNDSMITH_2014-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1331614.5,,,,,,,,hedge13f,,priced coverage 86%
FUNDSMITH_2014-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1318656.33,,,,,,,,hedge13f,,priced coverage 86%
FUNDSMITH_2015-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1296405.01,,,,,,,,hedge13f,,priced coverage 86%
FUNDSMITH_2015-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1365747.53,,,,,,,,hedge13f,,priced coverage 86%
FUNDSMITH_2015-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1331936.68,,,,,,,,hedge13f,,priced coverage 85%
FUNDSMITH_2015-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1337923.75,,,,,,,,hedge13f,,priced coverage 85%
FUNDSMITH_2015-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1355626.94,,,,,,,,hedge13f,,priced coverage 85%
FUNDSMITH_2015-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1340956.03,,,,,,,,hedge13f,,priced coverage 85%
FUNDSMITH_2015-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1404533.96,,,,,,,,hedge13f,,priced coverage 85%
FUNDSMITH_2015-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1328106.61,,,,,,,,hedge13f,,priced coverage 85%
FUNDSMITH_2015-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1312896.32,,,,,,,,hedge13f,,priced coverage 85%
FUNDSMITH_2015-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1434801.06,,,,,,,,hedge13f,,priced coverage 85%
FUNDSMITH_2015-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1448682.8,,,,,,,,hedge13f,,priced coverage 83%
FUNDSMITH_2015-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1455223.43,,,,,,,,hedge13f,,priced coverage 83%
