statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
GIVERNY_2015-06,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
GIVERNY_2015-07,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1051360.98,,,,,,,,hedge13f,,priced coverage 82%
GIVERNY_2015-08,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,970795.21,,,,,,,,hedge13f,,priced coverage 82%
GIVERNY_2015-09,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,937955.08,,,,,,,,hedge13f,,priced coverage 80%
GIVERNY_2015-10,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,959194.9,,,,,,,,hedge13f,,priced coverage 80%
GIVERNY_2015-11,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,950144.72,,,,,,,,hedge13f,,priced coverage 80%
GIVERNY_2015-12,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,927264.86,,,,,,,,hedge13f,,priced coverage 81%
GIVERNY_2016-01,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,858615.07,,,,,,,,hedge13f,,priced coverage 81%
GIVERNY_2016-02,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,854180.04,,,,,,,,hedge13f,,priced coverage 81%
GIVERNY_2016-03,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,898178.3,,,,,,,,hedge13f,,priced coverage 81%
GIVERNY_2016-04,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,919566.35,,,,,,,,hedge13f,,priced coverage 81%
GIVERNY_2016-05,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,916559.28,,,,,,,,hedge13f,,priced coverage 81%
GIVERNY_2016-06,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,900611.14,,,,,,,,hedge13f,,priced coverage 80%
GIVERNY_2016-07,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,938081.73,,,,,,,,hedge13f,,priced coverage 80%
GIVERNY_2016-08,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,961007.16,,,,,,,,hedge13f,,priced coverage 80%
GIVERNY_2016-09,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,927944.91,,,,,,,,hedge13f,,priced coverage 83%
GIVERNY_2016-10,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,896564.56,,,,,,,,hedge13f,,priced coverage 83%
GIVERNY_2016-11,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,968006.78,,,,,,,,hedge13f,,priced coverage 83%
GIVERNY_2016-12,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,994725.2,,,,,,,,hedge13f,,priced coverage 87%
GIVERNY_2017-01,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1024787.97,,,,,,,,hedge13f,,priced coverage 87%
GIVERNY_2017-02,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1052566.94,,,,,,,,hedge13f,,priced coverage 87%
GIVERNY_2017-03,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1029946.38,,,,,,,,hedge13f,,priced coverage 85%
GIVERNY_2017-04,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1043530.47,,,,,,,,hedge13f,,priced coverage 85%
