ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
THC,0.4357442226942048,0.2950425359310767,101,0.10898004224619898,2018-04-30,2026-08-31,Tenet Healthcare Corp,0.348189429818554,0.348189429818554,1
MCK,0.11425258717968521,0.05475110759787846,98,0.05330129911969195,2018-04-30,2026-05-31,Mckesson Corp,0.06461358826204294,0.41280301808059694,2
TEVA,0.06889546438993345,0.042454576596839204,30,0.05543944448549964,2024-03-31,2026-08-31,Teva Pharmaceutical Inds Ltd,0.05010204637711888,0.46290506445771584,3
CVS,0.09958304701119657,0.04194998684276076,44,0.10784103890909848,2018-04-30,2026-08-31,Cvs Health Corp,0.049506563362405706,0.5124116278201215,4
HCA,0.09599627557888601,0.03849747512883074,80,0.04910882485016201,2018-04-30,2024-11-30,Hca Holdings Inc,0.045432140393793494,0.557843768213915,5
DOCN,0.03494618783577498,0.030705270474813817,6,0.017473797913069085,2026-03-31,2026-08-31,Digitalocean Hldgs Inc,0.036236302624335595,0.5940800708382507,6
AMD,0.026581636585304106,0.024187998435916888,6,0.028836031843210513,2026-03-31,2026-08-31,Advanced Micro Devices Inc,0.02854505489276772,0.6226251257310184,7
IQV,0.050010443977882395,0.01857281046109625,53,0.04434325071141189,2018-04-30,2026-05-31,Iqvia Hldgs Inc,0.02191838632409215,0.6445435120551105,8
UBER,0.02892169724007306,0.01833645263038798,60,0.02101344392150881,2021-09-30,2026-08-31,Uber Technologies Inc,0.021639452650858378,0.6661829647059689,9
HUM,0.03417958982822904,0.016574641603033617,45,0.023860434060721733,2018-06-30,2026-08-31,Humana Inc,0.019560281337045307,0.6857432460430143,10
COR,0.028863977560034365,0.015287162740674643,60,0.020784834391520516,2018-06-30,2023-08-31,Amerisourcebergen Corp,0.018040885058900065,0.7037841311019144,11
WDC,0.016291706392298766,0.014655138407209514,12,0.011109916661349084,2024-12-31,2025-11-30,Western Digital Corp.,0.017295012293109837,0.7210791433950242,12
TMO,0.02590562057902858,0.014282249218704975,41,0.03215164197669788,2018-04-30,2026-08-31,Thermo Fisher Scientific Inc,0.016854953460503988,0.7379340968555282,13
USFD,0.03341251492074091,0.013412492584996959,54,0.028238846473927413,2022-03-31,2026-08-31,Us Foods Hldg Corp,0.01582852496463977,0.7537626218201681,14
CTVA,0.0403121063931077,0.012591178966344787,66,0.030491338866820778,2020-03-31,2025-08-31,Corteva Inc,0.014859265668930905,0.768621887489099,15
