ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
AAPL,0.12652438690987314,0.05718883021185454,140,0.03670155978468524,2013-10-31,2026-08-31,Apple Inc,0.07113068983448868,0.07113068983448868,1
NVDA,0.08478494655437659,0.053668512596125095,65,0.03290177239659875,2013-10-31,2026-08-31,Nvidia Corp,0.06675216662434909,0.13788285645883777,2
BA,0.04068089248792644,0.027963884771988398,39,0.02415411086555673,2016-03-31,2024-02-29,Boeing Co,0.03478109985665303,0.1726639563154908,3
LRCX,0.03042850270047511,0.021378771828841965,48,0.015757230273600365,2015-12-31,2026-08-31,Lam Research Corp,0.026590625868134,0.1992545821836248,4
MSFT,0.06092713925178998,0.021019652434279692,104,0.03189654407686797,2013-10-31,2026-08-31,Microsoft Corp,0.02614395804552721,0.225398540229152,5
GOOG,0.05195057460361059,0.019973797959484823,105,0.02619848812025677,2017-12-31,2026-08-31,Alphabet Inc,0.02484313846269851,0.25024167869185054,6
PPC,0.024142425218089486,0.01942452857671107,30,0.029967061136424437,2013-12-31,2016-05-31,Pilgrims Pride Corp New,0.024159964668848777,0.27440164336069933,7
APP,0.01987609154863394,0.01797546195281914,18,0.006126704386987368,2023-12-31,2026-05-31,Applovin Corp,0.02235763529453329,0.2967592786552326,8
AVGO,0.025902181866828165,0.016387593862050496,51,0.011370983458471089,2020-12-31,2026-08-31,Broadcom Inc,0.020382666541996473,0.3171419451972291,9
SPY,0.21744201015925158,0.016381205955133264,80,0.18571900794918875,2013-10-31,2026-08-31,Spdr S&P 500 Etf Tr,0.020374721350183,0.3375166665474121,10
DXC,0.01890823613011094,0.014763357309185456,36,0.025164232093360148,2014-06-30,2019-02-28,Computer Sciences Corp,0.018362463190543174,0.35587912973795527,11
NRG,0.019228917685122256,0.013800716980208417,45,0.01011949052405376,2020-09-30,2025-11-30,Nrg Energy Inc,0.017165144231421636,0.3730442739693769,12
LOW,0.021247444066196306,0.011904004373869615,60,0.016726597447891185,2014-09-30,2025-02-28,Lowes Cos Inc,0.01480603886754441,0.3878503128369213,13
AMAT,0.023617810603072605,0.011881244185702671,81,0.013923466484202852,2016-12-31,2025-05-31,Applied Matls Inc,0.014777730054808074,0.4026280428917294,14
HPQ,0.02434431318675844,0.011617978751515247,83,0.015961982943347833,2013-10-31,2024-11-30,Hewlett Packard Co,0.014450284085482304,0.4170783269772117,15
CAT,0.02531323579844872,0.009652899582786187,78,0.01417797473477183,2014-06-30,2026-08-31,Caterpillar Inc Del,0.012006145320389894,0.4290844722976016,16
NTAP,0.01391940823039085,0.009348457614205316,39,0.011374490494395656,2014-06-30,2026-08-31,Netapp Inc,0.011627484537165162,0.44071195683476677,17
UTHR,0.022533947916697772,0.009216349689857878,29,0.02488249432266565,2013-10-31,2025-08-31,United Therapeutics Corp Del,0.011463170496178048,0.45217512733094484,18
PG,0.020023420983321993,0.009081020928375112,69,0.014332530996778831,2014-09-30,2024-08-31,Procter & Gamble Co,0.011294850421732448,0.4634699777526773,19
DLTR,0.010266755627808998,0.008657839690487286,6,0.024472135310755733,2014-09-30,2015-02-28,Dollar Tree Inc,0.010768503348983017,0.4742384811016603,20
URI,0.012758872126537138,0.008451834394123446,15,0.015038691412871626,2016-09-30,2021-11-30,United Rentals Inc,0.01051227676093015,0.4847507578625904,21
HII,0.010276314151976289,0.008332719784888306,15,0.02669276471003416,2014-09-30,2015-11-30,Huntington Ingalls Inds Inc,0.010364123628703556,0.49511488149129396,22
MPC,0.0095056518746425,0.007924629413873698,33,0.00945333063582614,2018-06-30,2024-08-31,Marathon Pete Corp,0.009856546371089632,0.5049714278623836,23
ABBV,0.015782506416644485,0.007832497682852468,45,0.015454212754383868,2016-06-30,2024-02-29,Abbvie Inc,0.009741954176094407,0.5147133820384779,24
UHS,0.012975781939505972,0.007740553198615316,12,0.02089473238431856,2014-06-30,2017-02-28,Universal Hlth Svcs Inc,0.009627594876104578,0.5243409769145825,25
SNDK,0.007765985544174861,0.007112776790924178,6,0.0056030438086214435,2026-03-31,2026-08-31,Sandisk Corp,0.008846775111554968,0.5331877520261374,26
DBI,0.00875822101216032,0.00701664638197371,6,0.022512151784961215,2014-06-30,2014-11-30,Dsw Inc,0.008727209415292467,0.5419149614414299,27
CVNA,0.0077888285300205095,0.006979128189881549,3,0.00736182324133906,2023-12-31,2024-02-29,Carvana Co,0.008680544797831816,0.5505955062392618,28
