statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
GOTHAM_2013-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
GOTHAM_2013-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1047692.6,,,,,,,,hedge13f,,priced coverage 70%
GOTHAM_2013-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1081771.66,,,,,,,,hedge13f,,priced coverage 70%
GOTHAM_2013-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1118118.72,,,,,,,,hedge13f,,priced coverage 66%
GOTHAM_2014-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1087054.1,,,,,,,,hedge13f,,priced coverage 66%
GOTHAM_2014-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1152186.22,,,,,,,,hedge13f,,priced coverage 66%
GOTHAM_2014-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1180517.18,,,,,,,,hedge13f,,priced coverage 61%
GOTHAM_2014-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1195994.0,,,,,,,,hedge13f,,priced coverage 61%
GOTHAM_2014-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1203280.72,,,,,,,,hedge13f,,priced coverage 61%
GOTHAM_2014-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1231797.1,,,,,,,,hedge13f,,priced coverage 64%
GOTHAM_2014-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1221334.67,,,,,,,,hedge13f,,priced coverage 64%
GOTHAM_2014-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1284944.16,,,,,,,,hedge13f,,priced coverage 64%
GOTHAM_2014-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1261585.1,,,,,,,,hedge13f,,priced coverage 69%
GOTHAM_2014-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1301756.85,,,,,,,,hedge13f,,priced coverage 69%
GOTHAM_2014-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1367749.2,,,,,,,,hedge13f,,priced coverage 69%
GOTHAM_2014-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1360851.0,,,,,,,,hedge13f,,priced coverage 64%
GOTHAM_2015-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1323325.77,,,,,,,,hedge13f,,priced coverage 64%
GOTHAM_2015-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1393143.45,,,,,,,,hedge13f,,priced coverage 64%
GOTHAM_2015-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1367706.95,,,,,,,,hedge13f,,priced coverage 71%
GOTHAM_2015-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1368858.11,,,,,,,,hedge13f,,priced coverage 71%
GOTHAM_2015-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1386990.6,,,,,,,,hedge13f,,priced coverage 71%
GOTHAM_2015-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1333115.04,,,,,,,,hedge13f,,priced coverage 72%
GOTHAM_2015-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1299924.96,,,,,,,,hedge13f,,priced coverage 72%
GOTHAM_2015-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1222028.73,,,,,,,,hedge13f,,priced coverage 72%
GOTHAM_2015-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1178547.0,,,,,,,,hedge13f,,priced coverage 69%
GOTHAM_2015-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1249889.96,,,,,,,,hedge13f,,priced coverage 69%
GOTHAM_2015-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1253026.65,,,,,,,,hedge13f,,priced coverage 69%
GOTHAM_2015-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1226322.4,,,,,,,,hedge13f,,priced coverage 64%
GOTHAM_2016-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1146699.6,,,,,,,,hedge13f,,priced coverage 64%
