statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
GREENHAVEN_ROAD_2020-03,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
GREENHAVEN_ROAD_2020-04,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1295581.55,,,,,,,,hedge13f,,priced coverage 83%
GREENHAVEN_ROAD_2020-05,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1505515.29,,,,,,,,hedge13f,,priced coverage 83%
GREENHAVEN_ROAD_2020-06,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1874435.59,,,,,,,,hedge13f,,priced coverage 82%
GREENHAVEN_ROAD_2020-07,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2218464.07,,,,,,,,hedge13f,,priced coverage 82%
GREENHAVEN_ROAD_2020-08,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2950784.39,,,,,,,,hedge13f,,priced coverage 82%
GREENHAVEN_ROAD_2020-09,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,3318853.39,,,,,,,,hedge13f,,priced coverage 77%
GREENHAVEN_ROAD_2020-10,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,3151171.45,,,,,,,,hedge13f,,priced coverage 77%
GREENHAVEN_ROAD_2020-11,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,4366019.67,,,,,,,,hedge13f,,priced coverage 77%
GREENHAVEN_ROAD_2020-12,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,5240905.18,,,,,,,,hedge13f,,priced coverage 76%
GREENHAVEN_ROAD_2021-01,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,5375021.52,,,,,,,,hedge13f,,priced coverage 76%
GREENHAVEN_ROAD_2021-02,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,6699567.54,,,,,,,,hedge13f,,priced coverage 76%
GREENHAVEN_ROAD_2021-03,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,6704793.94,,,,,,,,hedge13f,,priced coverage 74%
GREENHAVEN_ROAD_2021-04,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,6875235.95,,,,,,,,hedge13f,,priced coverage 74%
GREENHAVEN_ROAD_2021-05,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,6988252.86,,,,,,,,hedge13f,,priced coverage 74%
GREENHAVEN_ROAD_2021-06,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,7585818.34,,,,,,,,hedge13f,,priced coverage 75%
GREENHAVEN_ROAD_2021-07,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,7040547.11,,,,,,,,hedge13f,,priced coverage 75%
GREENHAVEN_ROAD_2021-08,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,7128458.29,,,,,,,,hedge13f,,priced coverage 75%
GREENHAVEN_ROAD_2021-09,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,7068585.54,,,,,,,,hedge13f,,priced coverage 83%
GREENHAVEN_ROAD_2021-10,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,8018725.91,,,,,,,,hedge13f,,priced coverage 83%
GREENHAVEN_ROAD_2021-11,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,6428640.32,,,,,,,,hedge13f,,priced coverage 83%
GREENHAVEN_ROAD_2021-12,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,6478732.55,,,,,,,,hedge13f,,priced coverage 90%
GREENHAVEN_ROAD_2022-01,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,5087520.4,,,,,,,,hedge13f,,priced coverage 90%
GREENHAVEN_ROAD_2022-02,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,5017822.04,,,,,,,,hedge13f,,priced coverage 90%
GREENHAVEN_ROAD_2022-03,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,4751889.98,,,,,,,,hedge13f,,priced coverage 94%
GREENHAVEN_ROAD_2022-04,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3814798.94,,,,,,,,hedge13f,,priced coverage 94%
GREENHAVEN_ROAD_2022-05,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3620245.17,,,,,,,,hedge13f,,priced coverage 94%
GREENHAVEN_ROAD_2022-06,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,3375188.26,,,,,,,,hedge13f,,priced coverage 94%
GREENHAVEN_ROAD_2022-07,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3698006.72,,,,,,,,hedge13f,,priced coverage 94%
GREENHAVEN_ROAD_2022-08,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,3432811.69,,,,,,,,hedge13f,,priced coverage 94%
GREENHAVEN_ROAD_2022-09,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2853660.64,,,,,,,,hedge13f,,priced coverage 94%
GREENHAVEN_ROAD_2022-10,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2974630.09,,,,,,,,hedge13f,,priced coverage 94%
GREENHAVEN_ROAD_2022-11,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2940016.56,,,,,,,,hedge13f,,priced coverage 94%
GREENHAVEN_ROAD_2022-12,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2759380.2,,,,,,,,hedge13f,,priced coverage 95%
GREENHAVEN_ROAD_2023-01,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3392790.92,,,,,,,,hedge13f,,priced coverage 95%
GREENHAVEN_ROAD_2023-02,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3310342.47,,,,,,,,hedge13f,,priced coverage 95%
GREENHAVEN_ROAD_2023-03,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3267063.45,,,,,,,,hedge13f,,priced coverage 97%
GREENHAVEN_ROAD_2023-04,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3169523.45,,,,,,,,hedge13f,,priced coverage 97%
GREENHAVEN_ROAD_2023-05,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3264133.46,,,,,,,,hedge13f,,priced coverage 97%
GREENHAVEN_ROAD_2023-06,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3530744.34,,,,,,,,hedge13f,,priced coverage 89%
GREENHAVEN_ROAD_2023-07,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3722856.02,,,,,,,,hedge13f,,priced coverage 89%
GREENHAVEN_ROAD_2023-08,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3954100.23,,,,,,,,hedge13f,,priced coverage 89%
GREENHAVEN_ROAD_2023-09,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3674746.71,,,,,,,,hedge13f,,priced coverage 88%
GREENHAVEN_ROAD_2023-10,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3248973.64,,,,,,,,hedge13f,,priced coverage 88%
GREENHAVEN_ROAD_2023-11,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3948429.02,,,,,,,,hedge13f,,priced coverage 88%
GREENHAVEN_ROAD_2023-12,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,4268345.76,,,,,,,,hedge13f,,priced coverage 85%
GREENHAVEN_ROAD_2024-01,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,4358226.48,,,,,,,,hedge13f,,priced coverage 85%
GREENHAVEN_ROAD_2024-02,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4821388.15,,,,,,,,hedge13f,,priced coverage 85%
GREENHAVEN_ROAD_2024-03,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4762419.09,,,,,,,,hedge13f,,priced coverage 85%
GREENHAVEN_ROAD_2024-04,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4496335.85,,,,,,,,hedge13f,,priced coverage 85%
GREENHAVEN_ROAD_2024-05,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4576631.0,,,,,,,,hedge13f,,priced coverage 85%
GREENHAVEN_ROAD_2024-06,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4704463.37,,,,,,,,hedge13f,,priced coverage 87%
GREENHAVEN_ROAD_2024-07,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,5337768.83,,,,,,,,hedge13f,,priced coverage 87%
GREENHAVEN_ROAD_2024-08,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,5555401.45,,,,,,,,hedge13f,,priced coverage 87%
GREENHAVEN_ROAD_2024-09,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,5508627.6,,,,,,,,hedge13f,,priced coverage 90%
GREENHAVEN_ROAD_2024-10,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,5912950.23,,,,,,,,hedge13f,,priced coverage 90%
GREENHAVEN_ROAD_2024-11,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,7188157.4,,,,,,,,hedge13f,,priced coverage 90%
GREENHAVEN_ROAD_2024-12,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,6770262.29,,,,,,,,hedge13f,,priced coverage 91%
GREENHAVEN_ROAD_2025-01,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,7243397.9,,,,,,,,hedge13f,,priced coverage 91%
GREENHAVEN_ROAD_2025-02,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,6631257.56,,,,,,,,hedge13f,,priced coverage 91%
GREENHAVEN_ROAD_2025-03,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,6340240.17,,,,,,,,hedge13f,,priced coverage 92%
GREENHAVEN_ROAD_2025-04,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,6102608.06,,,,,,,,hedge13f,,priced coverage 92%
GREENHAVEN_ROAD_2025-05,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,6458995.28,,,,,,,,hedge13f,,priced coverage 92%
GREENHAVEN_ROAD_2025-06,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,6748971.8,,,,,,,,hedge13f,,priced coverage 91%
GREENHAVEN_ROAD_2025-07,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,6527849.44,,,,,,,,hedge13f,,priced coverage 91%
GREENHAVEN_ROAD_2025-08,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,6445893.86,,,,,,,,hedge13f,,priced coverage 91%
GREENHAVEN_ROAD_2025-09,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5942545.79,,,,,,,,hedge13f,,priced coverage 90%
GREENHAVEN_ROAD_2025-10,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5658880.46,,,,,,,,hedge13f,,priced coverage 90%
GREENHAVEN_ROAD_2025-11,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5482461.92,,,,,,,,hedge13f,,priced coverage 90%
GREENHAVEN_ROAD_2025-12,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5918575.1,,,,,,,,hedge13f,,priced coverage 89%
GREENHAVEN_ROAD_2026-01,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5707581.66,,,,,,,,hedge13f,,priced coverage 89%
GREENHAVEN_ROAD_2026-02,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4709913.0,,,,,,,,hedge13f,,priced coverage 89%
GREENHAVEN_ROAD_2026-03,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4118428.38,,,,,,,,hedge13f,,priced coverage 89%
GREENHAVEN_ROAD_2026-04,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4228059.69,,,,,,,,hedge13f,,priced coverage 89%
GREENHAVEN_ROAD_2026-05,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4562142.85,,,,,,,,hedge13f,,priced coverage 89%
GREENHAVEN_ROAD_2026-06,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4600607.53,,,,,,,,hedge13f,,priced coverage 88%
GREENHAVEN_ROAD_2026-07,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4193633.22,,,,,,,,hedge13f,,priced coverage 88%
GREENHAVEN_ROAD_2026-08,GREENHAVEN_ROAD,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4412903.65,,,,,,,,hedge13f,,priced coverage 88%
