statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
HIMALAYA_2021-03,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
HIMALAYA_2021-04,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1034418.68,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2021-05,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1032734.72,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2021-06,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1046166.29,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2021-07,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,988897.36,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2021-08,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1002752.35,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2021-09,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,966588.44,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2021-10,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,995583.91,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2021-11,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1068557.88,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2021-12,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1131655.8,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-01,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1080434.11,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-02,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1068405.25,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-03,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1022632.21,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-04,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,897395.17,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-05,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,924061.94,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-06,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,762432.69,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-07,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,835620.72,,,,,,,,hedge13f,,priced coverage 100%
