statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
HOUND_2018-12,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
HOUND_2019-01,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1067800.8,,,,,,,,hedge13f,,priced coverage 61%
HOUND_2019-02,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1149122.97,,,,,,,,hedge13f,,priced coverage 61%
HOUND_2019-03,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1172305.93,,,,,,,,hedge13f,,priced coverage 68%
HOUND_2019-04,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1284993.8,,,,,,,,hedge13f,,priced coverage 68%
HOUND_2019-05,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1166209.87,,,,,,,,hedge13f,,priced coverage 68%
HOUND_2019-06,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1268030.32,,,,,,,,hedge13f,,priced coverage 84%
HOUND_2019-07,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1281297.93,,,,,,,,hedge13f,,priced coverage 84%
HOUND_2019-08,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1227982.71,,,,,,,,hedge13f,,priced coverage 84%
HOUND_2019-09,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1225063.98,,,,,,,,hedge13f,,priced coverage 87%
HOUND_2019-10,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1224097.11,,,,,,,,hedge13f,,priced coverage 87%
HOUND_2019-11,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1342721.52,,,,,,,,hedge13f,,priced coverage 87%
HOUND_2019-12,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1374638.96,,,,,,,,hedge13f,,priced coverage 89%
HOUND_2020-01,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1389887.98,,,,,,,,hedge13f,,priced coverage 89%
HOUND_2020-02,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1213662.47,,,,,,,,hedge13f,,priced coverage 89%
HOUND_2020-03,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,931949.95,,,,,,,,hedge13f,,priced coverage 91%
HOUND_2020-04,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1106148.35,,,,,,,,hedge13f,,priced coverage 91%
HOUND_2020-05,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1212321.82,,,,,,,,hedge13f,,priced coverage 91%
HOUND_2020-06,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1198555.18,,,,,,,,hedge13f,,priced coverage 91%
HOUND_2020-07,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1281146.09,,,,,,,,hedge13f,,priced coverage 91%
HOUND_2020-08,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1367401.06,,,,,,,,hedge13f,,priced coverage 91%
HOUND_2020-09,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1268958.38,,,,,,,,hedge13f,,priced coverage 89%
HOUND_2020-10,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1214177.63,,,,,,,,hedge13f,,priced coverage 89%
HOUND_2020-11,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1415352.96,,,,,,,,hedge13f,,priced coverage 89%
HOUND_2020-12,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1494494.29,,,,,,,,hedge13f,,priced coverage 85%
HOUND_2021-01,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1456365.42,,,,,,,,hedge13f,,priced coverage 85%
HOUND_2021-02,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1585733.44,,,,,,,,hedge13f,,priced coverage 85%
HOUND_2021-03,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1577233.92,,,,,,,,hedge13f,,priced coverage 78%
HOUND_2021-04,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1675259.19,,,,,,,,hedge13f,,priced coverage 78%
HOUND_2021-05,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1666321.15,,,,,,,,hedge13f,,priced coverage 78%
HOUND_2021-06,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1703885.81,,,,,,,,hedge13f,,priced coverage 87%
HOUND_2021-07,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1706324.12,,,,,,,,hedge13f,,priced coverage 87%
HOUND_2021-08,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1681870.66,,,,,,,,hedge13f,,priced coverage 87%
HOUND_2021-09,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1557070.08,,,,,,,,hedge13f,,priced coverage 89%
HOUND_2021-10,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1633070.99,,,,,,,,hedge13f,,priced coverage 89%
HOUND_2021-11,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1551775.06,,,,,,,,hedge13f,,priced coverage 89%
HOUND_2021-12,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1597590.41,,,,,,,,hedge13f,,priced coverage 88%
HOUND_2022-01,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1492755.01,,,,,,,,hedge13f,,priced coverage 88%
HOUND_2022-02,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1407098.1,,,,,,,,hedge13f,,priced coverage 88%
HOUND_2022-03,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1430496.07,,,,,,,,hedge13f,,priced coverage 82%
HOUND_2022-04,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1303308.5,,,,,,,,hedge13f,,priced coverage 82%
HOUND_2022-05,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1281660.53,,,,,,,,hedge13f,,priced coverage 82%
HOUND_2022-06,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1133170.53,,,,,,,,hedge13f,,priced coverage 92%
HOUND_2022-07,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1240070.16,,,,,,,,hedge13f,,priced coverage 92%
HOUND_2022-08,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1213434.98,,,,,,,,hedge13f,,priced coverage 92%
HOUND_2022-09,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1088909.78,,,,,,,,hedge13f,,priced coverage 93%
HOUND_2022-10,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1167892.1,,,,,,,,hedge13f,,priced coverage 93%
HOUND_2022-11,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1241375.81,,,,,,,,hedge13f,,priced coverage 93%
HOUND_2022-12,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1176691.45,,,,,,,,hedge13f,,priced coverage 94%
HOUND_2023-01,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1285673.55,,,,,,,,hedge13f,,priced coverage 94%
HOUND_2023-02,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1242163.46,,,,,,,,hedge13f,,priced coverage 94%
HOUND_2023-03,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1278559.23,,,,,,,,hedge13f,,priced coverage 99%
HOUND_2023-04,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1288328.01,,,,,,,,hedge13f,,priced coverage 99%
HOUND_2023-05,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1305025.89,,,,,,,,hedge13f,,priced coverage 99%
HOUND_2023-06,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1388652.77,,,,,,,,hedge13f,,priced coverage 91%
HOUND_2023-07,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1438756.49,,,,,,,,hedge13f,,priced coverage 91%
