statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
IMPACTIVE_2020-06,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
IMPACTIVE_2020-07,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1065015.64,,,,,,,,hedge13f,,priced coverage 77%
IMPACTIVE_2020-08,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1170031.0,,,,,,,,hedge13f,,priced coverage 77%
IMPACTIVE_2020-09,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1155734.85,,,,,,,,hedge13f,,priced coverage 71%
IMPACTIVE_2020-10,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1208490.61,,,,,,,,hedge13f,,priced coverage 71%
IMPACTIVE_2020-11,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1378711.32,,,,,,,,hedge13f,,priced coverage 71%
IMPACTIVE_2020-12,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1572168.62,,,,,,,,hedge13f,,priced coverage 66%
IMPACTIVE_2021-01,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1588393.04,,,,,,,,hedge13f,,priced coverage 66%
IMPACTIVE_2021-02,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1761524.55,,,,,,,,hedge13f,,priced coverage 66%
IMPACTIVE_2021-03,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1933794.2,,,,,,,,hedge13f,,priced coverage 68%
IMPACTIVE_2021-04,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2034708.5,,,,,,,,hedge13f,,priced coverage 68%
IMPACTIVE_2021-05,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2039088.67,,,,,,,,hedge13f,,priced coverage 68%
IMPACTIVE_2021-06,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1942382.72,,,,,,,,hedge13f,,priced coverage 82%
IMPACTIVE_2021-07,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1974323.65,,,,,,,,hedge13f,,priced coverage 82%
IMPACTIVE_2021-08,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1923054.0,,,,,,,,hedge13f,,priced coverage 82%
IMPACTIVE_2021-09,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1904067.02,,,,,,,,hedge13f,,priced coverage 69%
IMPACTIVE_2021-10,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1908026.18,,,,,,,,hedge13f,,priced coverage 69%
IMPACTIVE_2021-11,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1786435.51,,,,,,,,hedge13f,,priced coverage 69%
IMPACTIVE_2021-12,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1940334.31,,,,,,,,hedge13f,,priced coverage 74%
IMPACTIVE_2022-01,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1889615.93,,,,,,,,hedge13f,,priced coverage 74%
IMPACTIVE_2022-02,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2035236.22,,,,,,,,hedge13f,,priced coverage 74%
IMPACTIVE_2022-03,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1995865.46,,,,,,,,hedge13f,,priced coverage 76%
IMPACTIVE_2022-04,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1943266.33,,,,,,,,hedge13f,,priced coverage 76%
IMPACTIVE_2022-05,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1931963.54,,,,,,,,hedge13f,,priced coverage 76%
IMPACTIVE_2022-06,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1745039.67,,,,,,,,hedge13f,,priced coverage 76%
IMPACTIVE_2022-07,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1843250.14,,,,,,,,hedge13f,,priced coverage 76%
IMPACTIVE_2022-08,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1731673.13,,,,,,,,hedge13f,,priced coverage 76%
IMPACTIVE_2022-09,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1530151.98,,,,,,,,hedge13f,,priced coverage 76%
IMPACTIVE_2022-10,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1723327.85,,,,,,,,hedge13f,,priced coverage 76%
IMPACTIVE_2022-11,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1861822.56,,,,,,,,hedge13f,,priced coverage 76%
IMPACTIVE_2022-12,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1817212.57,,,,,,,,hedge13f,,priced coverage 77%
IMPACTIVE_2023-01,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2001944.6,,,,,,,,hedge13f,,priced coverage 77%
IMPACTIVE_2023-02,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1971085.76,,,,,,,,hedge13f,,priced coverage 77%
IMPACTIVE_2023-03,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1838787.49,,,,,,,,hedge13f,,priced coverage 78%
IMPACTIVE_2023-04,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1884761.57,,,,,,,,hedge13f,,priced coverage 78%
IMPACTIVE_2023-05,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1872480.35,,,,,,,,hedge13f,,priced coverage 78%
IMPACTIVE_2023-06,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2049265.88,,,,,,,,hedge13f,,priced coverage 74%
IMPACTIVE_2023-07,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2045744.74,,,,,,,,hedge13f,,priced coverage 74%
IMPACTIVE_2023-08,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2027868.09,,,,,,,,hedge13f,,priced coverage 74%
IMPACTIVE_2023-09,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1978090.55,,,,,,,,hedge13f,,priced coverage 70%
IMPACTIVE_2023-10,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1770330.95,,,,,,,,hedge13f,,priced coverage 70%
IMPACTIVE_2023-11,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1973773.44,,,,,,,,hedge13f,,priced coverage 70%
IMPACTIVE_2023-12,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2188733.36,,,,,,,,hedge13f,,priced coverage 73%
IMPACTIVE_2024-01,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2145790.76,,,,,,,,hedge13f,,priced coverage 73%
IMPACTIVE_2024-02,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2109773.02,,,,,,,,hedge13f,,priced coverage 73%
IMPACTIVE_2024-03,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2216093.63,,,,,,,,hedge13f,,priced coverage 77%
