statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
JANE_STREET_2014-06,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
JANE_STREET_2014-07,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2014-07-01,2014-07-31,970449.01,,,,,,,,hedge13f,,priced coverage 83%
JANE_STREET_2014-08,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1005831.21,,,,,,,,hedge13f,,priced coverage 83%
JANE_STREET_2014-09,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2014-09-01,2014-09-30,961138.41,,,,,,,,hedge13f,,priced coverage 76%
JANE_STREET_2014-10,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2014-10-01,2014-10-31,971847.34,,,,,,,,hedge13f,,priced coverage 76%
JANE_STREET_2014-11,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2014-11-01,2014-11-30,985904.35,,,,,,,,hedge13f,,priced coverage 76%
JANE_STREET_2014-12,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2014-12-01,2014-12-31,953324.36,,,,,,,,hedge13f,,priced coverage 72%
JANE_STREET_2015-01,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2015-01-01,2015-01-31,937415.36,,,,,,,,hedge13f,,priced coverage 72%
JANE_STREET_2015-02,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2015-02-01,2015-02-28,977075.38,,,,,,,,hedge13f,,priced coverage 72%
JANE_STREET_2015-03,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2015-03-01,2015-03-31,962172.29,,,,,,,,hedge13f,,priced coverage 89%
JANE_STREET_2015-04,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2015-04-01,2015-04-30,988105.51,,,,,,,,hedge13f,,priced coverage 89%
JANE_STREET_2015-05,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2015-05-01,2015-05-31,995970.61,,,,,,,,hedge13f,,priced coverage 89%
