ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
SNDK,0.10620455563764877,0.1031326181258176,3,0.07261937866418769,2025-09-30,2025-11-30,Sandisk Corp,0.11266826467645748,0.11266826467645748,1
FTAI,0.0727321580290515,0.05682858311988064,21,0.03650628795793159,2023-06-30,2025-02-28,Ftai Aviation Ltd,0.062082956493237154,0.17475122116969463,2
INSM,0.06552574713291831,0.054863416564959064,18,0.03850696555344882,2024-03-31,2025-08-31,Insmed Inc,0.059936090549495544,0.23468731171919016,3
AMD,0.04882104356309906,0.042995986944423435,12,0.033860270981412,2021-09-30,2026-05-31,Advanced Micro Devices Inc,0.04697139784786595,0.28165870956705613,4
WDC,0.04182102219503986,0.03803410587033025,15,0.01687615944273841,2025-03-31,2026-05-31,Western Digital Corp,0.041550741024560814,0.32320945059161693,5
TECK,0.031442322558744476,0.03402684939834545,18,0.03940195690064067,2021-09-30,2024-05-31,Teck Resources Ltd,0.03717297343738262,0.36038242402899956,6
ECG,0.03432767605695276,0.02739110164554345,18,0.026885617188895053,2025-03-31,2026-08-31,Everus Constr Group,0.029923684146318415,0.39030610817531797,7
APG,0.04970895091831688,0.02556788047857512,59,0.04553150382006408,2021-07-31,2026-08-31,Api Group Corp,0.027931887867539723,0.4182379960428577,8
EWY,0.02472876201752622,0.02127230061729712,12,0.020998412989661125,2025-09-30,2026-08-31,Ishares Inc,0.023239138497414165,0.4414771345402719,9
THC,0.030672021776476446,0.02066617672530875,24,0.031164399997873182,2022-12-31,2025-11-30,Tenet Healthcare Corp,0.022576972362875057,0.4640541069031469,10
PWR,0.03199840239184142,0.017210662388948913,27,0.03027934024656514,2023-03-31,2025-05-31,Quanta Svcs Inc,0.018801961014212113,0.482856067917359,11
AUPH,0.018826323556478966,0.01622251504495089,5,0.053353106360918647,2021-07-31,2021-11-30,Aurinia Pharmaceuticals Inc,0.017722449521959623,0.5005785174393187,12
TSM,0.024579735303250194,0.016085976023306154,30,0.022321204236680194,2023-09-30,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.017573286096179367,0.5181518035354981,13
CW,0.024552171352765544,0.015961993412042283,33,0.016625557683313603,2023-09-30,2026-05-31,Curtiss Wright Corp,0.01743784004705343,0.5355896435825515,14
BWXT,0.027717110508288012,0.013498314764049921,18,0.051342832706315324,2022-12-31,2024-05-31,Bwx Technologies Inc,0.014746369559500152,0.5503360131420516,15
ON,0.014070906110495909,0.012505983916977386,5,0.027491187698228493,2021-07-31,2021-11-30,On Semiconductor Corp,0.01366228775728909,0.5639983008993407,16
NVDA,0.023177868230422942,0.012022316097523376,15,0.04525469891767282,2025-06-30,2026-08-31,Nvidia Corporation,0.013133899989306228,0.5771322008886469,17
DELL,0.015584458378790845,0.011510946947183773,9,0.024120034262441692,2024-03-31,2024-11-30,Dell Technologies Inc,0.01257524962412739,0.5897074505127743,18
PANW,0.01672836544703657,0.011484972700449347,27,0.03510605939280801,2022-03-31,2026-02-28,Palo Alto Networks Inc,0.01254687379736155,0.6022543243101358,19
CRM,0.018747991796887607,0.010747924262505188,12,0.03414611432202571,2023-03-31,2024-08-31,Salesforce Com Inc,0.011741677827408046,0.6139960021375439,20
NOW,0.01263470613361355,0.010372315170160008,3,0.050812644182841905,2023-03-31,2023-05-31,Servicenow Inc,0.011331339901344701,0.6253273420388886,21
FERG,0.015482012406843845,0.009234975062593357,9,0.05146470149200847,2022-12-31,2023-08-31,Ferguson Plc New,0.01008884127583573,0.6354161833147244,22
VRTX,0.00595964913731254,0.00874591906964139,3,0.040969343912538765,2022-03-31,2022-05-31,Vertex Pharmaceuticals Inc,0.00955456714358885,0.6449707504583132,23
WSC,0.011736594991301514,0.008713546452846443,27,0.032912337918338905,2021-09-30,2023-11-30,Willscot Corp,0.009519201353176424,0.6544899518114896,24
FLNC,0.007007612897433833,0.008620605612800732,6,0.016591225262967975,2022-03-31,2022-08-31,Fluence Energy Inc,0.00941766719884372,0.6639076190103333,25
CLS,0.010239772137231581,0.00830676679591822,6,0.012932012309380491,2023-12-31,2024-05-31,Celestica Inc,0.009074810830714602,0.672982429841048,26
NXPI,0.010184070807531927,0.008302229342418702,6,0.018014968473137057,2025-12-31,2026-05-31,Nxp Semiconductors N V,0.009069853844058673,0.6820522836851066,27
GLW,0.00831510843111382,0.008283389068465114,3,0.011601572172672965,2025-12-31,2026-02-28,Corning Inc,0.009049271597520624,0.6911015552826273,28
GOOG,0.0132001899534036,0.00823244185039442,11,0.02635060616165761,2021-07-31,2026-05-31,Alphabet Inc,0.008993613797355837,0.7000951690799831,29
CCJ,0.009340156696434048,0.008073855051628644,3,0.04021105524753416,2023-09-30,2023-11-30,Cameco Corp,0.00882036405598171,0.7089155331359649,30
BOOT,0.007748626678353975,0.007907688967302222,3,0.021860405969468238,2025-03-31,2025-05-31,Boot Barn Hldgs Inc,0.008638834247960156,0.7175543673839251,31
VST,0.009709740503724433,0.007884242844390751,15,0.012960659968876702,2023-09-30,2025-11-30,Vistra Corp,0.008613220295460631,0.7261675876793857,32
PDD,0.00814402919407866,0.007703593653936869,3,0.016000097696875895,2023-09-30,2023-11-30,Pdd Holdings Inc,0.00841586827266203,0.7345834559520478,33
