statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
KINGDON_2021-06,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
KINGDON_2021-07,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1001067.62,,,,,,,,hedge13f,,priced coverage 74%
KINGDON_2021-08,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1040617.56,,,,,,,,hedge13f,,priced coverage 74%
KINGDON_2021-09,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1009258.12,,,,,,,,hedge13f,,priced coverage 77%
KINGDON_2021-10,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1057677.85,,,,,,,,hedge13f,,priced coverage 77%
KINGDON_2021-11,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1012802.15,,,,,,,,hedge13f,,priced coverage 77%
KINGDON_2021-12,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1033374.59,,,,,,,,hedge13f,,priced coverage 67%
KINGDON_2022-01,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,929750.8,,,,,,,,hedge13f,,priced coverage 67%
KINGDON_2022-02,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,889044.18,,,,,,,,hedge13f,,priced coverage 67%
KINGDON_2022-03,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,914531.0,,,,,,,,hedge13f,,priced coverage 70%
KINGDON_2022-04,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,816389.51,,,,,,,,hedge13f,,priced coverage 70%
KINGDON_2022-05,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,791016.43,,,,,,,,hedge13f,,priced coverage 70%
KINGDON_2022-06,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,675720.01,,,,,,,,hedge13f,,priced coverage 74%
KINGDON_2022-07,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,772318.39,,,,,,,,hedge13f,,priced coverage 74%
KINGDON_2022-08,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,752155.44,,,,,,,,hedge13f,,priced coverage 74%
KINGDON_2022-09,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,682734.91,,,,,,,,hedge13f,,priced coverage 75%
