statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
LANSDOWNE_2013-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
LANSDOWNE_2013-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1062496.33,,,,,,,,hedge13f,,priced coverage 67%
LANSDOWNE_2013-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1133254.93,,,,,,,,hedge13f,,priced coverage 67%
LANSDOWNE_2013-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1142239.64,,,,,,,,hedge13f,,priced coverage 63%
LANSDOWNE_2014-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1117491.01,,,,,,,,hedge13f,,priced coverage 63%
LANSDOWNE_2014-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1173129.36,,,,,,,,hedge13f,,priced coverage 63%
LANSDOWNE_2014-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1170670.3,,,,,,,,hedge13f,,priced coverage 62%
LANSDOWNE_2014-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1141581.16,,,,,,,,hedge13f,,priced coverage 62%
LANSDOWNE_2014-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1191555.15,,,,,,,,hedge13f,,priced coverage 62%
LANSDOWNE_2014-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1216787.39,,,,,,,,hedge13f,,priced coverage 65%
LANSDOWNE_2014-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1197682.51,,,,,,,,hedge13f,,priced coverage 65%
LANSDOWNE_2014-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1251480.28,,,,,,,,hedge13f,,priced coverage 65%
LANSDOWNE_2014-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1251293.93,,,,,,,,hedge13f,,priced coverage 68%
LANSDOWNE_2014-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1275678.85,,,,,,,,hedge13f,,priced coverage 68%
LANSDOWNE_2014-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1330653.0,,,,,,,,hedge13f,,priced coverage 68%
LANSDOWNE_2014-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1334586.2,,,,,,,,hedge13f,,priced coverage 68%
LANSDOWNE_2015-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1285210.43,,,,,,,,hedge13f,,priced coverage 68%
LANSDOWNE_2015-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1374611.15,,,,,,,,hedge13f,,priced coverage 68%
LANSDOWNE_2015-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1363118.33,,,,,,,,hedge13f,,priced coverage 76%
LANSDOWNE_2015-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1414534.24,,,,,,,,hedge13f,,priced coverage 76%
LANSDOWNE_2015-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1446544.73,,,,,,,,hedge13f,,priced coverage 76%
LANSDOWNE_2015-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1461237.23,,,,,,,,hedge13f,,priced coverage 79%
LANSDOWNE_2015-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1551652.88,,,,,,,,hedge13f,,priced coverage 79%
LANSDOWNE_2015-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1462263.83,,,,,,,,hedge13f,,priced coverage 79%
LANSDOWNE_2015-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1443412.29,,,,,,,,hedge13f,,priced coverage 79%
LANSDOWNE_2015-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1583239.9,,,,,,,,hedge13f,,priced coverage 79%
LANSDOWNE_2015-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1600960.59,,,,,,,,hedge13f,,priced coverage 79%
LANSDOWNE_2015-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1583529.45,,,,,,,,hedge13f,,priced coverage 75%
LANSDOWNE_2016-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1459939.43,,,,,,,,hedge13f,,priced coverage 75%
LANSDOWNE_2016-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1427107.84,,,,,,,,hedge13f,,priced coverage 75%
LANSDOWNE_2016-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1508056.45,,,,,,,,hedge13f,,priced coverage 78%
LANSDOWNE_2016-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1496064.24,,,,,,,,hedge13f,,priced coverage 78%
LANSDOWNE_2016-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1539541.14,,,,,,,,hedge13f,,priced coverage 78%
LANSDOWNE_2016-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1457486.98,,,,,,,,hedge13f,,priced coverage 79%
LANSDOWNE_2016-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1531987.98,,,,,,,,hedge13f,,priced coverage 79%
LANSDOWNE_2016-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1562775.31,,,,,,,,hedge13f,,priced coverage 79%
LANSDOWNE_2016-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1583653.46,,,,,,,,hedge13f,,priced coverage 77%
LANSDOWNE_2016-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1587169.66,,,,,,,,hedge13f,,priced coverage 77%
LANSDOWNE_2016-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1639273.17,,,,,,,,hedge13f,,priced coverage 77%
LANSDOWNE_2016-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1682695.69,,,,,,,,hedge13f,,priced coverage 78%
LANSDOWNE_2017-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1741634.16,,,,,,,,hedge13f,,priced coverage 78%
LANSDOWNE_2017-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1824509.59,,,,,,,,hedge13f,,priced coverage 78%
LANSDOWNE_2017-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1809304.46,,,,,,,,hedge13f,,priced coverage 80%
LANSDOWNE_2017-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1845434.21,,,,,,,,hedge13f,,priced coverage 80%
LANSDOWNE_2017-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1858948.78,,,,,,,,hedge13f,,priced coverage 80%
LANSDOWNE_2017-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1943381.35,,,,,,,,hedge13f,,priced coverage 85%
LANSDOWNE_2017-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1956798.63,,,,,,,,hedge13f,,priced coverage 85%
LANSDOWNE_2017-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1923999.38,,,,,,,,hedge13f,,priced coverage 85%
LANSDOWNE_2017-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1972470.39,,,,,,,,hedge13f,,priced coverage 87%
LANSDOWNE_2017-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,2110475.39,,,,,,,,hedge13f,,priced coverage 87%
LANSDOWNE_2017-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,2172359.97,,,,,,,,hedge13f,,priced coverage 87%
LANSDOWNE_2017-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,2213382.07,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2018-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2420522.29,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2018-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,2363270.07,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2018-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,2267881.15,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2018-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,2228576.78,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2018-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2282071.75,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2018-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2237632.82,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2018-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2404430.73,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2018-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2484622.23,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2018-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2440455.25,,,,,,,,hedge13f,,priced coverage 96%
LANSDOWNE_2018-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,2215938.54,,,,,,,,hedge13f,,priced coverage 96%
LANSDOWNE_2018-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2296138.52,,,,,,,,hedge13f,,priced coverage 96%
LANSDOWNE_2018-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,2013510.97,,,,,,,,hedge13f,,priced coverage 94%
LANSDOWNE_2019-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2194822.63,,,,,,,,hedge13f,,priced coverage 94%
LANSDOWNE_2019-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2228865.69,,,,,,,,hedge13f,,priced coverage 94%
LANSDOWNE_2019-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2225223.36,,,,,,,,hedge13f,,priced coverage 95%
LANSDOWNE_2019-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2462863.07,,,,,,,,hedge13f,,priced coverage 95%
LANSDOWNE_2019-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2176036.91,,,,,,,,hedge13f,,priced coverage 95%
LANSDOWNE_2019-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2419122.37,,,,,,,,hedge13f,,priced coverage 95%
LANSDOWNE_2019-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2552740.88,,,,,,,,hedge13f,,priced coverage 95%
LANSDOWNE_2019-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2396879.01,,,,,,,,hedge13f,,priced coverage 95%
LANSDOWNE_2019-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2461921.99,,,,,,,,hedge13f,,priced coverage 94%
LANSDOWNE_2019-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2533543.4,,,,,,,,hedge13f,,priced coverage 94%
LANSDOWNE_2019-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2597054.57,,,,,,,,hedge13f,,priced coverage 94%
LANSDOWNE_2019-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2687511.92,,,,,,,,hedge13f,,priced coverage 96%
LANSDOWNE_2020-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2529298.4,,,,,,,,hedge13f,,priced coverage 96%
LANSDOWNE_2020-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2264030.82,,,,,,,,hedge13f,,priced coverage 96%
LANSDOWNE_2020-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1605906.77,,,,,,,,hedge13f,,priced coverage 96%
LANSDOWNE_2020-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1682407.52,,,,,,,,hedge13f,,priced coverage 96%
LANSDOWNE_2020-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1686305.0,,,,,,,,hedge13f,,priced coverage 96%
LANSDOWNE_2020-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1856647.52,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2020-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1917939.75,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2020-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2006530.41,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2020-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1973241.39,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2020-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2031378.51,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2020-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2505325.93,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2020-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2665648.79,,,,,,,,hedge13f,,priced coverage 97%
