statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MAN_GROUP_2018-06,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
MAN_GROUP_2018-07,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1038233.95,,,,,,,,hedge13f,,priced coverage 90%
MAN_GROUP_2018-08,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1057723.41,,,,,,,,hedge13f,,priced coverage 90%
MAN_GROUP_2018-09,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1060889.05,,,,,,,,hedge13f,,priced coverage 88%
MAN_GROUP_2018-10,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,991736.87,,,,,,,,hedge13f,,priced coverage 88%
MAN_GROUP_2018-11,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,997643.24,,,,,,,,hedge13f,,priced coverage 88%
MAN_GROUP_2018-12,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,907184.66,,,,,,,,hedge13f,,priced coverage 88%
MAN_GROUP_2019-01,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,983194.33,,,,,,,,hedge13f,,priced coverage 88%
MAN_GROUP_2019-02,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1012202.23,,,,,,,,hedge13f,,priced coverage 88%
MAN_GROUP_2019-03,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1008249.51,,,,,,,,hedge13f,,priced coverage 93%
MAN_GROUP_2019-04,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1047274.39,,,,,,,,hedge13f,,priced coverage 93%
MAN_GROUP_2019-05,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,986720.45,,,,,,,,hedge13f,,priced coverage 93%
MAN_GROUP_2019-06,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1051560.23,,,,,,,,hedge13f,,priced coverage 93%
MAN_GROUP_2019-07,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1064421.6,,,,,,,,hedge13f,,priced coverage 93%
MAN_GROUP_2019-08,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1038059.25,,,,,,,,hedge13f,,priced coverage 93%
MAN_GROUP_2019-09,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1056086.32,,,,,,,,hedge13f,,priced coverage 94%
MAN_GROUP_2019-10,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1076779.69,,,,,,,,hedge13f,,priced coverage 94%
MAN_GROUP_2019-11,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1119361.69,,,,,,,,hedge13f,,priced coverage 94%
MAN_GROUP_2019-12,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1153444.03,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2020-01,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1145546.42,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2020-02,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1066550.85,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2020-03,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,930969.47,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2020-04,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1056686.33,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2020-05,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1118611.46,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2020-06,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1162216.38,,,,,,,,hedge13f,,priced coverage 94%
MAN_GROUP_2020-07,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1245992.46,,,,,,,,hedge13f,,priced coverage 94%
MAN_GROUP_2020-08,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1331163.04,,,,,,,,hedge13f,,priced coverage 94%
MAN_GROUP_2020-09,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1280298.07,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2020-10,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1244937.91,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2020-11,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1344482.08,,,,,,,,hedge13f,,priced coverage 97%
