statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MARKEL_13F_2013-09,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
MARKEL_13F_2013-10,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1031408.61,,,,,,,,hedge13f,,priced coverage 92%
MARKEL_13F_2013-11,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1055107.35,,,,,,,,hedge13f,,priced coverage 92%
MARKEL_13F_2013-12,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1077857.38,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2014-01,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1024928.77,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2014-02,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1085788.86,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2014-03,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1109570.69,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2014-04,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1112363.03,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2014-05,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1134034.54,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2014-06,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1167643.97,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2014-07,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1138385.83,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2014-08,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1197105.29,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2014-09,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1167955.25,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2014-10,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1220012.32,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2014-11,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1266590.46,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2014-12,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1282755.11,,,,,,,,hedge13f,,priced coverage 94%
MARKEL_13F_2015-01,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1242625.6,,,,,,,,hedge13f,,priced coverage 94%
MARKEL_13F_2015-02,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1306530.0,,,,,,,,hedge13f,,priced coverage 94%
MARKEL_13F_2015-03,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1297767.8,,,,,,,,hedge13f,,priced coverage 95%
MARKEL_13F_2015-04,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1299709.11,,,,,,,,hedge13f,,priced coverage 95%
MARKEL_13F_2015-05,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1314086.73,,,,,,,,hedge13f,,priced coverage 95%
MARKEL_13F_2015-06,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1283878.07,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2015-07,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1299729.79,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2015-08,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1218951.88,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2015-09,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1193776.98,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2015-10,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1272495.04,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2015-11,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1269030.64,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2015-12,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1232883.24,,,,,,,,hedge13f,,priced coverage 92%
MARKEL_13F_2016-01,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1173256.02,,,,,,,,hedge13f,,priced coverage 92%
MARKEL_13F_2016-02,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1190814.23,,,,,,,,hedge13f,,priced coverage 92%
MARKEL_13F_2016-03,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1272147.21,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2016-04,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1298491.7,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2016-05,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1301320.61,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2016-06,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1299867.03,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2016-07,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1346451.14,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2016-08,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1350180.12,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2016-09,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1328142.1,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2016-10,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1287566.01,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2016-11,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1366927.58,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2016-12,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1409173.47,,,,,,,,hedge13f,,priced coverage 92%
MARKEL_13F_2017-01,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1439412.16,,,,,,,,hedge13f,,priced coverage 92%
MARKEL_13F_2017-02,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1485255.03,,,,,,,,hedge13f,,priced coverage 92%
MARKEL_13F_2017-03,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1481624.14,,,,,,,,hedge13f,,priced coverage 92%
MARKEL_13F_2017-04,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1502327.68,,,,,,,,hedge13f,,priced coverage 92%
MARKEL_13F_2017-05,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1543176.21,,,,,,,,hedge13f,,priced coverage 92%
MARKEL_13F_2017-06,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1551286.0,,,,,,,,hedge13f,,priced coverage 92%
MARKEL_13F_2017-07,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1594262.98,,,,,,,,hedge13f,,priced coverage 92%
MARKEL_13F_2017-08,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1598703.79,,,,,,,,hedge13f,,priced coverage 92%
MARKEL_13F_2017-09,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1658696.0,,,,,,,,hedge13f,,priced coverage 92%
MARKEL_13F_2017-10,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1708684.74,,,,,,,,hedge13f,,priced coverage 92%
MARKEL_13F_2017-11,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1756023.4,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2017-12,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1786916.5,,,,,,,,hedge13f,,priced coverage 93%
