ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
ZTS,0.13511132097172124,0.06015269587111134,104,0.06440702273975842,2013-10-31,2022-05-31,Zoetis Inc,0.06866243214888607,0.06866243214888607,1
NVDA,0.07343763088846317,0.05128320638613926,57,0.028632082940919446,2014-12-31,2026-08-31,Nvidia Corp,0.058538185660215715,0.12720061780910177,2
AMD,0.05861551779136438,0.045339893542263955,48,0.015925750945125883,2016-12-31,2026-08-31,Adv Micro Device,0.051754078830547015,0.1789546966396488,3
TMUS,0.08513404758794818,0.0386687133313328,89,0.04793009852626386,2013-10-31,2026-08-31,T-Mobile Us Inc,0.04413913403127265,0.22309383067092145,4
AMZN,0.12256355570598888,0.03699899693471634,132,0.046225098812126005,2014-06-30,2026-08-31,Amazon.Com Inc,0.042233204677146724,0.2653270353480682,5
GOOG,0.08268135820344319,0.03227919341859965,126,0.039689192661011986,2015-12-31,2026-08-31,Google Inc-A,0.03684569570538219,0.3021727310534504,6
MSFT,0.09780008531509746,0.029090234263312722,117,0.04752579635512174,2015-03-31,2026-08-31,Microsoft Corp,0.03320559797651854,0.33537832902996895,7
AAPL,0.06585405516719163,0.026656270925085185,102,0.038690971097660856,2014-09-30,2026-08-31,Apple Inc,0.030427304499497747,0.3658056335294667,8
SPGI,0.03240344543140092,0.017197203089647305,66,0.02872612354516302,2016-06-30,2023-11-30,S&P Global Inc,0.019630072654160266,0.385435706183627,9
WT,0.01315228603506697,0.014160222744160435,9,0.05243323625153316,2014-12-31,2015-08-31,Wisdomtree India,0.01616345401155943,0.40159916019518643,10
TMO,0.0318666798190817,0.0125030761211563,66,0.026398916520903933,2013-12-31,2026-08-31,Thermo Fisher,0.014271872663209218,0.41587103285839566,11
IBKR,0.014999801157813714,0.011411085343452185,48,0.010752846085876814,2021-09-30,2026-02-28,Interactive Brok,0.01302539914119161,0.42889643199958727,12
AZO,0.01911667526782364,0.01122318618526219,47,0.02766523755486376,2013-10-31,2022-05-31,Autozone Inc,0.012810918094029611,0.4417073500936169,13
SHOP,0.015413835787452479,0.010890657882372368,30,0.008851138606981153,2023-03-31,2026-08-31,Shopify Inc - A,0.012431347374810657,0.45413869746842755,14
MS,0.026035892933278307,0.01081356869323783,62,0.014143676897612483,2013-10-31,2026-08-31,Morgan Stanley,0.012343352462168599,0.46648204993059617,15
IVV,0.16749112205850253,0.01029419652898437,36,0.2864327223770331,2023-09-30,2026-08-31,Ishares-S&P 500,0.01175050528430504,0.4782325552149012,16
MU,0.03415305394436225,0.009772713058010318,65,0.026656552536190006,2013-10-31,2026-08-31,Micron Tech,0.011155248115461877,0.4893878033303631,17
LW,0.008544822414975145,0.009560373677701024,18,0.012196393412663598,2019-12-31,2023-05-31,Lamb Weston,0.010912869314613728,0.5003006726449768,18
AVGO,0.014276861881071311,0.009288516465080466,54,0.01467744112133504,2014-03-31,2026-08-31,Broadcom Corp-A,0.01060255275863192,0.5109032254036087,19
LLY,0.020524386275670436,0.00920374940850268,50,0.0146744746444803,2013-10-31,2026-08-31,Eli Lilly & Co,0.010505793799013483,0.5214090192026222,20
GE,0.014721429146863162,0.009125486408939914,24,0.015206271987258246,2015-06-30,2025-02-28,General Electric,0.01041645901826216,0.5318254782208843,21
WFC,0.012284419830578546,0.008643715793946771,30,0.015451796146137469,2018-06-30,2022-11-30,Wells Fargo & Co,0.009866532839821663,0.541692011060706,22
LUV,0.013849140200933484,0.008357436406570827,26,0.017301452109807654,2013-10-31,2018-02-28,Southwest Air,0.009539753819751747,0.5512317648804577,23
DPZ,0.012798962772084572,0.008171872558630684,21,0.015097706753150208,2015-09-30,2018-08-31,Dominos Pizza,0.009327938456633577,0.5605597033370913,24
CSGP,0.009563915713653776,0.007955344905302881,18,0.0169051897921418,2017-12-31,2019-05-31,Costar Group Inc,0.00908077887235104,0.5696404822094423,25
AMAT,0.010819390661295048,0.007541988335237888,18,0.016587880820631715,2015-09-30,2026-08-31,Applied Material,0.008608945199157109,0.5782494274085994,26
JPM,0.01515058361429316,0.007527313039006788,47,0.016636268441108038,2013-10-31,2024-05-31,Jp Morgan Chase,0.008592193804774191,0.5868416212133736,27
SHW,0.017818724665447483,0.007465368652532769,44,0.023927367393183126,2013-10-31,2025-02-28,Sherwin-Williams,0.008521486213506959,0.5953631074268806,28
FDX,0.012243610884496678,0.007274853097678529,20,0.022912880798813793,2013-10-31,2023-11-30,Fedex Corp,0.008304018630898262,0.6036671260577788,29
PANW,0.008892722114261795,0.007209766892182836,21,0.009983208121576515,2017-12-31,2026-05-31,Palo Alto Networ,0.008229724750899066,0.611896850808678,30
ROST,0.013380110046520566,0.0070790658229932775,39,0.014400779834693216,2016-06-30,2026-08-31,Ross Stores Inc,0.008080533544003801,0.6199773843526818,31
GS,0.007857111822604866,0.006313846915986835,24,0.013224945081642127,2020-12-31,2024-11-30,Goldman Sachs Gp,0.007207059952829178,0.627184444305511,32
PTC,0.014863858456330144,0.006145918271911652,48,0.017372378782847118,2015-03-31,2020-05-31,Ptc Inc,0.007015374626632448,0.6341998189321435,33
LIN,0.017334307882743746,0.006128990597176415,45,0.016738560245009554,2019-03-31,2024-11-30,Linde Plc,0.006996052212215028,0.6411958711443585,34
GEV,0.007428408457162444,0.005874595065998761,9,0.009452697783494038,2024-09-30,2026-05-31,Ge Vernova Inc,0.006705667622704812,0.6479015387670634,35
INTC,0.013177886412511391,0.005764780169595264,42,0.011162030820605023,2020-06-30,2026-08-31,Intel Corp,0.006580317332679602,0.654481856099743,36
MRK,0.020794155309068647,0.0057447382180638405,63,0.015837278096624226,2013-12-31,2026-08-31,Merck & Co,0.006557440068124307,0.6610392961678673,37
HON,0.007458984818028644,0.0054336011157733125,15,0.01047556845127944,2016-03-31,2026-02-28,Honeywell Intl,0.0062022867393225585,0.6672415829071898,38
VRTX,0.008800666967600424,0.005183770331269355,42,0.015626030499362523,2015-03-31,2022-02-28,Vertex Pharm,0.005917112666219307,0.6731586955734091,39
GPN,0.008500948427554235,0.005164348108930644,33,0.014292066407930959,2018-06-30,2022-02-28,Global Payments,0.005894942803269693,0.6790536383766789,40
KEYS,0.010634630153827342,0.0051532547968319645,21,0.019428032849610328,2017-06-30,2020-05-31,Keysight Tec,0.005882280132407624,0.6849359185090865,41
PYPL,0.02028466717096393,0.004897462592688882,51,0.01599271066737838,2016-06-30,2025-08-31,Paypal Holdings,0.00559030128413088,0.6905262197932174,42
MDLZ,0.011392702749590998,0.004791914247728841,35,0.01837156600950176,2013-10-31,2019-05-31,Mondelez Inter-A,0.005469821129928405,0.6959960409231458,43
DAR,0.005069140508927222,0.0047916719378979815,15,0.014066339342809042,2021-03-31,2022-08-31,Darling Ingredie,0.005469544540790055,0.7014655854639359,44
SNPS,0.007252605316946295,0.0045692390223323704,18,0.009596571434540853,2019-06-30,2026-05-31,Synopsys Inc,0.005215644283261656,0.7066812297471976,45
NOW,0.00578400805817111,0.004495204598123741,9,0.012650770043777099,2018-03-31,2025-08-31,Servicenow Inc,0.005131136289807813,0.7118123660370054,46
ADBE,0.024415124841346135,0.004313149791203215,72,0.01574293603520878,2013-12-31,2025-08-31,Adobe Sys Inc,0.004923326387915079,0.7167356924249204,47
SBUX,0.007348141122238254,0.0043095601522928385,21,0.0145736356562355,2016-06-30,2024-11-30,Starbucks Corp,0.004919228926703184,0.7216549213516236,48
META,0.03637847348709139,0.004289742268685103,111,0.02818803955280603,2015-06-30,2026-08-31,Facebook Inc-A,0.004896607428716356,0.7265515287803399,49
INCY,0.0059122729738320355,0.004191229194978961,9,0.013770330947326041,2016-09-30,2017-05-31,Incyte Corp,0.004784157817918867,0.7313356865982588,50
DLTR,0.005688308200296309,0.00405436661141684,15,0.008344141391084274,2014-12-31,2025-11-30,Dollar Tree Inc,0.00462793343393297,0.7359636200321917,51
RDDT,0.004916787754569953,0.003953225156781269,9,0.005652214215095089,2025-06-30,2026-08-31,Reddit Inc-A,0.004512483608022678,0.7404761036402144,52
TXN,0.004951442597013642,0.003953169679504195,12,0.012087662142766775,2017-03-31,2026-02-28,Texas Instrument,0.004512420282435725,0.7449885239226501,53
BIDU,0.007682986416444978,0.003892686182555973,18,0.021936068916706093,2013-12-31,2021-08-31,Baidu Inc-Sp Adr,0.0044433802511421455,0.7494319041737922,54
HLT,0.007688031915947413,0.0038099065303828852,33,0.011548899631064445,2014-09-30,2026-08-31,Hilton Worldwide,0.004348889851861924,0.7537807940256541,55
CAT,0.004971824849998134,0.0037803257227783616,9,0.01037487746301394,2017-06-30,2025-11-30,Caterpillar Inc,0.00431512427966867,0.7580959183053227,56
BNY,0.007543337792010951,0.0037676559463308604,12,0.014064676820957439,2020-12-31,2023-11-30,Bank Ny Mellon,0.004300662123765764,0.7623965804290885,57
CSX,0.005879829069332709,0.0037104293820560243,15,0.016340962404018992,2015-12-31,2022-11-30,Csx Corp,0.004235339779858616,0.7666319202089471,58
ABT,0.004434227599943206,0.0036239954625438804,27,0.015332261109959864,2014-12-31,2022-05-31,Abbott Labs,0.0041366781480245045,0.7707685983569716,59
TRV,0.003262085744813193,0.0034780931639067387,15,0.016507979441305602,2013-12-31,2016-02-29,Travelers Cos In,0.003970135210331326,0.7747387335673029,60
VMC,0.007473280684504606,0.003400917416060403,27,0.015077868602683342,2017-03-31,2023-05-31,Vulcan Materials,0.003882041493610917,0.7786207750609139,61
SYF,0.006209960621936955,0.003365259374629265,15,0.01362923812692186,2020-12-31,2022-02-28,Synchrony Financ,0.003841338947949892,0.7824621140088638,62
IFF,0.008765890560543742,0.003274739272644633,32,0.019173732938888795,2013-10-31,2022-02-28,Intl Flvr & Frag,0.0037380130658656112,0.7862001270747294,63
CBOE,0.00680793542027354,0.003261701196478596,24,0.01300591058026497,2015-09-30,2024-02-29,Cboe Holdings In,0.003723130507284684,0.7899232575820141,64
SICP,0.0024686296820118367,0.0031027563475683265,3,0.011533490577748523,2022-06-30,2022-08-31,Silvergate Cap-A,0.0035416999039564363,0.7934649574859706,65
YUM,0.004430463881650209,0.0030942478377119654,15,0.014517857538037008,2013-12-31,2019-05-31,Yum! Brands Inc,0.0035319877044907248,0.7969969451904613,66
CSL,0.008021477975491994,0.003093076744436398,30,0.016240772521622017,2017-06-30,2019-11-30,Carlisle Cos Inc,0.0035306509379267464,0.800527596128388,67
SXT,0.008079017783334905,0.003048248446957001,23,0.02130523841187433,2013-10-31,2015-08-31,Sensient Technol,0.003479480830096094,0.8040070769584841,68
MCO,0.010843086334165114,0.003007257462944965,33,0.015091613508514106,2016-03-31,2023-11-30,Moodys Corp,0.0034326908962837646,0.8074397678547678,69
NSC,0.011881011035900602,0.0029966167384031846,42,0.011997877029549766,2016-09-30,2024-08-31,Norfolk Southern,0.003420544840046643,0.8108603126948144,70
EBAY,0.005581543470079464,0.0029516261433156967,12,0.013463417167522224,2015-03-31,2020-05-31,Ebay Inc,0.0033691894745422977,0.8142295021693567,71
MSCI,0.010386173204809087,0.0029471102138134988,27,0.013195151763330958,2016-03-31,2020-11-30,Msci Inc,0.0033640346814188407,0.8175935368507756,72
SPOT,0.005654718515688613,0.002902175420305501,15,0.010157972625768967,2022-03-31,2026-05-31,Spotify Technolo,0.003312743011682574,0.8209062798624582,73
ETSY,0.0029279446712137096,0.002879068680644878,3,0.011080152463711454,2021-09-30,2021-11-30,Etsy Inc,0.0032863673867641334,0.8241926472492224,74
FTNT,0.005458376332395512,0.002845826029979057,18,0.012602413010501554,2017-06-30,2025-02-28,Fortinet Inc,0.003248421934565585,0.8274410691837879,75
BNS,0.0021896457717186487,0.002842492694855455,6,0.011134867603035404,2021-09-30,2022-02-28,Bank Of Nova Sco,0.0032446170361576363,0.8306856862199455,76
AVTR,0.003499524661657729,0.002773371135278715,3,0.014155286184074106,2020-03-31,2020-05-31,Avantor Inc,0.0031657169249368123,0.8338514031448824,77
CCZ,0.0004648958376085128,0.0027241608331671323,9,0.019068548137781773,2021-12-31,2022-08-31,Comcast Corp-A,0.0031095448950580074,0.8369609480399404,78
PEP,0.004915433749202706,0.002723067215585874,12,0.015102669286226578,2019-03-31,2023-05-31,Pepsico Inc,0.0031082965645903107,0.8400692446045307,79
UNH,0.018446593787541248,0.0026952282920052776,78,0.020000064330006912,2016-03-31,2026-08-31,Unitedhealth Grp,0.003076519298854018,0.8431457639033847,80
NET,0.0025148139567172114,0.0026355839469029032,3,0.00630949045138104,2024-12-31,2025-02-28,Cloudflare Inc-A,0.003008437133302676,0.8461542010366874,81
KLAC,0.003925980370544364,0.002631330496490827,6,0.013707506628416057,2016-12-31,2017-05-31,Kla-Tencor Corp,0.0030035819518999403,0.8491577829885874,82
CLH,0.002433639997098261,0.0026296421865543386,3,0.009345605918557154,2022-06-30,2022-08-31,Clean Harbors,0.0030016547985981363,0.8521594377871855,83
