statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MARSHALL_WACE_2013-09,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
MARSHALL_WACE_2013-10,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1046941.78,,,,,,,,hedge13f,,priced coverage 76%
MARSHALL_WACE_2013-11,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1099572.86,,,,,,,,hedge13f,,priced coverage 76%
MARSHALL_WACE_2013-12,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1147227.14,,,,,,,,hedge13f,,priced coverage 76%
MARSHALL_WACE_2014-01,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1118253.57,,,,,,,,hedge13f,,priced coverage 76%
MARSHALL_WACE_2014-02,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1174017.61,,,,,,,,hedge13f,,priced coverage 76%
MARSHALL_WACE_2014-03,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1180954.75,,,,,,,,hedge13f,,priced coverage 75%
MARSHALL_WACE_2014-04,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1157690.32,,,,,,,,hedge13f,,priced coverage 75%
MARSHALL_WACE_2014-05,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1206153.04,,,,,,,,hedge13f,,priced coverage 75%
MARSHALL_WACE_2014-06,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1244666.68,,,,,,,,hedge13f,,priced coverage 77%
MARSHALL_WACE_2014-07,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1215996.94,,,,,,,,hedge13f,,priced coverage 77%
MARSHALL_WACE_2014-08,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1257126.92,,,,,,,,hedge13f,,priced coverage 77%
MARSHALL_WACE_2014-09,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1227390.44,,,,,,,,hedge13f,,priced coverage 77%
MARSHALL_WACE_2014-10,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1263245.16,,,,,,,,hedge13f,,priced coverage 77%
MARSHALL_WACE_2014-11,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1332281.17,,,,,,,,hedge13f,,priced coverage 77%
MARSHALL_WACE_2014-12,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1324523.76,,,,,,,,hedge13f,,priced coverage 80%
MARSHALL_WACE_2015-01,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1287831.4,,,,,,,,hedge13f,,priced coverage 80%
MARSHALL_WACE_2015-02,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1376171.47,,,,,,,,hedge13f,,priced coverage 80%
MARSHALL_WACE_2015-03,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1371191.96,,,,,,,,hedge13f,,priced coverage 80%
MARSHALL_WACE_2015-04,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1373040.14,,,,,,,,hedge13f,,priced coverage 80%
MARSHALL_WACE_2015-05,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1425779.25,,,,,,,,hedge13f,,priced coverage 80%
MARSHALL_WACE_2015-06,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1414790.02,,,,,,,,hedge13f,,priced coverage 76%
MARSHALL_WACE_2015-07,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1443324.9,,,,,,,,hedge13f,,priced coverage 76%
MARSHALL_WACE_2015-08,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1346682.18,,,,,,,,hedge13f,,priced coverage 76%
MARSHALL_WACE_2015-09,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1277880.95,,,,,,,,hedge13f,,priced coverage 73%
MARSHALL_WACE_2015-10,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1353587.46,,,,,,,,hedge13f,,priced coverage 73%
MARSHALL_WACE_2015-11,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1372494.29,,,,,,,,hedge13f,,priced coverage 73%
MARSHALL_WACE_2015-12,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1355316.03,,,,,,,,hedge13f,,priced coverage 84%
MARSHALL_WACE_2016-01,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1270619.92,,,,,,,,hedge13f,,priced coverage 84%
MARSHALL_WACE_2016-02,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1272130.42,,,,,,,,hedge13f,,priced coverage 84%
MARSHALL_WACE_2016-03,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1344130.02,,,,,,,,hedge13f,,priced coverage 86%
MARSHALL_WACE_2016-04,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1359228.67,,,,,,,,hedge13f,,priced coverage 86%
MARSHALL_WACE_2016-05,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1387323.86,,,,,,,,hedge13f,,priced coverage 86%
MARSHALL_WACE_2016-06,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1374353.53,,,,,,,,hedge13f,,priced coverage 81%
MARSHALL_WACE_2016-07,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1443842.59,,,,,,,,hedge13f,,priced coverage 81%
MARSHALL_WACE_2016-08,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1437901.91,,,,,,,,hedge13f,,priced coverage 81%
MARSHALL_WACE_2016-09,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1465051.24,,,,,,,,hedge13f,,priced coverage 82%
MARSHALL_WACE_2016-10,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1413766.39,,,,,,,,hedge13f,,priced coverage 82%
MARSHALL_WACE_2016-11,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1459457.68,,,,,,,,hedge13f,,priced coverage 82%
MARSHALL_WACE_2016-12,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1472758.41,,,,,,,,hedge13f,,priced coverage 81%
MARSHALL_WACE_2017-01,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1543302.71,,,,,,,,hedge13f,,priced coverage 81%
MARSHALL_WACE_2017-02,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1599419.97,,,,,,,,hedge13f,,priced coverage 81%
MARSHALL_WACE_2017-03,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1617153.73,,,,,,,,hedge13f,,priced coverage 79%
MARSHALL_WACE_2017-04,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1666880.14,,,,,,,,hedge13f,,priced coverage 79%
MARSHALL_WACE_2017-05,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1709534.53,,,,,,,,hedge13f,,priced coverage 79%
MARSHALL_WACE_2017-06,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1696588.31,,,,,,,,hedge13f,,priced coverage 80%
MARSHALL_WACE_2017-07,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1723290.58,,,,,,,,hedge13f,,priced coverage 80%
MARSHALL_WACE_2017-08,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1742846.61,,,,,,,,hedge13f,,priced coverage 80%
MARSHALL_WACE_2017-09,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1773636.69,,,,,,,,hedge13f,,priced coverage 82%
