ticker,contribution,months_held,avg_weight_when_held,name,share_of_gains,cum_share_of_gains,rank
NVDA,0.08700794055060244,60,0.035882323341430385,Nvidia Corp,0.043384675500733834,0.043384675500733834,1
META,0.08550184159298677,87,0.05172485821846014,Facebook Inc,0.042633691002828746,0.08601836650356258,2
MSFT,0.08399311246118858,110,0.04422649451916371,Microsoft Corp,0.041881395024009435,0.12789976152757201,3
LRCX,0.08125745758132767,84,0.023535232791678445,Lam Research Corp,0.04051731838349018,0.1684170799110622,4
GOOG,0.07551232480742617,92,0.04559298237527334,Alphabet Inc,0.037652629028391754,0.20606970893945395,5
ADBE,0.06571159053344562,71,0.03163629694200456,Adobe Sys Inc,0.03276569947397625,0.2388354084134302,6
TSM,0.05859968962311589,42,0.029714695911873125,Taiwan Semiconductor Mfg Ltd,0.029219499997980347,0.26805490841141055,7
ALAB,0.0519893250750391,27,0.018273298502390924,Astera Labs Inc,0.02592338105705363,0.29397828946846416,8
PM,0.051308509679637605,51,0.0398328252800134,Philip Morris Intl Inc,0.025583906811157426,0.31956219627962157,9
GME,0.04714815295399799,9,0.018735672580594255,Gamestop Corp New,0.02350943262676736,0.3430716289063889,10
V,0.0434877716985161,66,0.03291954495141109,Visa Inc,0.021684260671505504,0.36475588957789445,11
TMUS,0.04215157984441015,87,0.029358389330742973,T Mobile Us Inc,0.0210179967692655,0.38577388634716,12
DLTR,0.04077663656878074,33,0.033133104668113145,Dollar Tree Inc,0.020332410287530474,0.40610629663469044,13
ALNY,0.04064778787171201,39,0.03448343150783445,Alnylam Pharmaceuticals Inc,0.02026816260076023,0.4263744592354507,14
AMZN,0.03967459331437446,84,0.046971640705931766,Amazon Com Inc,0.019782899648873503,0.4461573588843242,15
NTRA,0.039504502481631606,27,0.032633034816916914,Natera Inc,0.019698087440499182,0.46585544632482334,16
WCN,0.038163504124821016,41,0.047388060796337714,Waste Connections Inc,0.01902942687700258,0.48488487320182594,17
DD,0.035869862660503724,33,0.05223633859252471,Dupont De Nemours Inc,0.01788575090886998,0.502770624110696,18
UBER,0.030712692600787274,51,0.020587399982971127,Uber Technologies Inc,0.015314236767436266,0.5180848608781322,19
NU,0.029345568614144113,39,0.03264180899048348,Nu Hldgs Ltd,0.014632549209330142,0.5327174100874623,20
AMAT,0.027377284851707852,57,0.016860058314568892,Applied Matls Inc,0.013651106000971506,0.5463685160884338,21
HUM,0.026290388260725793,66,0.03137209760393034,Humana Inc,0.013109147926751993,0.5594776640151858,22
MU,0.02619594068430211,12,0.016359688813207925,Micron Technology Inc,0.013062053633644466,0.5725397176488303,23
DASH,0.023850673335774245,30,0.0186992901463166,Doordash Inc,0.01189263550658085,0.5844323531554111,24
KKR,0.020858494637930654,42,0.011650551087421381,Kkr & Co Inc,0.010400648671532684,0.5948330018269438,25
BABA,0.020549175436070752,54,0.03810084833253522,Alibaba Group Hldg Ltd,0.010246413171716052,0.6050794149986598,26
PFE,0.02022518636648863,23,0.0838199480333573,Pfizer Inc,0.010084862851588315,0.6151642778502481,27
LOW,0.020159674729909045,39,0.022578895082855654,Lowes Cos Inc,0.010052196854938569,0.6252164747051866,28
CNC,0.019818481160505948,60,0.02198488238352829,Centene Corp Del,0.00988206787363161,0.6350985425788183,29
MNST,0.01912043055152028,21,0.028719170633857476,Monster Beverage Corp New,0.009533999651785585,0.6446325422306038,30
AXP,0.018314267115938206,18,0.029142990011224976,American Express Co,0.009132023247885483,0.6537645654784894,31
YELP,0.01820949594852287,5,0.025290707873101698,Yelp Inc,0.009079781313742657,0.662844346792232,32
NFLX,0.01818270940013172,66,0.024003051511784217,Netflix Inc,0.009066424766025512,0.6719107715582575,33
CI,0.017704197745078185,15,0.03098886506274213,Cigna Corporation,0.008827825015859686,0.6807385965741172,34
CRM,0.017496114841871784,33,0.023249257435542816,Salesforce Com Inc,0.008724068862389878,0.689462665436507,35
TDG,0.01675078028300162,14,0.039482171952807364,Transdigm Group Inc,0.008352423495640178,0.6978150889321472,36
ASML,0.01657628808927978,18,0.018255326963441364,Asml Holding N V,0.008265416641390704,0.7060805055735379,37
LPLA,0.01590786868821965,39,0.01733696840224349,Lpl Finl Hldgs Inc,0.007932123396775598,0.7140126289703135,38
TGTX,0.013742283019731356,30,0.018939670528743714,Tg Therapeutics Inc,0.00685229975192375,0.7208649287222372,39
RDDT,0.013523675069455836,6,0.008481839678484421,Reddit Inc,0.006743295505592139,0.7276082242278293,40
WBD,0.013395604919656356,3,0.01875855274760577,Warner Bros Discovery Inc,0.006679436025006579,0.7342876602528359,41
FISV,0.013134208589098861,9,0.02882123061129503,Fiserv Inc,0.006549096254790733,0.7408367565076266,42
STNE,0.012897209624821868,15,0.01712725413304035,Stoneco Ltd,0.006430921716994525,0.7472676782246211,43
CCK,0.012795854160369768,39,0.027493617706450212,Crown Holdings Inc,0.006380382951134148,0.7536480611757553,44
BX,0.011643089500848885,18,0.011109737519170632,Blackstone Group Inc,0.005805581152981702,0.759453642328737,45
CEG,0.011590392521037138,9,0.017189092326513906,Constellation Energy Corp,0.005779304914806961,0.765232947243544,46
RDN,0.011247447409055398,11,0.0320896313691758,Radian Group Inc,0.005608302563714218,0.7708412498072582,47
WYNN,0.010915416053301858,24,0.01759826090730254,Wynn Resorts Ltd,0.005442742127111788,0.77628399193437,48
UHS,0.010872868293616198,35,0.07683403040392364,Universal Hlth Svcs Inc,0.0054215265836158235,0.7817055185179859,49
MIR,0.01013435447855803,15,0.016369088053069216,Mirion Technologies Inc,0.005053282236992385,0.7867588007549783,50
AVTR,0.010066204723856543,21,0.01889006310271461,Avantor Inc,0.005019300798350482,0.7917781015533287,51
AAPL,0.010020129000478193,12,0.010736050800534717,Apple Inc,0.00499632611012569,0.7967744276634544,52
RGEN,0.009624437200000908,3,0.022381164617113147,Repligen Corp,0.004799022734670848,0.8015734503981252,53
INSM,0.008918164928973502,9,0.011482633752889649,Insmed Inc,0.0044468549543534895,0.8060203053524787,54
GFL,0.008662093165587841,27,0.026080579492951353,Gfl Environmental Inc,0.004319170167320444,0.8103394755197991,55
QCOM,0.008478118473744438,9,0.02374618480276601,Qualcomm Inc,0.004227435065265803,0.8145669105850649,56
USFD,0.008472581369669682,36,0.013443396751720798,Us Foods Hldg Corp,0.0042246741050364625,0.8187915846901014,57
TEVA,0.008417504731632096,6,0.013231229778741069,Teva Pharmaceutical Inds Ltd,0.0041972113004486175,0.82298879599055,58
DPZ,0.00839471675887878,36,0.011153591957544168,Dominos Pizza Inc,0.004185848558186637,0.8271746445487366,59
UNP,0.008291189751159712,9,0.029893781017595693,Union Pac Corp,0.004134226998050507,0.8313088715467871,60
MELI,0.00811752766957304,63,0.009900468220261421,Mercadolibre Inc,0.004047634061719163,0.8353565056085063,61
ARMK,0.007850000801550513,11,0.04736882610573844,Aramark,0.003914237428222996,0.8392707430367292,62
CPT,0.007622950985970183,15,0.022689334405041516,Camden Ppty Tr,0.0038010238237046225,0.8430717668604338,63
TECH,0.007622675619809236,12,0.0224504309663416,Bio-Techne Corp,0.0038008865181729553,0.8468726533786068,64
AVGO,0.007603152766917759,12,0.01385449340571133,Broadcom Ltd,0.003791151859104078,0.8506638052377109,65
NOC,0.0075854244643690175,9,0.034902457142778696,Northrop Grumman Corp,0.0037823120147359806,0.8544461172524469,66
SWX,0.007101192480575962,30,0.02331948640066173,Southwest Gas Hldgs Inc,0.003540859943223953,0.8579869771956709,67
DHR,0.007045878793991338,24,0.015243642635889678,Danaher Corporation,0.003513278939374913,0.8615002561350458,68
USB,0.006959897753518481,18,0.017965997197240742,Us Bancorp Del,0.0034704063059517493,0.8649706624409975,69
SGI,0.006798639718846919,30,0.010420216398359706,Tempur Sealy Intl Inc,0.0033899983861476603,0.8683606608271451,70
RTX,0.006669562696046046,9,0.03160180721454212,Rtx Corporation,0.003325636849563998,0.8716862976767091,71
LOGI,0.0065736022610733864,12,0.009296507632815351,Logitech Intl S A,0.003277788201430822,0.87496408587814,72
MA,0.006369496935193316,15,0.027678526156125254,Mastercard Inc,0.0031760153830507746,0.8781401012611908,73
ABT,0.006201866610699445,9,0.008331027748552476,Abbott Labs,0.0030924300552493465,0.8812325313164402,74
LIVN,0.005997336721095302,39,0.011390279491096087,Livanova Plc,0.00299044553711774,0.8842229768535579,75
DDOG,0.005858649546503172,15,0.006728157680893317,Datadog Inc,0.002921292100917353,0.8871442689544753,76
DIS,0.005751337697466959,18,0.04121116524519005,Disney Walt Co,0.002867783309439727,0.890012052263915,77
NKE,0.005709137999059687,26,0.009720198130368866,Nike Inc,0.0028467413193633893,0.8928587935832784,78
CART,0.0054274200610707245,27,0.01504932211145512,Maplebear Inc,0.0027062686079643797,0.8955650621912428,79
SNOW,0.005116311785015794,42,0.011399093410808475,Snowflake Inc,0.00255114102401259,0.8981162032152553,80
CIEN,0.005032471023299828,12,0.010263762341007478,Ciena Corp,0.0025093355954762596,0.9006255388107316,81
WVE,0.004693337684551751,51,0.010851466050044526,Wave Life Sciences Ltd,0.0023402339047574818,0.9029657727154891,82
BAC,0.004574130153467905,9,0.026572713265644976,Bank America Corp,0.0022807935821778608,0.9052465662976669,83
SBUX,0.0041700315564691705,24,0.012941388755213936,Starbucks Corp,0.002079298334845857,0.9073258646325127,84
VISN,0.0040630086300043194,47,0.04753513546184436,Commscope Hldg Co Inc,0.0020259336085181943,0.909351798241031,85
CMG,0.0037857358102765144,9,0.005524512522012131,Chipotle Mexican Grill Inc,0.0018876773616407245,0.9112394756026717,86
TTWO,0.003688242376651575,6,0.00821933518324901,Take-Two Interactive Softwar,0.0018390643160439218,0.9130785399187157,87
VRDN,0.0036684036807726923,24,0.008761693310203746,Viridian Therapeutics Inc,0.0018291721685270812,0.9149077120872428,88
LVS,0.003590513392811864,27,0.012827403950784912,Las Vegas Sands Corp,0.0017903338182977254,0.9166980459055405,89
OC,0.003468060437718904,9,0.03127527635910437,Owens Corning New,0.0017292752334467911,0.9184273211389873,90
NDAQ,0.0034648667264693465,6,0.00963361798159122,Nasdaq Inc,0.0017276827566529691,0.9201550038956402,91
MDB,0.003417835633284812,6,0.006310431109837966,Mongodb Inc,0.0017042316934127223,0.9218592355890529,92
