statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MILLENNIUM_2016-03,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
MILLENNIUM_2016-04,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1006160.18,,,,,,,,hedge13f,,priced coverage 71%
MILLENNIUM_2016-05,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1031079.68,,,,,,,,hedge13f,,priced coverage 71%
MILLENNIUM_2016-06,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1031391.92,,,,,,,,hedge13f,,priced coverage 69%
MILLENNIUM_2016-07,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1066974.57,,,,,,,,hedge13f,,priced coverage 69%
MILLENNIUM_2016-08,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1065554.97,,,,,,,,hedge13f,,priced coverage 69%
MILLENNIUM_2016-09,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1077588.52,,,,,,,,hedge13f,,priced coverage 79%
MILLENNIUM_2016-10,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1055408.58,,,,,,,,hedge13f,,priced coverage 79%
MILLENNIUM_2016-11,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1063074.69,,,,,,,,hedge13f,,priced coverage 79%
MILLENNIUM_2016-12,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1081667.61,,,,,,,,hedge13f,,priced coverage 87%
MILLENNIUM_2017-01,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1126361.63,,,,,,,,hedge13f,,priced coverage 87%
MILLENNIUM_2017-02,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1167102.91,,,,,,,,hedge13f,,priced coverage 87%
MILLENNIUM_2017-03,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1168554.21,,,,,,,,hedge13f,,priced coverage 77%
MILLENNIUM_2017-04,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1181728.43,,,,,,,,hedge13f,,priced coverage 77%
MILLENNIUM_2017-05,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1197858.07,,,,,,,,hedge13f,,priced coverage 77%
MILLENNIUM_2017-06,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1176081.99,,,,,,,,hedge13f,,priced coverage 81%
MILLENNIUM_2017-07,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1190851.45,,,,,,,,hedge13f,,priced coverage 81%
MILLENNIUM_2017-08,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1205683.84,,,,,,,,hedge13f,,priced coverage 81%
MILLENNIUM_2017-09,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1229520.75,,,,,,,,hedge13f,,priced coverage 77%
MILLENNIUM_2017-10,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1267689.14,,,,,,,,hedge13f,,priced coverage 77%
MILLENNIUM_2017-11,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1305988.66,,,,,,,,hedge13f,,priced coverage 77%
MILLENNIUM_2017-12,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1310090.63,,,,,,,,hedge13f,,priced coverage 80%
MILLENNIUM_2018-01,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1371902.85,,,,,,,,hedge13f,,priced coverage 80%
MILLENNIUM_2018-02,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1318741.85,,,,,,,,hedge13f,,priced coverage 80%
MILLENNIUM_2018-03,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1313124.82,,,,,,,,hedge13f,,priced coverage 74%
MILLENNIUM_2018-04,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1321328.06,,,,,,,,hedge13f,,priced coverage 74%
