statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
PAULSON_2020-03,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
PAULSON_2020-04,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1213824.22,,,,,,,,hedge13f,,priced coverage 60%
PAULSON_2020-05,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1256887.36,,,,,,,,hedge13f,,priced coverage 60%
PAULSON_2020-06,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1335412.23,,,,,,,,hedge13f,,priced coverage 64%
PAULSON_2020-07,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1392609.19,,,,,,,,hedge13f,,priced coverage 64%
PAULSON_2020-08,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1389438.36,,,,,,,,hedge13f,,priced coverage 64%
PAULSON_2020-09,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1320433.82,,,,,,,,hedge13f,,priced coverage 70%
PAULSON_2020-10,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1290457.97,,,,,,,,hedge13f,,priced coverage 70%
PAULSON_2020-11,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1388150.93,,,,,,,,hedge13f,,priced coverage 70%
PAULSON_2020-12,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1469800.86,,,,,,,,hedge13f,,priced coverage 67%
PAULSON_2021-01,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1495432.71,,,,,,,,hedge13f,,priced coverage 67%
PAULSON_2021-02,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1497153.3,,,,,,,,hedge13f,,priced coverage 67%
