statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
PERSHING_SQUARE_2015-03,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
PERSHING_SQUARE_2015-04,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1000211.09,,,,,,,,hedge13f,,priced coverage 65%
PERSHING_SQUARE_2015-05,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,980318.92,,,,,,,,hedge13f,,priced coverage 65%
PERSHING_SQUARE_2015-06,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,936952.71,,,,,,,,hedge13f,,priced coverage 97%
PERSHING_SQUARE_2015-07,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,990642.51,,,,,,,,hedge13f,,priced coverage 97%
PERSHING_SQUARE_2015-08,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,903753.75,,,,,,,,hedge13f,,priced coverage 97%
PERSHING_SQUARE_2015-09,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,785062.6,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2015-10,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,706813.8,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2015-11,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,716505.7,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2015-12,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,725590.98,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2016-01,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,659463.56,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2016-02,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,609724.75,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2016-03,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,604456.82,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2016-04,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,651934.83,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2016-05,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,631662.17,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2016-06,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,620531.1,,,,,,,,hedge13f,,priced coverage 97%
PERSHING_SQUARE_2016-07,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,667129.64,,,,,,,,hedge13f,,priced coverage 97%
PERSHING_SQUARE_2016-08,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,694713.5,,,,,,,,hedge13f,,priced coverage 97%
PERSHING_SQUARE_2016-09,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,669745.41,,,,,,,,hedge13f,,priced coverage 96%
PERSHING_SQUARE_2016-10,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,638085.55,,,,,,,,hedge13f,,priced coverage 96%
PERSHING_SQUARE_2016-11,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,667754.0,,,,,,,,hedge13f,,priced coverage 96%
PERSHING_SQUARE_2016-12,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,676402.18,,,,,,,,hedge13f,,priced coverage 93%
PERSHING_SQUARE_2017-01,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,689576.7,,,,,,,,hedge13f,,priced coverage 93%
PERSHING_SQUARE_2017-02,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,728051.43,,,,,,,,hedge13f,,priced coverage 93%
PERSHING_SQUARE_2017-03,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,730150.7,,,,,,,,hedge13f,,priced coverage 95%
PERSHING_SQUARE_2017-04,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,753393.5,,,,,,,,hedge13f,,priced coverage 95%
PERSHING_SQUARE_2017-05,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,788656.82,,,,,,,,hedge13f,,priced coverage 95%
PERSHING_SQUARE_2017-06,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,760063.06,,,,,,,,hedge13f,,priced coverage 94%
PERSHING_SQUARE_2017-07,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,728950.6,,,,,,,,hedge13f,,priced coverage 94%
PERSHING_SQUARE_2017-08,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,700294.07,,,,,,,,hedge13f,,priced coverage 94%
PERSHING_SQUARE_2017-09,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,710094.92,,,,,,,,hedge13f,,priced coverage 92%
PERSHING_SQUARE_2017-10,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,703046.0,,,,,,,,hedge13f,,priced coverage 92%
PERSHING_SQUARE_2017-11,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,705077.58,,,,,,,,hedge13f,,priced coverage 92%
PERSHING_SQUARE_2017-12,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,703529.2,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2018-01,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,732153.56,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2018-02,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,705721.99,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2018-03,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,698855.09,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2018-04,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,721902.15,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2018-05,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,759581.41,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2018-06,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,775329.99,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2018-07,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,802256.6,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2018-08,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,807912.16,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2018-09,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,815943.64,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2018-10,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,758990.37,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2018-11,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,785656.49,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2018-12,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,715445.29,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2019-01,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,810711.22,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2019-02,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,865299.18,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2019-03,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,902910.29,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2019-04,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,930409.7,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2019-05,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,881700.3,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2019-06,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,952768.07,,,,,,,,hedge13f,,priced coverage 100%
