ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NVDA,0.08989785741757463,0.05831496495765096,45,0.04417007690940503,2018-06-30,2026-08-31,Nvidia Corp,0.06023642188491042,0.06023642188491042,1
COHR,0.0540722522995888,0.044110746564000006,24,0.022640028750897434,2024-06-30,2026-05-31,Coherent Corp,0.04556417965126218,0.1058006015361726,2
ANET,0.05559620951936698,0.03896746636217662,57,0.02868203574876546,2021-09-30,2026-08-31,Arista Networks Inc,0.040251430233778515,0.14605203176995113,3
DELL,0.055697174415873275,0.03489817450567227,42,0.02376812411235833,2019-12-31,2024-11-30,Dell Technologies Inc,0.03604805668773874,0.18210008845768988,4
META,0.058068467101486665,0.03065189845711827,68,0.030437603304493795,2018-04-30,2026-08-31,Facebook Inc,0.03166186738476583,0.21376195584245572,5
AVGO,0.05645915732129189,0.027604559282714783,54,0.027348738631670068,2018-06-30,2026-08-31,Broadcom Corp,0.02851411949073747,0.24227607533319317,6
PYPL,0.04187275929185216,0.026313456001038047,32,0.024601539271732538,2018-04-30,2024-08-31,Paypal Hldgs Inc,0.027180474824594725,0.2694565501577879,7
TSEM,0.02997447852265853,0.02570762966087944,18,0.015115238761610417,2024-12-31,2026-05-31,Tower Semiconductor Ltd,0.02655468672644039,0.2960112368842283,8
AMZN,0.09600130098074991,0.024404864812504434,95,0.04870930675712775,2018-04-30,2026-08-31,Amazon Com Inc,0.02520899624920977,0.32122023313343806,9
PANW,0.029820221158349716,0.02397592809223517,36,0.015648877435123703,2018-12-31,2023-11-30,Palo Alto Networks Inc,0.02476592621970992,0.34598615935314797,10
JD,0.042612259647664914,0.02394089380492473,36,0.02187021353377023,2019-06-30,2026-02-28,Jd Com Inc,0.024729737565349904,0.3707158969184979,11
LITE,0.025446164401082008,0.02167091882246658,21,0.017477302132363634,2019-06-30,2025-08-31,Lumentum Hldgs Inc,0.022384967731211444,0.39310086464970934,12
TSM,0.03223616360837131,0.02098048291389912,39,0.02392911867512173,2022-03-31,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.021671782210082115,0.4147726468597914,13
AMD,0.030791380814123304,0.019727869277934053,42,0.01979630604344992,2019-06-30,2026-08-31,Advanced Micro Devices Inc,0.020377895409505655,0.43515054226929706,14
TER,0.0220941786634292,0.018556500486029665,12,0.0285159036667639,2024-09-30,2026-08-31,Teradyne Inc,0.019167930441110124,0.4543184727104072,15
JBL,0.021143612059705216,0.017826952553022267,39,0.017880350046724742,2020-12-31,2025-08-31,Jabil Inc,0.01841434416853307,0.47273281687894025,16
GOOG,0.02974412959032749,0.014031278197839437,45,0.030694735835498622,2018-09-30,2026-08-31,Alphabet Inc,0.014493603721161319,0.4872264206001016,17
NXPI,0.030251717679028206,0.013248445278962894,27,0.02994806409377846,2019-06-30,2021-08-31,Nxp Semiconductors N V,0.013684976741772959,0.5009113973418745,18
TTWO,0.023245435371751264,0.013039506884738594,32,0.024942117187641017,2018-04-30,2024-11-30,Take-Two Interactive Softwar,0.013469153903302757,0.5143805512451772,19
LLY,0.0165187807083529,0.011629825338646562,18,0.017957086674485628,2019-12-31,2023-02-28,Lilly Eli & Co,0.01201302386197566,0.5263935751071529,20
CIEN,0.012183129282529116,0.01125501611343268,6,0.014432572727296367,2025-09-30,2026-08-31,Ciena Corp,0.011625864808845206,0.5380194399159981,21
TSLA,0.010054747589696142,0.010841138649670597,6,0.01176763364986916,2019-12-31,2023-05-31,Tesla Inc,0.011198350232887998,0.549217790148886,22
