ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
MSFT,0.1857161583423209,0.06835729514999038,105,0.08340075363470065,2017-12-31,2026-08-31,Microsoft Corp,0.1298369952692777,0.1298369952692777,1
GOOG,0.21209757396078033,0.06103154646283584,126,0.09390269811574052,2016-03-31,2026-08-31,Alphabet Inc,0.1159225594281437,0.2457595546974214,2
V,0.18142060142292327,0.05416145847779662,155,0.07210063042579241,2013-10-31,2026-08-31,Visa Inc Cl A,0.10287359985102994,0.34863315454845134,3
ALGN,0.08873794284045516,0.0529819877210952,99,0.027750115113628834,2016-06-30,2024-08-31,Align Technology Inc,0.10063332778172009,0.4492664823301714,4
NFLX,0.07389416712027883,0.04209108734065895,63,0.03834027588783444,2021-06-30,2026-08-31,Netflix Inc,0.0799472872052144,0.5292137695353858,5
ADBE,0.13135566684594685,0.035801654273996106,132,0.05995822674382098,2015-06-30,2026-05-31,Adobe Sys Inc,0.06800121635014404,0.5972149858855298,6
ORLY,0.04976784398186956,0.022071239202486794,69,0.0483259116278171,2014-12-31,2020-08-31,O Reilly Automotive,0.04192183692512265,0.6391368228106524,7
ADP,0.06923533821602809,0.02040588033251672,144,0.032707333435227554,2013-12-31,2025-11-30,Auto Data Processing,0.038758675023419106,0.6778954978340715,8
DG,0.051251530961375455,0.020380714302727605,54,0.03993841642345789,2016-12-31,2021-05-31,Dollar Gen Corp New,0.03871087497978797,0.7166063728138595,9
IT,0.06845561609659732,0.017939271219042464,146,0.03342439054025453,2013-10-31,2025-11-30,Gartner Inc,0.03407362838582758,0.7506800011996871,10
MA,0.09159621891111247,0.01712704858830859,155,0.04149117991828891,2013-10-31,2026-08-31,Mastercard Inc,0.032530902834256234,0.7832109040339433,11
AAPL,0.03812396130611576,0.017119967299766156,65,0.03797457155675551,2013-10-31,2025-08-31,Apple Inc,0.032517452722970124,0.8157283567569135,12
SHOP,0.03192187621029935,0.017015798386373668,60,0.01955807753927295,2021-09-30,2026-08-31,Shopify Inc,0.032319595585913,0.8480479523428265,13
NKE,0.09256399466961934,0.014307192856922953,134,0.0541093055819461,2013-10-31,2024-11-30,Nike Inc Cl B,0.027174903968990798,0.8752228563118173,14
NOW,0.065114975223066,0.012605391264301706,78,0.04456729226747636,2020-03-31,2026-08-31,Servicenow Inc,0.023942523213643648,0.8991653795254609,15
AMZN,0.09017831562395856,0.010140837298058793,63,0.10554638962908224,2021-06-30,2026-08-31,Amazon Com Inc,0.019261380097114034,0.918426759622575,16
FDS,0.019795857262310347,0.009536709479400085,23,0.04339751850896786,2013-10-31,2015-08-31,Factset Res,0.018113907240542983,0.936540666863118,17
META,0.08241678855735261,0.0084719808507784,99,0.06744896106501713,2013-12-31,2026-08-31,Facebook Inc Cl A,0.016091574940616724,0.9526322418037347,18
LLY,0.02271347848943915,0.007823441652765616,33,0.029801356615231235,2023-12-31,2026-08-31,Eli Lilly & Co,0.014859747663080878,0.9674919894668156,19
SBUX,0.07533320871939454,0.007534986335134589,128,0.04933045158841651,2013-10-31,2026-08-31,Starbucks Corp,0.014311859224422215,0.9818038486912378,20
IWF,0.007039426059651294,0.0018635170846751361,152,0.0024721114816517167,2013-10-31,2026-08-31,Ishares Tr Russell 1,0.0035395411473828314,0.9853433898386207,21
NVDA,0.006691153479344281,0.0018071482707667803,15,0.04044548988885235,2018-12-31,2026-08-31,Nvidia Corp,0.003432474924111488,0.9887758647627322,22
CRM,0.039119401758868626,0.0014140409592449318,63,0.03998047868166504,2020-03-31,2025-05-31,Salesforce Com Inc,0.0026858117913121514,0.9914616765540443,23
SAP,0.004973861326449485,0.0008459335863286225,119,0.0024372530642146127,2013-10-31,2026-08-31,Sap Ag Adr,0.0016067557208820883,0.9930684322749264,24
TSM,0.0007686136526909431,0.0005359137604645536,9,0.003006248642255112,2025-12-31,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.0010179079237921961,0.9940863401987186,25
ASML,0.0009918473099512774,0.0004115250089595278,60,0.0010936454257897412,2021-09-30,2026-08-31,Asml Holding N V,0.0007816454779878047,0.9948679856767063,26
HLNE,0.00041452925988761524,0.0002081834219376335,36,0.00037246779642656133,2022-09-30,2025-08-31,Hamilton Lane Inc,0.00039542099946975984,0.9952634066761761,27
HLI,0.0004523619581429329,0.00020311184413692937,60,0.00033865976911346497,2020-09-30,2025-08-31,Houlihan Lokey Inc,0.0003857881077429448,0.995649194783919,28
