statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
PZENA_2013-09,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
PZENA_2013-10,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1045789.33,,,,,,,,hedge13f,,priced coverage 64%
PZENA_2013-11,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1089822.33,,,,,,,,hedge13f,,priced coverage 64%
PZENA_2013-12,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1116750.92,,,,,,,,hedge13f,,priced coverage 66%
PZENA_2014-01,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1079538.95,,,,,,,,hedge13f,,priced coverage 66%
PZENA_2014-02,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1128174.48,,,,,,,,hedge13f,,priced coverage 66%
PZENA_2014-03,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1146455.74,,,,,,,,hedge13f,,priced coverage 70%
PZENA_2014-04,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1137200.3,,,,,,,,hedge13f,,priced coverage 70%
PZENA_2014-05,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1158310.0,,,,,,,,hedge13f,,priced coverage 70%
PZENA_2014-06,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1190568.85,,,,,,,,hedge13f,,priced coverage 72%
PZENA_2014-07,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1164587.48,,,,,,,,hedge13f,,priced coverage 72%
PZENA_2014-08,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1208813.88,,,,,,,,hedge13f,,priced coverage 72%
PZENA_2014-09,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1183496.29,,,,,,,,hedge13f,,priced coverage 72%
PZENA_2014-10,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1196909.94,,,,,,,,hedge13f,,priced coverage 72%
PZENA_2014-11,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1233894.57,,,,,,,,hedge13f,,priced coverage 72%
PZENA_2014-12,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1251825.31,,,,,,,,hedge13f,,priced coverage 74%
PZENA_2015-01,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1167799.93,,,,,,,,hedge13f,,priced coverage 74%
PZENA_2015-02,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1269425.46,,,,,,,,hedge13f,,priced coverage 74%
PZENA_2015-03,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1249213.42,,,,,,,,hedge13f,,priced coverage 76%
PZENA_2015-04,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1272075.12,,,,,,,,hedge13f,,priced coverage 76%
PZENA_2015-05,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1298362.18,,,,,,,,hedge13f,,priced coverage 76%
PZENA_2015-06,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1290263.11,,,,,,,,hedge13f,,priced coverage 77%
PZENA_2015-07,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1289765.26,,,,,,,,hedge13f,,priced coverage 77%
PZENA_2015-08,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1208259.02,,,,,,,,hedge13f,,priced coverage 77%
PZENA_2015-09,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1145539.07,,,,,,,,hedge13f,,priced coverage 79%
PZENA_2015-10,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1241924.05,,,,,,,,hedge13f,,priced coverage 79%
PZENA_2015-11,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1257431.91,,,,,,,,hedge13f,,priced coverage 79%
PZENA_2015-12,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1217304.26,,,,,,,,hedge13f,,priced coverage 76%
PZENA_2016-01,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1125512.02,,,,,,,,hedge13f,,priced coverage 76%
PZENA_2016-02,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1094029.99,,,,,,,,hedge13f,,priced coverage 76%
PZENA_2016-03,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1190725.56,,,,,,,,hedge13f,,priced coverage 80%
PZENA_2016-04,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1222789.52,,,,,,,,hedge13f,,priced coverage 80%
PZENA_2016-05,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1239972.47,,,,,,,,hedge13f,,priced coverage 80%
PZENA_2016-06,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1192694.6,,,,,,,,hedge13f,,priced coverage 82%
PZENA_2016-07,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1268812.99,,,,,,,,hedge13f,,priced coverage 82%
PZENA_2016-08,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1315395.28,,,,,,,,hedge13f,,priced coverage 82%
PZENA_2016-09,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1334280.01,,,,,,,,hedge13f,,priced coverage 83%
PZENA_2016-10,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1313726.39,,,,,,,,hedge13f,,priced coverage 83%
PZENA_2016-11,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1461502.72,,,,,,,,hedge13f,,priced coverage 83%
