statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
RUANE_CUNNIFF_2016-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
RUANE_CUNNIFF_2016-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,998089.91,,,,,,,,hedge13f,,priced coverage 62%
RUANE_CUNNIFF_2016-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1003490.21,,,,,,,,hedge13f,,priced coverage 62%
RUANE_CUNNIFF_2016-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1002813.47,,,,,,,,hedge13f,,priced coverage 82%
RUANE_CUNNIFF_2016-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1044664.92,,,,,,,,hedge13f,,priced coverage 82%
RUANE_CUNNIFF_2016-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1065469.64,,,,,,,,hedge13f,,priced coverage 90%
RUANE_CUNNIFF_2016-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1043864.76,,,,,,,,hedge13f,,priced coverage 90%
RUANE_CUNNIFF_2016-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1021971.6,,,,,,,,hedge13f,,priced coverage 90%
RUANE_CUNNIFF_2016-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1092707.83,,,,,,,,hedge13f,,priced coverage 90%
RUANE_CUNNIFF_2016-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1103804.53,,,,,,,,hedge13f,,priced coverage 89%
RUANE_CUNNIFF_2017-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1130368.0,,,,,,,,hedge13f,,priced coverage 89%
