statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SACHEM_HEAD_2020-06,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
SACHEM_HEAD_2020-07,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1051700.05,,,,,,,,hedge13f,,priced coverage 62%
SACHEM_HEAD_2020-08,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1160161.23,,,,,,,,hedge13f,,priced coverage 62%
SACHEM_HEAD_2020-09,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1163949.69,,,,,,,,hedge13f,,priced coverage 88%
SACHEM_HEAD_2020-10,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1211151.71,,,,,,,,hedge13f,,priced coverage 88%
SACHEM_HEAD_2020-11,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1475063.04,,,,,,,,hedge13f,,priced coverage 88%
SACHEM_HEAD_2020-12,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1586856.59,,,,,,,,hedge13f,,priced coverage 88%
SACHEM_HEAD_2021-01,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1550248.15,,,,,,,,hedge13f,,priced coverage 88%
SACHEM_HEAD_2021-02,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1736505.36,,,,,,,,hedge13f,,priced coverage 88%
SACHEM_HEAD_2021-03,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1796842.98,,,,,,,,hedge13f,,priced coverage 82%
SACHEM_HEAD_2021-04,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1945556.24,,,,,,,,hedge13f,,priced coverage 82%
SACHEM_HEAD_2021-05,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2110018.38,,,,,,,,hedge13f,,priced coverage 82%
SACHEM_HEAD_2021-06,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2121765.72,,,,,,,,hedge13f,,priced coverage 89%
SACHEM_HEAD_2021-07,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2128416.35,,,,,,,,hedge13f,,priced coverage 89%
