ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NVDA,0.13803454721079625,0.08832595648921732,48,0.06710363436257175,2022-09-30,2026-08-31,Nvidia Corporation,0.1288565901114729,0.1288565901114729,1
AMZN,0.19959011765476603,0.06663134037789498,149,0.06800693347187152,2013-10-31,2026-08-31,Amazon Com Inc,0.09720684221178627,0.22606343232325918,2
META,0.14451005495107827,0.06411757040862966,149,0.05075740929897552,2013-10-31,2026-08-31,Facebook Inc,0.09353956433063822,0.3196029966538974,3
V,0.19724882626189524,0.06178624376977438,155,0.07956125085065238,2013-10-31,2026-08-31,Visa Inc,0.09013844858777496,0.4097414452416724,4
TSM,0.07821365254763142,0.04982268187647619,129,0.018134209686915665,2015-12-31,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.0726850990580005,0.4824265442996729,5
SHOP,0.08243858021094064,0.04846750766653069,111,0.025870366327402448,2017-06-30,2026-08-31,Shopify Inc,0.07070806835670371,0.5531346126563766,6
ADBE,0.06914502221167818,0.039414009133892855,81,0.0325016317087126,2014-12-31,2022-08-31,Adobe Systems Inc,0.057500139500169314,0.610634752156546,7
NOW,0.08464217378676715,0.03281558120798624,120,0.03311808018648606,2016-09-30,2026-08-31,Servicenow Inc,0.04787385345216663,0.6585086056087126,8
CRM,0.07646589888728134,0.029735855160664647,83,0.054031791061668596,2013-10-31,2020-08-31,Salesforce Com Inc,0.04338091601102167,0.7018895216197343,9
NFLX,0.10426896813436082,0.029118089616958272,126,0.043060445455889426,2016-03-31,2026-08-31,Netflix Inc,0.04247967288143177,0.744369194501166,10
GOOG,0.0948730468490018,0.02448374439038653,126,0.04238846847039149,2016-03-31,2026-08-31,Alphabet Inc,0.035718739323148514,0.7800879338243145,11
AXON,0.03271441437670396,0.017418732545928822,39,0.02507567742344844,2023-06-30,2026-08-31,Axon Enterprise Inc,0.02541176534223131,0.8054996991665458,12
NET,0.031072036545181782,0.016416015862504147,57,0.02442586676983503,2021-12-31,2026-08-31,Cloudflare Inc,0.023948926355712524,0.8294486255222584,13
BABA,0.07620402815011823,0.015353857299044215,93,0.057965580840699055,2014-12-31,2026-08-31,Alibaba Group Holding Ltd,0.022399369055850667,0.8518479945781091,14
ASML,0.06814043455809254,0.014906030526661876,155,0.03147157470095889,2013-10-31,2026-08-31,Asml Holding Nv,0.021746045467366693,0.8735940400454758,15
NKE,0.04539530762725561,0.011285629292817534,143,0.024302094540526443,2013-10-31,2025-08-31,Nike Inc,0.016464330144130967,0.8900583701896068,16
WDAY,0.027526481756788443,0.0077150256539909685,90,0.020069551466275235,2014-06-30,2021-11-30,Workday Inc,0.011255263321345117,0.9013136335109518,17
INTU,0.019149451748261895,0.006781007420268716,60,0.018206441561560354,2018-09-30,2023-08-31,Intuit,0.009892646832566047,0.9112062803435179,18
FND,0.013982776018602679,0.006336941141470051,78,0.009424329320518917,2018-09-30,2025-02-28,Floor & Decor Hldgs Inc,0.009244809336727867,0.9204510896802458,19
LRCX,0.0238631040147434,0.006309277747053937,51,0.027019754267601306,2021-03-31,2026-08-31,Lam Research Corporation,0.009204451883301316,0.9296555415635471,20
SCHW,0.0313225177611002,0.005913328553599216,84,0.03456512668876525,2013-12-31,2020-11-30,Schwab Charles Corp New,0.00862681123321459,0.9382823527967618,21
DDOG,0.01432831505701806,0.0057844604903890505,48,0.011557940827222087,2022-09-30,2026-08-31,Datadog Inc,0.008438808749464994,0.9467211615462268,22
CSGP,0.026182282951609338,0.00564629975031856,114,0.014420215436731346,2015-03-31,2024-08-31,Costar Group Inc,0.008237249405412667,0.9549584109516395,23
MNST,0.015559742186998026,0.005412878597478373,48,0.018131069717842462,2017-03-31,2021-02-28,Monster Beverage Corp,0.007896716961605536,0.962855127913245,24
AVGO,0.00970803341347304,0.00520704140596869,15,0.016708733792671557,2025-06-30,2026-08-31,Broadcom Inc,0.007596426088227926,0.970451554001473,25
MELI,0.0396857202268566,0.0039667209731288865,155,0.019206663340585885,2013-10-31,2026-08-31,Mercadolibre Inc,0.005786952769466479,0.9762385067709395,26
NU,0.01571721850764901,0.002721060159560043,54,0.015909972819852704,2022-03-31,2026-08-31,Nu Hldgs Ltd,0.00396968849912077,0.9802081952700602,27
ARGX,0.003151404728851886,0.0022670958691685195,9,0.006707461260354529,2025-12-31,2026-08-31,Argenx Se,0.003307411034858412,0.9835156063049186,28
ZM,0.006417004509958795,0.0015501843435928053,27,0.00688896588525884,2019-09-30,2021-11-30,Zoom Video Communications In,0.0022615262432391105,0.9857771325481578,29
APP,0.0068289878615738105,0.001385321881534359,18,0.016516170011784594,2025-03-31,2026-08-31,Applovin Corp,0.0020210124062808115,0.9877981449544386,30
SRPT,0.008386007050874595,0.0012665848633234035,57,0.010386670572772221,2018-12-31,2023-08-31,Sarepta Therapeutics Inc,0.0018477898577252754,0.9896459348121639,31
APH,0.001726918789436953,0.0010152760501130778,15,0.003223840007672678,2025-06-30,2026-08-31,Amphenol Corp New,0.00148116154117603,0.99112709635334,32
ILMN,0.03473477482410384,0.001011878192388703,75,0.03278087038511984,2015-09-30,2021-11-30,Illumina Inc,0.0014762044891671981,0.9926033008425071,33
TTEK,0.002200098570829274,0.0008558933709700314,18,0.00622274371266462,2025-03-31,2026-08-31,Tetra Tech Inc New,0.0012486420262618483,0.993851942868769,34
TDG,0.003830718129340595,0.0008104385240183367,102,0.0023695815231725,2017-06-30,2026-08-31,Transdigm Group Inc,0.001182329055363545,0.9950342719241325,35
CRS,0.001306008327420816,0.0007652075500479861,6,0.010603231746817402,2026-03-31,2026-08-31,Carpenter Technology Corp,0.001116342687313835,0.9961506146114464,36
MCK,0.001490781576987994,0.0007538385288597911,15,0.0040516267572806965,2025-06-30,2026-08-31,Mckesson Corp,0.0010997566987613677,0.9972503713102078,37
ONC,0.001003775251015519,0.00037444956673545794,18,0.001624818552168548,2018-12-31,2021-05-31,Beigene Ltd,0.0005462753674695823,0.9977966466776773,38
BAP,0.0009217518986366799,0.0003278445559145027,42,0.0012895067098828675,2015-06-30,2018-11-30,Credicorp Ltd,0.00047828445047079813,0.9982749311281481,39
IPGP,0.0004879403916469094,0.0002591723353418152,59,0.0003774005863409067,2013-10-31,2018-08-31,Ipg Photonics Corp,0.0003781002177706439,0.9986530313459188,40
