statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SANDS_2013-09,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
SANDS_2013-10,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1038476.82,,,,,,,,hedge13f,,priced coverage 76%
SANDS_2013-11,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1066384.41,,,,,,,,hedge13f,,priced coverage 76%
SANDS_2013-12,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1093831.25,,,,,,,,hedge13f,,priced coverage 76%
SANDS_2014-01,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1075457.51,,,,,,,,hedge13f,,priced coverage 76%
SANDS_2014-02,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1150146.13,,,,,,,,hedge13f,,priced coverage 76%
SANDS_2014-03,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1096449.46,,,,,,,,hedge13f,,priced coverage 75%
SANDS_2014-04,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1043448.67,,,,,,,,hedge13f,,priced coverage 75%
SANDS_2014-05,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1087321.95,,,,,,,,hedge13f,,priced coverage 75%
SANDS_2014-06,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1139421.47,,,,,,,,hedge13f,,priced coverage 72%
SANDS_2014-07,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1167881.02,,,,,,,,hedge13f,,priced coverage 72%
SANDS_2014-08,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1203845.01,,,,,,,,hedge13f,,priced coverage 72%
SANDS_2014-09,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1186872.86,,,,,,,,hedge13f,,priced coverage 69%
SANDS_2014-10,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1224324.35,,,,,,,,hedge13f,,priced coverage 69%
SANDS_2014-11,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1241674.64,,,,,,,,hedge13f,,priced coverage 69%
SANDS_2014-12,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1229689.63,,,,,,,,hedge13f,,priced coverage 70%
SANDS_2015-01,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1201071.45,,,,,,,,hedge13f,,priced coverage 70%
SANDS_2015-02,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1266964.52,,,,,,,,hedge13f,,priced coverage 70%
SANDS_2015-03,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1267004.79,,,,,,,,hedge13f,,priced coverage 70%
SANDS_2015-04,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1272169.65,,,,,,,,hedge13f,,priced coverage 70%
SANDS_2015-05,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1301292.5,,,,,,,,hedge13f,,priced coverage 70%
SANDS_2015-06,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1299569.37,,,,,,,,hedge13f,,priced coverage 70%
SANDS_2015-07,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1329395.96,,,,,,,,hedge13f,,priced coverage 70%
SANDS_2015-08,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1229363.79,,,,,,,,hedge13f,,priced coverage 70%
SANDS_2015-09,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1177128.16,,,,,,,,hedge13f,,priced coverage 72%
SANDS_2015-10,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1325528.55,,,,,,,,hedge13f,,priced coverage 72%
SANDS_2015-11,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1332859.33,,,,,,,,hedge13f,,priced coverage 72%
SANDS_2015-12,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1303140.2,,,,,,,,hedge13f,,priced coverage 73%
SANDS_2016-01,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1161091.38,,,,,,,,hedge13f,,priced coverage 73%
SANDS_2016-02,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1163875.35,,,,,,,,hedge13f,,priced coverage 73%
SANDS_2016-03,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1234395.19,,,,,,,,hedge13f,,priced coverage 80%
SANDS_2016-04,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1240689.99,,,,,,,,hedge13f,,priced coverage 80%
SANDS_2016-05,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1272888.95,,,,,,,,hedge13f,,priced coverage 80%
SANDS_2016-06,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1204202.25,,,,,,,,hedge13f,,priced coverage 84%
SANDS_2016-07,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1301384.67,,,,,,,,hedge13f,,priced coverage 84%
SANDS_2016-08,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1333172.36,,,,,,,,hedge13f,,priced coverage 84%
SANDS_2016-09,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1374527.55,,,,,,,,hedge13f,,priced coverage 83%
SANDS_2016-10,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1322132.62,,,,,,,,hedge13f,,priced coverage 83%
SANDS_2016-11,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1292353.18,,,,,,,,hedge13f,,priced coverage 83%
SANDS_2016-12,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1272404.31,,,,,,,,hedge13f,,priced coverage 87%
SANDS_2017-01,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1381210.78,,,,,,,,hedge13f,,priced coverage 87%
SANDS_2017-02,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1424623.93,,,,,,,,hedge13f,,priced coverage 87%
