statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SOUTHEASTERN_2018-03,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
SOUTHEASTERN_2018-04,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1039960.62,,,,,,,,hedge13f,,priced coverage 75%
SOUTHEASTERN_2018-05,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1077778.14,,,,,,,,hedge13f,,priced coverage 75%
SOUTHEASTERN_2018-06,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1106183.85,,,,,,,,hedge13f,,priced coverage 71%
SOUTHEASTERN_2018-07,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1118380.57,,,,,,,,hedge13f,,priced coverage 71%
SOUTHEASTERN_2018-08,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1147691.26,,,,,,,,hedge13f,,priced coverage 71%
SOUTHEASTERN_2018-09,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1118255.84,,,,,,,,hedge13f,,priced coverage 69%
SOUTHEASTERN_2018-10,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1050347.83,,,,,,,,hedge13f,,priced coverage 69%
SOUTHEASTERN_2018-11,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1018317.25,,,,,,,,hedge13f,,priced coverage 69%
SOUTHEASTERN_2018-12,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,859006.96,,,,,,,,hedge13f,,priced coverage 73%
SOUTHEASTERN_2019-01,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,942325.02,,,,,,,,hedge13f,,priced coverage 73%
SOUTHEASTERN_2019-02,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,943042.29,,,,,,,,hedge13f,,priced coverage 73%
