statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SRS_2015-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
SRS_2016-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,811412.5,,,,,,,,hedge13f,,priced coverage 75%
SRS_2016-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,798124.59,,,,,,,,hedge13f,,priced coverage 75%
SRS_2016-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,870037.72,,,,,,,,hedge13f,,priced coverage 72%
SRS_2016-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,802097.26,,,,,,,,hedge13f,,priced coverage 72%
SRS_2016-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,879500.16,,,,,,,,hedge13f,,priced coverage 72%
SRS_2016-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,834817.75,,,,,,,,hedge13f,,priced coverage 80%
SRS_2016-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,872062.46,,,,,,,,hedge13f,,priced coverage 80%
SRS_2016-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,908877.31,,,,,,,,hedge13f,,priced coverage 80%
SRS_2016-09,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,930980.16,,,,,,,,hedge13f,,priced coverage 75%
SRS_2016-10,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1011785.27,,,,,,,,hedge13f,,priced coverage 75%
SRS_2016-11,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1011476.82,,,,,,,,hedge13f,,priced coverage 75%
SRS_2016-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1023443.55,,,,,,,,hedge13f,,priced coverage 80%
SRS_2017-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1131527.75,,,,,,,,hedge13f,,priced coverage 80%
SRS_2017-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1146092.67,,,,,,,,hedge13f,,priced coverage 80%
SRS_2017-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1145393.73,,,,,,,,hedge13f,,priced coverage 96%
SRS_2017-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1187676.29,,,,,,,,hedge13f,,priced coverage 96%
SRS_2017-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1198690.92,,,,,,,,hedge13f,,priced coverage 96%
SRS_2017-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1184096.88,,,,,,,,hedge13f,,priced coverage 97%
SRS_2017-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1323201.38,,,,,,,,hedge13f,,priced coverage 97%
SRS_2017-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1336972.83,,,,,,,,hedge13f,,priced coverage 97%
SRS_2017-09,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1368808.75,,,,,,,,hedge13f,,priced coverage 89%
SRS_2017-10,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1434016.23,,,,,,,,hedge13f,,priced coverage 89%
SRS_2017-11,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1382447.96,,,,,,,,hedge13f,,priced coverage 89%
SRS_2017-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1415170.0,,,,,,,,hedge13f,,priced coverage 95%
SRS_2018-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1704815.93,,,,,,,,hedge13f,,priced coverage 95%
SRS_2018-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1769762.84,,,,,,,,hedge13f,,priced coverage 95%
SRS_2018-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1781201.97,,,,,,,,hedge13f,,priced coverage 89%
SRS_2018-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1837525.26,,,,,,,,hedge13f,,priced coverage 89%
SRS_2018-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1923080.26,,,,,,,,hedge13f,,priced coverage 89%
SRS_2018-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1992639.45,,,,,,,,hedge13f,,priced coverage 91%
SRS_2018-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1839458.91,,,,,,,,hedge13f,,priced coverage 91%
SRS_2018-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1876679.62,,,,,,,,hedge13f,,priced coverage 91%
SRS_2018-09,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1888262.54,,,,,,,,hedge13f,,priced coverage 93%
SRS_2018-10,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1655671.25,,,,,,,,hedge13f,,priced coverage 93%
SRS_2018-11,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1655233.07,,,,,,,,hedge13f,,priced coverage 93%
SRS_2018-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1518361.53,,,,,,,,hedge13f,,priced coverage 94%
SRS_2019-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1761182.02,,,,,,,,hedge13f,,priced coverage 94%
SRS_2019-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1866972.64,,,,,,,,hedge13f,,priced coverage 94%
SRS_2019-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1875617.11,,,,,,,,hedge13f,,priced coverage 89%
SRS_2019-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2019410.8,,,,,,,,hedge13f,,priced coverage 89%
SRS_2019-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1835754.85,,,,,,,,hedge13f,,priced coverage 89%
SRS_2019-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2025715.97,,,,,,,,hedge13f,,priced coverage 86%
SRS_2019-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1963578.19,,,,,,,,hedge13f,,priced coverage 86%
SRS_2019-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1737860.14,,,,,,,,hedge13f,,priced coverage 86%
SRS_2019-09,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1688126.32,,,,,,,,hedge13f,,priced coverage 87%
SRS_2019-10,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1787020.12,,,,,,,,hedge13f,,priced coverage 87%
SRS_2019-11,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1925647.35,,,,,,,,hedge13f,,priced coverage 87%
SRS_2019-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2013128.02,,,,,,,,hedge13f,,priced coverage 83%
SRS_2020-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2051655.42,,,,,,,,hedge13f,,priced coverage 83%
SRS_2020-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2119223.46,,,,,,,,hedge13f,,priced coverage 83%
SRS_2020-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1773145.62,,,,,,,,hedge13f,,priced coverage 90%
SRS_2020-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2068367.44,,,,,,,,hedge13f,,priced coverage 90%
SRS_2020-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2283068.32,,,,,,,,hedge13f,,priced coverage 90%
SRS_2020-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2393759.0,,,,,,,,hedge13f,,priced coverage 86%
SRS_2020-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2572799.71,,,,,,,,hedge13f,,priced coverage 86%
SRS_2020-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2848693.68,,,,,,,,hedge13f,,priced coverage 86%
SRS_2020-09,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2757170.69,,,,,,,,hedge13f,,priced coverage 87%
SRS_2020-10,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2696827.19,,,,,,,,hedge13f,,priced coverage 87%
SRS_2020-11,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3064129.15,,,,,,,,hedge13f,,priced coverage 87%
SRS_2020-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,3364730.14,,,,,,,,hedge13f,,priced coverage 87%
SRS_2021-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3352720.71,,,,,,,,hedge13f,,priced coverage 87%
SRS_2021-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3811216.41,,,,,,,,hedge13f,,priced coverage 87%
SRS_2021-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3689023.49,,,,,,,,hedge13f,,priced coverage 91%
SRS_2021-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3917890.97,,,,,,,,hedge13f,,priced coverage 91%
SRS_2021-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3799044.41,,,,,,,,hedge13f,,priced coverage 91%
SRS_2021-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3844063.18,,,,,,,,hedge13f,,priced coverage 91%
SRS_2021-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3742901.83,,,,,,,,hedge13f,,priced coverage 91%
SRS_2021-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3895763.52,,,,,,,,hedge13f,,priced coverage 91%
SRS_2021-09,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,4174294.85,,,,,,,,hedge13f,,priced coverage 91%
SRS_2021-10,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,5032158.64,,,,,,,,hedge13f,,priced coverage 91%
SRS_2021-11,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,5601589.68,,,,,,,,hedge13f,,priced coverage 91%
SRS_2021-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,5288607.83,,,,,,,,hedge13f,,priced coverage 94%
SRS_2022-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,4505432.41,,,,,,,,hedge13f,,priced coverage 94%
SRS_2022-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,4495362.76,,,,,,,,hedge13f,,priced coverage 94%
SRS_2022-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,5312006.86,,,,,,,,hedge13f,,priced coverage 97%
SRS_2022-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,4875067.44,,,,,,,,hedge13f,,priced coverage 97%
SRS_2022-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3810254.96,,,,,,,,hedge13f,,priced coverage 97%
SRS_2022-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,3160206.32,,,,,,,,hedge13f,,priced coverage 97%
SRS_2022-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3733293.39,,,,,,,,hedge13f,,priced coverage 97%
SRS_2022-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,3586707.46,,,,,,,,hedge13f,,priced coverage 97%
SRS_2022-09,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,3179658.43,,,,,,,,hedge13f,,priced coverage 100%
SRS_2022-10,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,4214267.99,,,,,,,,hedge13f,,priced coverage 100%
SRS_2022-11,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,4245645.21,,,,,,,,hedge13f,,priced coverage 100%
SRS_2022-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,3581909.71,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,4280090.3,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,4437173.06,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,4311682.45,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,4152447.32,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,4089090.15,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,5016468.72,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,4989606.33,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,4772904.66,,,,,,,,hedge13f,,priced coverage 100%
