statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
STEADFAST_2015-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
STEADFAST_2015-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,999777.78,,,,,,,,hedge13f,,priced coverage 61%
STEADFAST_2015-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,924216.17,,,,,,,,hedge13f,,priced coverage 61%
STEADFAST_2015-09,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,836759.78,,,,,,,,hedge13f,,priced coverage 62%
STEADFAST_2015-10,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,878462.84,,,,,,,,hedge13f,,priced coverage 62%
STEADFAST_2015-11,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,873976.76,,,,,,,,hedge13f,,priced coverage 62%
STEADFAST_2015-12,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,853325.71,,,,,,,,hedge13f,,priced coverage 68%
STEADFAST_2016-01,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,766379.39,,,,,,,,hedge13f,,priced coverage 68%
STEADFAST_2016-02,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,735487.2,,,,,,,,hedge13f,,priced coverage 68%
STEADFAST_2016-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,771300.26,,,,,,,,hedge13f,,priced coverage 69%
STEADFAST_2016-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,779265.56,,,,,,,,hedge13f,,priced coverage 69%
STEADFAST_2016-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,786636.82,,,,,,,,hedge13f,,priced coverage 69%
STEADFAST_2016-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,765792.5,,,,,,,,hedge13f,,priced coverage 69%
STEADFAST_2016-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,815288.02,,,,,,,,hedge13f,,priced coverage 69%
STEADFAST_2016-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,807407.74,,,,,,,,hedge13f,,priced coverage 69%
STEADFAST_2016-09,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,830534.49,,,,,,,,hedge13f,,priced coverage 70%
STEADFAST_2016-10,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,814576.88,,,,,,,,hedge13f,,priced coverage 70%
STEADFAST_2016-11,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,879347.77,,,,,,,,hedge13f,,priced coverage 70%
STEADFAST_2016-12,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,878908.52,,,,,,,,hedge13f,,priced coverage 76%
STEADFAST_2017-01,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,917745.07,,,,,,,,hedge13f,,priced coverage 76%
STEADFAST_2017-02,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,945537.57,,,,,,,,hedge13f,,priced coverage 76%
STEADFAST_2017-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,958520.74,,,,,,,,hedge13f,,priced coverage 81%
STEADFAST_2017-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,976736.44,,,,,,,,hedge13f,,priced coverage 81%
STEADFAST_2017-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,991117.07,,,,,,,,hedge13f,,priced coverage 81%
STEADFAST_2017-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,983764.69,,,,,,,,hedge13f,,priced coverage 85%
STEADFAST_2017-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1008972.66,,,,,,,,hedge13f,,priced coverage 85%
STEADFAST_2017-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1006680.57,,,,,,,,hedge13f,,priced coverage 85%
STEADFAST_2017-09,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1036248.98,,,,,,,,hedge13f,,priced coverage 85%
STEADFAST_2017-10,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1064594.59,,,,,,,,hedge13f,,priced coverage 85%
STEADFAST_2017-11,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1074020.43,,,,,,,,hedge13f,,priced coverage 85%
