statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
TCI_2018-12,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
TCI_2019-01,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1112346.5,,,,,,,,hedge13f,,priced coverage 67%
TCI_2019-02,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1153171.9,,,,,,,,hedge13f,,priced coverage 67%
TCI_2019-03,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1187026.9,,,,,,,,hedge13f,,priced coverage 67%
TCI_2019-04,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1259945.9,,,,,,,,hedge13f,,priced coverage 67%
TCI_2019-05,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1214020.37,,,,,,,,hedge13f,,priced coverage 67%
TCI_2019-06,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1266199.18,,,,,,,,hedge13f,,priced coverage 99%
TCI_2019-07,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1316346.02,,,,,,,,hedge13f,,priced coverage 99%
TCI_2019-08,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1317840.53,,,,,,,,hedge13f,,priced coverage 99%
TCI_2019-09,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1301622.29,,,,,,,,hedge13f,,priced coverage 98%
TCI_2019-10,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1374202.54,,,,,,,,hedge13f,,priced coverage 98%
TCI_2019-11,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1420632.18,,,,,,,,hedge13f,,priced coverage 98%
TCI_2019-12,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1469263.6,,,,,,,,hedge13f,,priced coverage 97%
TCI_2020-01,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1544474.85,,,,,,,,hedge13f,,priced coverage 97%
TCI_2020-02,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1447840.95,,,,,,,,hedge13f,,priced coverage 97%
TCI_2020-03,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1290187.95,,,,,,,,hedge13f,,priced coverage 92%
TCI_2020-04,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1457495.93,,,,,,,,hedge13f,,priced coverage 92%
TCI_2020-05,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1563903.71,,,,,,,,hedge13f,,priced coverage 92%
TCI_2020-06,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1567558.8,,,,,,,,hedge13f,,priced coverage 93%
TCI_2020-07,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1670054.5,,,,,,,,hedge13f,,priced coverage 93%
TCI_2020-08,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1805654.61,,,,,,,,hedge13f,,priced coverage 93%
TCI_2020-09,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1754573.49,,,,,,,,hedge13f,,priced coverage 99%
