statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
THIRD_AVENUE_2013-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
THIRD_AVENUE_2013-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1051768.03,,,,,,,,hedge13f,,priced coverage 65%
THIRD_AVENUE_2013-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1057759.45,,,,,,,,hedge13f,,priced coverage 65%
THIRD_AVENUE_2013-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1079999.63,,,,,,,,hedge13f,,priced coverage 69%
THIRD_AVENUE_2014-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1036847.89,,,,,,,,hedge13f,,priced coverage 69%
THIRD_AVENUE_2014-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1083435.98,,,,,,,,hedge13f,,priced coverage 69%
THIRD_AVENUE_2014-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1111294.57,,,,,,,,hedge13f,,priced coverage 69%
THIRD_AVENUE_2014-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1106602.5,,,,,,,,hedge13f,,priced coverage 69%
THIRD_AVENUE_2014-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1125958.51,,,,,,,,hedge13f,,priced coverage 69%
THIRD_AVENUE_2014-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1185111.31,,,,,,,,hedge13f,,priced coverage 70%
THIRD_AVENUE_2014-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1149736.64,,,,,,,,hedge13f,,priced coverage 70%
THIRD_AVENUE_2014-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1182834.31,,,,,,,,hedge13f,,priced coverage 70%
THIRD_AVENUE_2014-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1122007.2,,,,,,,,hedge13f,,priced coverage 70%
THIRD_AVENUE_2014-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1151573.06,,,,,,,,hedge13f,,priced coverage 70%
THIRD_AVENUE_2014-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1154041.83,,,,,,,,hedge13f,,priced coverage 70%
THIRD_AVENUE_2014-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1173557.07,,,,,,,,hedge13f,,priced coverage 68%
THIRD_AVENUE_2015-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1128070.27,,,,,,,,hedge13f,,priced coverage 68%
THIRD_AVENUE_2015-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1182252.86,,,,,,,,hedge13f,,priced coverage 68%
THIRD_AVENUE_2015-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1169488.11,,,,,,,,hedge13f,,priced coverage 72%
