ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
BAX,0.25347700881362256,0.06867017984963872,63,0.2362554388511324,2015-09-30,2020-11-30,Baxter Intl Inc,0.11031203585086873,0.11031203585086873,1
VST,0.06573177768724559,0.048448230772856385,36,0.027946498372764646,2023-06-30,2026-05-31,Vistra Corp,0.07782742060132543,0.18813945645219415,2
TSM,0.05757922407343468,0.038815729860935615,36,0.038002504361016425,2023-09-30,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.06235373481433648,0.25049319126653063,3
UPST,0.040456021519607824,0.03241284045950785,15,0.10976770403510375,2021-03-31,2022-05-31,Upstart Hldgs Inc,0.0520681091359706,0.30256130040250123,4
CPB,0.04156909619084052,0.025654303023869552,21,0.09332096418744798,2018-09-30,2020-05-31,Campbell Soup Co,0.04121116911437704,0.3437724695168783,5
AVGO,0.02607056028618168,0.020835801136864916,24,0.021916636835706632,2014-06-30,2026-08-31,Avago Technologies Ltd,0.03347070951356342,0.3772431790304417,6
CRS,0.027674113081156762,0.02016162074112872,21,0.03180684928931857,2024-12-31,2026-08-31,Carpenter Technology Corp,0.03238770358366421,0.4096308826141059,7
FIX,0.01868963195869068,0.016084486503517244,9,0.017274353246024395,2025-09-30,2026-05-31,Comfort Sys Usa Inc,0.025838179770372966,0.43546906238447886,8
SPGI,0.03490744027088573,0.01251571201099508,75,0.028058347802852133,2016-09-30,2024-08-31,S&P Global Inc,0.020105286968507937,0.4555743493529868,9
MAS,0.014091926451610308,0.011922373479953091,18,0.028738526527877704,2014-06-30,2015-11-30,Masco Corp,0.0191521457148907,0.4747264950678775,10
DHR,0.1110167063304277,0.011646831813762956,126,0.06254934111135033,2015-12-31,2026-08-31,Danaher Corp Del,0.01870951454331479,0.49343600961119227,11
STZ,0.03519362063699492,0.01128026143716522,65,0.040203401075671205,2014-04-30,2019-08-31,Constellation Brands Inc,0.018120654508090507,0.5115566641192828,12
