statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
THIRD_POINT_2014-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
THIRD_POINT_2014-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1015906.85,,,,,,,,hedge13f,,priced coverage 64%
THIRD_POINT_2014-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1077888.4,,,,,,,,hedge13f,,priced coverage 64%
THIRD_POINT_2014-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1116813.15,,,,,,,,hedge13f,,priced coverage 69%
THIRD_POINT_2014-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1088309.9,,,,,,,,hedge13f,,priced coverage 69%
THIRD_POINT_2014-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1141224.89,,,,,,,,hedge13f,,priced coverage 69%
THIRD_POINT_2014-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1119337.03,,,,,,,,hedge13f,,priced coverage 73%
THIRD_POINT_2014-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1110221.68,,,,,,,,hedge13f,,priced coverage 73%
THIRD_POINT_2014-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1133065.2,,,,,,,,hedge13f,,priced coverage 73%
THIRD_POINT_2014-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1111597.92,,,,,,,,hedge13f,,priced coverage 73%
THIRD_POINT_2015-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1047376.84,,,,,,,,hedge13f,,priced coverage 73%
THIRD_POINT_2015-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1123393.8,,,,,,,,hedge13f,,priced coverage 73%
THIRD_POINT_2015-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1122659.09,,,,,,,,hedge13f,,priced coverage 78%
THIRD_POINT_2015-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1128540.54,,,,,,,,hedge13f,,priced coverage 78%
THIRD_POINT_2015-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1156781.31,,,,,,,,hedge13f,,priced coverage 78%
THIRD_POINT_2015-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1143926.37,,,,,,,,hedge13f,,priced coverage 75%
THIRD_POINT_2015-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1186938.65,,,,,,,,hedge13f,,priced coverage 75%
THIRD_POINT_2015-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1105688.06,,,,,,,,hedge13f,,priced coverage 75%
THIRD_POINT_2015-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1040521.82,,,,,,,,hedge13f,,priced coverage 77%
THIRD_POINT_2015-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1147922.86,,,,,,,,hedge13f,,priced coverage 77%
THIRD_POINT_2015-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1161274.82,,,,,,,,hedge13f,,priced coverage 77%
THIRD_POINT_2015-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1169871.27,,,,,,,,hedge13f,,priced coverage 82%
THIRD_POINT_2016-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1100574.5,,,,,,,,hedge13f,,priced coverage 82%
THIRD_POINT_2016-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1117442.55,,,,,,,,hedge13f,,priced coverage 82%
THIRD_POINT_2016-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1183468.1,,,,,,,,hedge13f,,priced coverage 73%
THIRD_POINT_2016-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1228717.17,,,,,,,,hedge13f,,priced coverage 73%
THIRD_POINT_2016-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1219765.46,,,,,,,,hedge13f,,priced coverage 73%
THIRD_POINT_2016-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1231658.92,,,,,,,,hedge13f,,priced coverage 75%
THIRD_POINT_2016-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1336494.44,,,,,,,,hedge13f,,priced coverage 75%
