statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
TIGER_GLOBAL_2015-09,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
TIGER_GLOBAL_2015-10,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1076671.48,,,,,,,,hedge13f,,priced coverage 71%
TIGER_GLOBAL_2015-11,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1123039.92,,,,,,,,hedge13f,,priced coverage 71%
TIGER_GLOBAL_2015-12,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1114510.03,,,,,,,,hedge13f,,priced coverage 81%
TIGER_GLOBAL_2016-01,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,935592.27,,,,,,,,hedge13f,,priced coverage 81%
TIGER_GLOBAL_2016-02,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,913849.13,,,,,,,,hedge13f,,priced coverage 81%
TIGER_GLOBAL_2016-03,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,992424.88,,,,,,,,hedge13f,,priced coverage 78%
TIGER_GLOBAL_2016-04,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,980543.53,,,,,,,,hedge13f,,priced coverage 78%
TIGER_GLOBAL_2016-05,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1012256.13,,,,,,,,hedge13f,,priced coverage 78%
TIGER_GLOBAL_2016-06,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,931641.36,,,,,,,,hedge13f,,priced coverage 72%
TIGER_GLOBAL_2016-07,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,964899.17,,,,,,,,hedge13f,,priced coverage 72%
TIGER_GLOBAL_2016-08,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1039369.76,,,,,,,,hedge13f,,priced coverage 72%
TIGER_GLOBAL_2016-09,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1095819.84,,,,,,,,hedge13f,,priced coverage 70%
TIGER_GLOBAL_2016-10,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1053873.4,,,,,,,,hedge13f,,priced coverage 70%
TIGER_GLOBAL_2016-11,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1073675.66,,,,,,,,hedge13f,,priced coverage 70%
